useridx,threshold,conditionC,block,day,t0SC,t1
8829,70,-0.5,1028,2022-04-22,-0.025886832719498,0
8829,70,-0.5,1028,2022-04-23,-0.025886832719498,0
8829,70,-0.5,1028,2022-04-24,-0.025886832719498,0
8829,70,-0.5,1028,2022-04-25,-0.025886832719498,0
8829,70,-0.5,1028,2022-04-26,-0.025886832719498,0
8829,70,-0.5,1028,2022-04-27,-0.025886832719498,0
8830,70,0.5,2868,2022-04-19,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-20,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-21,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-22,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-23,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-24,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-25,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-26,-0.0583910483833441,0
8830,70,0.5,2868,2022-04-27,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-19,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-20,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-21,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-22,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-23,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-24,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-25,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-26,-0.0583910483833441,0
8831,70,-0.5,738,2022-04-27,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-19,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-20,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-21,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-22,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-23,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-24,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-25,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-26,-0.0583910483833441,0
8832,70,-0.5,1630,2022-04-27,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-19,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-20,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-21,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-22,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-23,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-24,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-25,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-26,-0.0583910483833441,0
8833,70,-0.5,2557,2022-04-27,-0.0583910483833441,0
8834,70,-0.5,1606,2022-04-19,-0.00699737085580634,1
8834,70,-0.5,1606,2022-04-20,-0.00699737085580634,2
8834,70,-0.5,1606,2022-04-21,-0.00699737085580634,2
8834,70,-0.5,1606,2022-04-22,-0.00699737085580634,1
8834,70,-0.5,1606,2022-04-23,-0.00699737085580634,0
8834,70,-0.5,1606,2022-04-24,-0.00699737085580634,2
8834,70,-0.5,1606,2022-04-25,-0.00699737085580634,0
8834,70,-0.5,1606,2022-04-26,-0.00699737085580634,0
8834,70,-0.5,1606,2022-04-27,-0.00699737085580634,0
8835,70,0.5,2109,2022-04-19,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-20,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-21,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-22,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-23,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-24,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-25,-0.0583910483833441,1
8835,70,0.5,2109,2022-04-26,-0.0583910483833441,0
8835,70,0.5,2109,2022-04-27,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-19,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-20,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-21,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-22,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-23,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-24,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-25,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-26,-0.0583910483833441,0
8836,70,0.5,2819,2022-04-27,-0.0583910483833441,0
8837,70,0.5,990,2022-04-19,-0.0583910483833441,0
8837,70,0.5,990,2022-04-20,-0.0583910483833441,0
8837,70,0.5,990,2022-04-21,-0.0583910483833441,0
8837,70,0.5,990,2022-04-22,-0.0583910483833441,0
8837,70,0.5,990,2022-04-23,-0.0583910483833441,0
8837,70,0.5,990,2022-04-24,-0.0583910483833441,0
8837,70,0.5,990,2022-04-25,-0.0583910483833441,0
8837,70,0.5,990,2022-04-26,-0.0583910483833441,0
8837,70,0.5,990,2022-04-27,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-19,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-20,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-21,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-22,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-23,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-24,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-25,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-26,-0.0583910483833441,0
8838,70,-0.5,1917,2022-04-27,-0.0583910483833441,0
8839,70,-0.5,2619,2022-04-19,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-20,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-21,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-22,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-23,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-24,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-25,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-26,-0.0354070970702886,0
8839,70,-0.5,2619,2022-04-27,-0.0354070970702886,0
8840,70,-0.5,2862,2022-04-19,0.108934642865574,1
8840,70,-0.5,2862,2022-04-20,0.108934642865574,2
8840,70,-0.5,2862,2022-04-21,0.108934642865574,0
8840,70,-0.5,2862,2022-04-22,0.108934642865574,2
8840,70,-0.5,2862,2022-04-23,0.108934642865574,1
8840,70,-0.5,2862,2022-04-24,0.108934642865574,0
8840,70,-0.5,2862,2022-04-25,0.108934642865574,1
8840,70,-0.5,2862,2022-04-26,0.108934642865574,0
8840,70,-0.5,2862,2022-04-27,0.108934642865574,4
8841,70,0.5,1358,2022-04-19,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-20,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-21,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-22,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-23,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-24,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-25,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-26,-0.0583910483833441,0
8841,70,0.5,1358,2022-04-27,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-19,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-20,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-21,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-22,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-23,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-24,-0.0583910483833441,1
8842,70,-0.5,811,2022-04-25,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-26,-0.0583910483833441,0
8842,70,-0.5,811,2022-04-27,-0.0583910483833441,0
8843,70,-0.5,3072,2022-04-19,-0.012423145757233,4
8843,70,-0.5,3072,2022-04-20,-0.012423145757233,0
8843,70,-0.5,3072,2022-04-21,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-22,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-23,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-24,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-25,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-26,-0.012423145757233,1
8843,70,-0.5,3072,2022-04-27,-0.012423145757233,0
8844,70,0.5,908,2022-04-19,-0.0583910483833441,0
8844,70,0.5,908,2022-04-20,-0.0583910483833441,0
8844,70,0.5,908,2022-04-21,-0.0583910483833441,0
8844,70,0.5,908,2022-04-22,-0.0583910483833441,0
8844,70,0.5,908,2022-04-23,-0.0583910483833441,0
8844,70,0.5,908,2022-04-24,-0.0583910483833441,0
8844,70,0.5,908,2022-04-25,-0.0583910483833441,0
8844,70,0.5,908,2022-04-26,-0.0583910483833441,0
8844,70,0.5,908,2022-04-27,-0.0583910483833441,0
8845,70,-0.5,1499,2022-04-19,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-20,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-21,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-22,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-23,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-24,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-25,0.0142905873963292,1
8845,70,-0.5,1499,2022-04-26,0.0142905873963292,0
8845,70,-0.5,1499,2022-04-27,0.0142905873963292,0
8846,70,0.5,2449,2022-04-19,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-20,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-21,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-22,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-23,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-24,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-25,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-26,-0.0583910483833441,0
8846,70,0.5,2449,2022-04-27,-0.0583910483833441,0
8847,70,-0.5,2799,2022-04-19,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-20,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-21,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-22,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-23,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-24,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-25,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-26,-0.025886832719498,0
8847,70,-0.5,2799,2022-04-27,-0.025886832719498,0
8848,70,0.5,2671,2022-04-19,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-20,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-21,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-22,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-23,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-24,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-25,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-26,-0.0583910483833441,0
8848,70,0.5,2671,2022-04-27,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-19,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-20,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-21,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-22,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-23,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-24,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-25,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-26,-0.0583910483833441,0
8849,70,0.5,2284,2022-04-27,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-19,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-20,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-21,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-22,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-23,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-24,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-25,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-26,-0.0583910483833441,0
8850,70,-0.5,3203,2022-04-27,-0.0583910483833441,0
8851,70,0.5,1812,2022-04-19,0.00241877093661735,0
8851,70,0.5,1812,2022-04-20,0.00241877093661735,0
8851,70,0.5,1812,2022-04-21,0.00241877093661735,0
8851,70,0.5,1812,2022-04-22,0.00241877093661735,0
8851,70,0.5,1812,2022-04-23,0.00241877093661735,2
8851,70,0.5,1812,2022-04-24,0.00241877093661735,0
8851,70,0.5,1812,2022-04-25,0.00241877093661735,0
8851,70,0.5,1812,2022-04-26,0.00241877093661735,1
8851,70,0.5,1812,2022-04-27,0.00241877093661735,2
8852,70,-0.5,1812,2022-04-19,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-20,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-21,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-22,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-23,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-24,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-25,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-26,-0.0583910483833441,0
8852,70,-0.5,1812,2022-04-27,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-19,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-20,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-21,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-22,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-23,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-24,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-25,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-26,-0.0583910483833441,0
8853,70,0.5,3312,2022-04-27,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-19,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-20,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-21,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-22,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-23,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-24,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-25,-0.0583910483833441,1
8854,70,0.5,2232,2022-04-26,-0.0583910483833441,0
8854,70,0.5,2232,2022-04-27,-0.0583910483833441,0
8855,70,0.5,299,2022-04-19,-0.025886832719498,1
8855,70,0.5,299,2022-04-20,-0.025886832719498,0
8855,70,0.5,299,2022-04-21,-0.025886832719498,0
8855,70,0.5,299,2022-04-22,-0.025886832719498,0
8855,70,0.5,299,2022-04-23,-0.025886832719498,1
8855,70,0.5,299,2022-04-24,-0.025886832719498,0
8855,70,0.5,299,2022-04-25,-0.025886832719498,0
8855,70,0.5,299,2022-04-26,-0.025886832719498,0
8855,70,0.5,299,2022-04-27,-0.025886832719498,0
8856,70,-0.5,2426,2022-04-19,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-20,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-21,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-22,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-23,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-24,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-25,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-26,-0.0583910483833441,0
8856,70,-0.5,2426,2022-04-27,-0.0583910483833441,0
8857,70,0.5,2586,2022-04-19,-0.012423145757233,0
8857,70,0.5,2586,2022-04-20,-0.012423145757233,0
8857,70,0.5,2586,2022-04-21,-0.012423145757233,1
8857,70,0.5,2586,2022-04-22,-0.012423145757233,0
8857,70,0.5,2586,2022-04-23,-0.012423145757233,1
8857,70,0.5,2586,2022-04-24,-0.012423145757233,0
8857,70,0.5,2586,2022-04-25,-0.012423145757233,0
8857,70,0.5,2586,2022-04-26,-0.012423145757233,0
8857,70,0.5,2586,2022-04-27,-0.012423145757233,0
8858,70,0.5,407,2022-04-19,0.092324799397568,0
8858,70,0.5,407,2022-04-20,0.092324799397568,0
8858,70,0.5,407,2022-04-21,0.092324799397568,0
8858,70,0.5,407,2022-04-22,0.092324799397568,0
8858,70,0.5,407,2022-04-23,0.092324799397568,0
8858,70,0.5,407,2022-04-24,0.092324799397568,0
8858,70,0.5,407,2022-04-25,0.092324799397568,2
8858,70,0.5,407,2022-04-26,0.092324799397568,6
8858,70,0.5,407,2022-04-27,0.092324799397568,3
8859,70,-0.5,2175,2022-04-19,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-20,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-21,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-22,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-23,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-24,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-25,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-26,-0.025886832719498,0
8859,70,-0.5,2175,2022-04-27,-0.025886832719498,0
8860,70,0.5,2188,2022-04-19,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-20,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-21,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-22,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-23,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-24,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-25,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-26,-0.0583910483833441,0
8860,70,0.5,2188,2022-04-27,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-19,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-20,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-21,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-22,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-23,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-24,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-25,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-26,-0.0583910483833441,0
8861,70,-0.5,599,2022-04-27,-0.0583910483833441,0
8862,70,0.5,614,2022-04-19,-0.0583910483833441,0
8862,70,0.5,614,2022-04-20,-0.0583910483833441,0
8862,70,0.5,614,2022-04-21,-0.0583910483833441,0
8862,70,0.5,614,2022-04-22,-0.0583910483833441,0
8862,70,0.5,614,2022-04-23,-0.0583910483833441,0
8862,70,0.5,614,2022-04-24,-0.0583910483833441,0
8862,70,0.5,614,2022-04-25,-0.0583910483833441,0
8862,70,0.5,614,2022-04-26,-0.0583910483833441,0
8862,70,0.5,614,2022-04-27,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-19,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-20,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-21,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-22,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-23,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-24,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-25,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-26,-0.0583910483833441,0
8863,70,-0.5,683,2022-04-27,-0.0583910483833441,0
8864,70,-0.5,877,2022-04-19,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-20,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-21,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-22,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-23,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-24,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-25,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-26,-0.0354070970702886,0
8864,70,-0.5,877,2022-04-27,-0.0354070970702886,0
8865,70,0.5,1799,2022-04-19,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-20,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-21,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-22,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-23,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-24,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-25,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-26,-0.0583910483833441,0
8865,70,0.5,1799,2022-04-27,-0.0583910483833441,0
8866,70,-0.5,2220,2022-04-19,0.0391215986081941,1
8866,70,-0.5,2220,2022-04-20,0.0391215986081941,0
8866,70,-0.5,2220,2022-04-21,0.0391215986081941,2
8866,70,-0.5,2220,2022-04-22,0.0391215986081941,4
8866,70,-0.5,2220,2022-04-23,0.0391215986081941,3
8866,70,-0.5,2220,2022-04-24,0.0391215986081941,3
8866,70,-0.5,2220,2022-04-25,0.0391215986081941,1
8866,70,-0.5,2220,2022-04-26,0.0391215986081941,4
8866,70,-0.5,2220,2022-04-27,0.0391215986081941,1
8867,70,0.5,3236,2022-04-19,-0.00699737085580634,2
8867,70,0.5,3236,2022-04-20,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-21,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-22,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-23,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-24,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-25,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-26,-0.00699737085580634,0
8867,70,0.5,3236,2022-04-27,-0.00699737085580634,2
8868,70,0.5,912,2022-04-19,-0.0583910483833441,0
8868,70,0.5,912,2022-04-20,-0.0583910483833441,0
8868,70,0.5,912,2022-04-21,-0.0583910483833441,0
8868,70,0.5,912,2022-04-22,-0.0583910483833441,0
8868,70,0.5,912,2022-04-23,-0.0583910483833441,0
8868,70,0.5,912,2022-04-24,-0.0583910483833441,0
8868,70,0.5,912,2022-04-25,-0.0583910483833441,0
8868,70,0.5,912,2022-04-26,-0.0583910483833441,0
8868,70,0.5,912,2022-04-27,-0.0583910483833441,0
8869,70,-0.5,1265,2022-04-19,0.151002713440535,3
8869,70,-0.5,1265,2022-04-20,0.151002713440535,0
8869,70,-0.5,1265,2022-04-21,0.151002713440535,2
8869,70,-0.5,1265,2022-04-22,0.151002713440535,6
8869,70,-0.5,1265,2022-04-23,0.151002713440535,0
8869,70,-0.5,1265,2022-04-24,0.151002713440535,0
8869,70,-0.5,1265,2022-04-25,0.151002713440535,0
8869,70,-0.5,1265,2022-04-26,0.151002713440535,4
8869,70,-0.5,1265,2022-04-27,0.151002713440535,0
8870,70,-0.5,2586,2022-04-19,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-20,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-21,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-22,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-23,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-24,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-25,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-26,-0.0583910483833441,0
8870,70,-0.5,2586,2022-04-27,-0.0583910483833441,0
8871,70,-0.5,3073,2022-04-19,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-20,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-21,-0.0354070970702886,1
8871,70,-0.5,3073,2022-04-22,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-23,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-24,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-25,-0.0354070970702886,0
8871,70,-0.5,3073,2022-04-26,-0.0354070970702886,1
8871,70,-0.5,3073,2022-04-27,-0.0354070970702886,0
8872,70,-0.5,2012,2022-04-19,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-20,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-21,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-22,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-23,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-24,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-25,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-26,-0.0583910483833441,0
8872,70,-0.5,2012,2022-04-27,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-19,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-20,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-21,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-22,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-23,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-24,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-25,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-26,-0.0583910483833441,0
8873,70,-0.5,2749,2022-04-27,-0.0583910483833441,0
8874,70,-0.5,770,2022-04-19,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-20,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-21,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-22,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-23,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-24,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-25,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-26,-0.0354070970702886,0
8874,70,-0.5,770,2022-04-27,-0.0354070970702886,0
8875,70,-0.5,2671,2022-04-19,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-20,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-21,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-22,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-23,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-24,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-25,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-26,-0.0583910483833441,0
8875,70,-0.5,2671,2022-04-27,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-19,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-20,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-21,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-22,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-23,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-24,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-25,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-26,-0.0583910483833441,0
8876,70,-0.5,770,2022-04-27,-0.0583910483833441,0
8877,70,0.5,89,2022-04-19,-0.025886832719498,0
8877,70,0.5,89,2022-04-20,-0.025886832719498,0
8877,70,0.5,89,2022-04-21,-0.025886832719498,0
8877,70,0.5,89,2022-04-22,-0.025886832719498,0
8877,70,0.5,89,2022-04-23,-0.025886832719498,0
8877,70,0.5,89,2022-04-24,-0.025886832719498,0
8877,70,0.5,89,2022-04-25,-0.025886832719498,1
8877,70,0.5,89,2022-04-26,-0.025886832719498,0
8877,70,0.5,89,2022-04-27,-0.025886832719498,0
8878,70,0.5,2455,2022-04-19,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-20,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-21,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-22,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-23,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-24,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-25,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-26,-0.0583910483833441,0
8878,70,0.5,2455,2022-04-27,-0.0583910483833441,0
8879,70,-0.5,2629,2022-04-19,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-20,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-21,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-22,0.00661738294434804,0
