useridx,threshold,conditionC,block,day,t0SC,t1
14012,60,-0.5,3969,2021-10-23,0.0927476379887645,2
14012,60,-0.5,3969,2021-10-24,0.0927476379887645,4
14013,60,-0.5,485,2021-10-17,0.00373127896875543,0
14013,60,-0.5,485,2021-10-18,0.00373127896875543,1
14013,60,-0.5,485,2021-10-19,0.00373127896875543,0
14013,60,-0.5,485,2021-10-20,0.00373127896875543,3
14013,60,-0.5,485,2021-10-21,0.00373127896875543,2
14013,60,-0.5,485,2021-10-22,0.00373127896875543,0
14013,60,-0.5,485,2021-10-23,0.00373127896875543,2
14013,60,-0.5,485,2021-10-24,0.00373127896875543,1
14014,60,0.5,406,2021-10-17,0.0797104469203114,7
14014,60,0.5,406,2021-10-18,0.0797104469203114,2
14014,60,0.5,406,2021-10-19,0.0797104469203114,9
14014,60,0.5,406,2021-10-20,0.0797104469203114,5
14014,60,0.5,406,2021-10-21,0.0797104469203114,3
14014,60,0.5,406,2021-10-22,0.0797104469203114,2
14014,60,0.5,406,2021-10-23,0.0797104469203114,2
14014,60,0.5,406,2021-10-24,0.0797104469203114,3
14015,60,0.5,4888,2021-10-17,0.0275478486318684,1
14015,60,0.5,4888,2021-10-18,0.0275478486318684,1
14015,60,0.5,4888,2021-10-19,0.0275478486318684,3
14015,60,0.5,4888,2021-10-20,0.0275478486318684,6
14015,60,0.5,4888,2021-10-21,0.0275478486318684,2
14015,60,0.5,4888,2021-10-22,0.0275478486318684,7
14015,60,0.5,4888,2021-10-23,0.0275478486318684,4
14015,60,0.5,4888,2021-10-24,0.0275478486318684,1
14016,60,0.5,3887,2021-10-17,0.131148892116762,16
14016,60,0.5,3887,2021-10-18,0.131148892116762,7
14016,60,0.5,3887,2021-10-19,0.131148892116762,4
14016,60,0.5,3887,2021-10-20,0.131148892116762,17
14016,60,0.5,3887,2021-10-21,0.131148892116762,12
14016,60,0.5,3887,2021-10-22,0.131148892116762,14
14016,60,0.5,3887,2021-10-23,0.131148892116762,16
14016,60,0.5,3887,2021-10-24,0.131148892116762,14
14017,60,-0.5,809,2021-10-17,-0.109111295086982,0
14017,60,-0.5,809,2021-10-18,-0.109111295086982,0
14017,60,-0.5,809,2021-10-19,-0.109111295086982,0
14017,60,-0.5,809,2021-10-20,-0.109111295086982,0
14017,60,-0.5,809,2021-10-21,-0.109111295086982,0
14017,60,-0.5,809,2021-10-22,-0.109111295086982,0
14017,60,-0.5,809,2021-10-23,-0.109111295086982,0
14017,60,-0.5,809,2021-10-24,-0.109111295086982,0
14018,60,0.5,5347,2021-10-17,0.165755550280939,8
14018,60,0.5,5347,2021-10-18,0.165755550280939,2
14018,60,0.5,5347,2021-10-19,0.165755550280939,9
14018,60,0.5,5347,2021-10-20,0.165755550280939,5
14018,60,0.5,5347,2021-10-21,0.165755550280939,3
14018,60,0.5,5347,2021-10-22,0.165755550280939,6
14018,60,0.5,5347,2021-10-23,0.165755550280939,3
14018,60,0.5,5347,2021-10-24,0.165755550280939,4
14019,60,-0.5,5397,2021-10-17,0.0728418883167825,2
14019,60,-0.5,5397,2021-10-18,0.0728418883167825,2
14019,60,-0.5,5397,2021-10-19,0.0728418883167825,2
14019,60,-0.5,5397,2021-10-20,0.0728418883167825,2
14019,60,-0.5,5397,2021-10-21,0.0728418883167825,2
14019,60,-0.5,5397,2021-10-22,0.0728418883167825,1
14019,60,-0.5,5397,2021-10-23,0.0728418883167825,1
14019,60,-0.5,5397,2021-10-24,0.0728418883167825,2
14020,60,0.5,1473,2021-10-17,0.134656525645058,0
14020,60,0.5,1473,2021-10-18,0.134656525645058,0
14020,60,0.5,1473,2021-10-19,0.134656525645058,0
14020,60,0.5,1473,2021-10-20,0.134656525645058,0
14020,60,0.5,1473,2021-10-21,0.134656525645058,0
14020,60,0.5,1473,2021-10-22,0.134656525645058,0
14020,60,0.5,1473,2021-10-23,0.134656525645058,0
14020,60,0.5,1473,2021-10-24,0.134656525645058,0
14021,60,0.5,5064,2021-10-17,0.0557058335990837,2
14021,60,0.5,5064,2021-10-18,0.0557058335990837,8
14021,60,0.5,5064,2021-10-19,0.0557058335990837,3
14021,60,0.5,5064,2021-10-20,0.0557058335990837,6
14021,60,0.5,5064,2021-10-21,0.0557058335990837,1
14021,60,0.5,5064,2021-10-22,0.0557058335990837,2
14021,60,0.5,5064,2021-10-23,0.0557058335990837,2
14021,60,0.5,5064,2021-10-24,0.0557058335990837,3
14022,60,-0.5,4462,2021-10-17,-0.0439616045798518,1
14022,60,-0.5,4462,2021-10-18,-0.0439616045798518,0
14022,60,-0.5,4462,2021-10-19,-0.0439616045798518,2
14022,60,-0.5,4462,2021-10-20,-0.0439616045798518,3
14022,60,-0.5,4462,2021-10-21,-0.0439616045798518,0
14022,60,-0.5,4462,2021-10-22,-0.0439616045798518,2
14022,60,-0.5,4462,2021-10-23,-0.0439616045798518,2
14022,60,-0.5,4462,2021-10-24,-0.0439616045798518,1
14023,60,-0.5,2325,2021-10-17,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-18,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-19,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-20,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-21,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-22,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-23,-0.109111295086982,0
14023,60,-0.5,2325,2021-10-24,-0.109111295086982,0
14024,60,0.5,256,2021-10-17,0.0504722035557323,0
14024,60,0.5,256,2021-10-18,0.0504722035557323,0
14024,60,0.5,256,2021-10-19,0.0504722035557323,0
14024,60,0.5,256,2021-10-20,0.0504722035557323,0
14024,60,0.5,256,2021-10-21,0.0504722035557323,0
14024,60,0.5,256,2021-10-22,0.0504722035557323,0
14024,60,0.5,256,2021-10-23,0.0504722035557323,1
14024,60,0.5,256,2021-10-24,0.0504722035557323,0
14025,60,-0.5,4210,2021-10-17,-0.00406057566890929,2
14025,60,-0.5,4210,2021-10-18,-0.00406057566890929,0
14025,60,-0.5,4210,2021-10-19,-0.00406057566890929,1
14025,60,-0.5,4210,2021-10-20,-0.00406057566890929,0
14025,60,-0.5,4210,2021-10-21,-0.00406057566890929,1
14025,60,-0.5,4210,2021-10-22,-0.00406057566890929,0
14025,60,-0.5,4210,2021-10-23,-0.00406057566890929,1
14025,60,-0.5,4210,2021-10-24,-0.00406057566890929,2
14026,60,0.5,2040,2021-10-17,0.0477899369171493,4
14026,60,0.5,2040,2021-10-18,0.0477899369171493,1
14026,60,0.5,2040,2021-10-19,0.0477899369171493,6
14026,60,0.5,2040,2021-10-20,0.0477899369171493,4
14026,60,0.5,2040,2021-10-21,0.0477899369171493,5
14026,60,0.5,2040,2021-10-22,0.0477899369171493,2
14026,60,0.5,2040,2021-10-23,0.0477899369171493,1
14026,60,0.5,2040,2021-10-24,0.0477899369171493,5
14027,60,-0.5,610,2021-10-17,0.134656525645058,3
14027,60,-0.5,610,2021-10-18,0.134656525645058,4
14027,60,-0.5,610,2021-10-19,0.134656525645058,5
14027,60,-0.5,610,2021-10-20,0.134656525645058,0
14027,60,-0.5,610,2021-10-21,0.134656525645058,4
14027,60,-0.5,610,2021-10-22,0.134656525645058,3
14027,60,-0.5,610,2021-10-23,0.134656525645058,2
14027,60,-0.5,610,2021-10-24,0.134656525645058,3
14028,60,-0.5,4458,2021-10-17,-0.032025141710096,2
14028,60,-0.5,4458,2021-10-18,-0.032025141710096,0
14028,60,-0.5,4458,2021-10-19,-0.032025141710096,0
14028,60,-0.5,4458,2021-10-20,-0.032025141710096,1
14028,60,-0.5,4458,2021-10-21,-0.032025141710096,2
14028,60,-0.5,4458,2021-10-22,-0.032025141710096,1
14028,60,-0.5,4458,2021-10-23,-0.032025141710096,0
14028,60,-0.5,4458,2021-10-24,-0.032025141710096,1
14029,60,-0.5,5073,2021-10-17,-0.0508396404121756,0
14029,60,-0.5,5073,2021-10-18,-0.0508396404121756,0
14029,60,-0.5,5073,2021-10-19,-0.0508396404121756,0
14029,60,-0.5,5073,2021-10-20,-0.0508396404121756,0
14029,60,-0.5,5073,2021-10-21,-0.0508396404121756,1
14029,60,-0.5,5073,2021-10-22,-0.0508396404121756,0
14029,60,-0.5,5073,2021-10-23,-0.0508396404121756,1
14029,60,-0.5,5073,2021-10-24,-0.0508396404121756,0
14030,60,-0.5,1597,2021-10-17,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-18,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-19,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-20,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-21,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-22,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-23,-0.109111295086982,0
14030,60,-0.5,1597,2021-10-24,-0.109111295086982,0
14031,60,-0.5,4689,2021-10-17,0.0306192241155329,7
14031,60,-0.5,4689,2021-10-18,0.0306192241155329,3
14031,60,-0.5,4689,2021-10-19,0.0306192241155329,0
14031,60,-0.5,4689,2021-10-20,0.0306192241155329,4
14031,60,-0.5,4689,2021-10-21,0.0306192241155329,2
14031,60,-0.5,4689,2021-10-22,0.0306192241155329,10
14031,60,-0.5,4689,2021-10-23,0.0306192241155329,1
14031,60,-0.5,4689,2021-10-24,0.0306192241155329,3
14032,60,0.5,3935,2021-10-17,0.156328724643847,4
14032,60,0.5,3935,2021-10-18,0.156328724643847,5
14032,60,0.5,3935,2021-10-19,0.156328724643847,2
14032,60,0.5,3935,2021-10-20,0.156328724643847,4
14032,60,0.5,3935,2021-10-21,0.156328724643847,10
14032,60,0.5,3935,2021-10-22,0.156328724643847,2
14032,60,0.5,3935,2021-10-23,0.156328724643847,0
14032,60,0.5,3935,2021-10-24,0.156328724643847,6
14033,60,0.5,2527,2021-10-17,-0.0377433848765112,0
14033,60,0.5,2527,2021-10-18,-0.0377433848765112,1
14033,60,0.5,2527,2021-10-19,-0.0377433848765112,0
14033,60,0.5,2527,2021-10-20,-0.0377433848765112,2
14033,60,0.5,2527,2021-10-21,-0.0377433848765112,0
14033,60,0.5,2527,2021-10-22,-0.0377433848765112,0
14033,60,0.5,2527,2021-10-23,-0.0377433848765112,0
14033,60,0.5,2527,2021-10-24,-0.0377433848765112,0
14034,60,0.5,2,2021-10-17,0.0275478486318684,0
14034,60,0.5,2,2021-10-18,0.0275478486318684,4
14034,60,0.5,2,2021-10-19,0.0275478486318684,1
14034,60,0.5,2,2021-10-20,0.0275478486318684,0
14034,60,0.5,2,2021-10-21,0.0275478486318684,5
14034,60,0.5,2,2021-10-22,0.0275478486318684,0
14034,60,0.5,2,2021-10-23,0.0275478486318684,0
14034,60,0.5,2,2021-10-24,0.0275478486318684,0
14035,60,0.5,2276,2021-10-17,0.0927476379887645,3
14035,60,0.5,2276,2021-10-18,0.0927476379887645,2
14035,60,0.5,2276,2021-10-19,0.0927476379887645,7
14035,60,0.5,2276,2021-10-20,0.0927476379887645,3
14035,60,0.5,2276,2021-10-21,0.0927476379887645,1
14035,60,0.5,2276,2021-10-22,0.0927476379887645,3
14035,60,0.5,2276,2021-10-23,0.0927476379887645,3
14035,60,0.5,2276,2021-10-24,0.0927476379887645,1
14036,60,0.5,2440,2021-10-17,0.0306192241155329,0
14036,60,0.5,2440,2021-10-18,0.0306192241155329,8
14036,60,0.5,2440,2021-10-19,0.0306192241155329,2
14036,60,0.5,2440,2021-10-20,0.0306192241155329,0
14036,60,0.5,2440,2021-10-21,0.0306192241155329,0
14036,60,0.5,2440,2021-10-22,0.0306192241155329,3
14036,60,0.5,2440,2021-10-23,0.0306192241155329,0
14036,60,0.5,2440,2021-10-24,0.0306192241155329,0
14037,60,0.5,2543,2021-10-17,0.0145015514275672,0
14037,60,0.5,2543,2021-10-18,0.0145015514275672,3
14037,60,0.5,2543,2021-10-19,0.0145015514275672,2
14037,60,0.5,2543,2021-10-20,0.0145015514275672,0
14037,60,0.5,2543,2021-10-21,0.0145015514275672,0
14037,60,0.5,2543,2021-10-22,0.0145015514275672,1
14037,60,0.5,2543,2021-10-23,0.0145015514275672,2
14037,60,0.5,2543,2021-10-24,0.0145015514275672,1
14038,60,0.5,900,2021-10-17,-9.50115102171384e-05,0
14038,60,0.5,900,2021-10-18,-9.50115102171384e-05,1
14038,60,0.5,900,2021-10-19,-9.50115102171384e-05,2
14038,60,0.5,900,2021-10-20,-9.50115102171384e-05,0
14038,60,0.5,900,2021-10-21,-9.50115102171384e-05,4
14038,60,0.5,900,2021-10-22,-9.50115102171384e-05,0
14038,60,0.5,900,2021-10-23,-9.50115102171384e-05,3
14038,60,0.5,900,2021-10-24,-9.50115102171384e-05,0
14039,60,-0.5,3649,2021-10-17,-0.0377433848765112,1
14039,60,-0.5,3649,2021-10-18,-0.0377433848765112,0
14039,60,-0.5,3649,2021-10-19,-0.0377433848765112,0
14039,60,-0.5,3649,2021-10-20,-0.0377433848765112,2
14039,60,-0.5,3649,2021-10-21,-0.0377433848765112,2
14039,60,-0.5,3649,2021-10-22,-0.0377433848765112,0
14039,60,-0.5,3649,2021-10-23,-0.0377433848765112,0
14039,60,-0.5,3649,2021-10-24,-0.0377433848765112,0
14040,60,-0.5,3616,2021-10-17,0.0211880859272786,1
14040,60,-0.5,3616,2021-10-18,0.0211880859272786,2
14040,60,-0.5,3616,2021-10-19,0.0211880859272786,3
14040,60,-0.5,3616,2021-10-20,0.0211880859272786,1
14040,60,-0.5,3616,2021-10-21,0.0211880859272786,6
14040,60,-0.5,3616,2021-10-22,0.0211880859272786,4
14040,60,-0.5,3616,2021-10-23,0.0211880859272786,6
14040,60,-0.5,3616,2021-10-24,0.0211880859272786,3
14041,60,0.5,92,2021-10-17,-0.109111295086982,1
14041,60,0.5,92,2021-10-18,-0.109111295086982,0
14041,60,0.5,92,2021-10-19,-0.109111295086982,0
14041,60,0.5,92,2021-10-20,-0.109111295086982,0
14041,60,0.5,92,2021-10-21,-0.109111295086982,1
14041,60,0.5,92,2021-10-22,-0.109111295086982,0
14041,60,0.5,92,2021-10-23,-0.109111295086982,0
14041,60,0.5,92,2021-10-24,-0.109111295086982,3
14042,60,-0.5,3588,2021-10-17,0.0531101260437804,2
14042,60,-0.5,3588,2021-10-18,0.0531101260437804,4
14042,60,-0.5,3588,2021-10-19,0.0531101260437804,7
14042,60,-0.5,3588,2021-10-20,0.0531101260437804,11
14042,60,-0.5,3588,2021-10-21,0.0531101260437804,6
14042,60,-0.5,3588,2021-10-22,0.0531101260437804,1
14042,60,-0.5,3588,2021-10-23,0.0531101260437804,4
14042,60,-0.5,3588,2021-10-24,0.0531101260437804,1
14043,60,0.5,70,2021-10-17,-0.0377433848765112,0
14043,60,0.5,70,2021-10-18,-0.0377433848765112,0
14043,60,0.5,70,2021-10-19,-0.0377433848765112,0
14043,60,0.5,70,2021-10-20,-0.0377433848765112,1
14043,60,0.5,70,2021-10-21,-0.0377433848765112,1
14043,60,0.5,70,2021-10-22,-0.0377433848765112,0
14043,60,0.5,70,2021-10-23,-0.0377433848765112,0
14043,60,0.5,70,2021-10-24,-0.0377433848765112,1
14044,60,0.5,1244,2021-10-17,0.0607783125339348,0
14044,60,0.5,1244,2021-10-18,0.0607783125339348,1
14044,60,0.5,1244,2021-10-19,0.0607783125339348,2
14044,60,0.5,1244,2021-10-20,0.0607783125339348,1
14044,60,0.5,1244,2021-10-21,0.0607783125339348,5
14044,60,0.5,1244,2021-10-22,0.0607783125339348,0
14044,60,0.5,1244,2021-10-23,0.0607783125339348,5
14044,60,0.5,1244,2021-10-24,0.0607783125339348,0
14045,60,0.5,451,2021-10-17,0.00373127896875543,2
14045,60,0.5,451,2021-10-18,0.00373127896875543,2
14045,60,0.5,451,2021-10-19,0.00373127896875543,0
14045,60,0.5,451,2021-10-20,0.00373127896875543,0
14045,60,0.5,451,2021-10-21,0.00373127896875543,0
14045,60,0.5,451,2021-10-22,0.00373127896875543,0
14045,60,0.5,451,2021-10-23,0.00373127896875543,0
14045,60,0.5,451,2021-10-24,0.00373127896875543,3
14046,60,-0.5,4106,2021-10-17,-0.0169757191873887,2
14046,60,-0.5,4106,2021-10-18,-0.0169757191873887,1
14046,60,-0.5,4106,2021-10-19,-0.0169757191873887,1
14046,60,-0.5,4106,2021-10-20,-0.0169757191873887,2
14046,60,-0.5,4106,2021-10-21,-0.0169757191873887,1
14046,60,-0.5,4106,2021-10-22,-0.0169757191873887,0
14046,60,-0.5,4106,2021-10-23,-0.0169757191873887,0
14046,60,-0.5,4106,2021-10-24,-0.0169757191873887,1
14047,60,-0.5,1591,2021-10-17,0.0728418883167825,14
14047,60,-0.5,1591,2021-10-18,0.0728418883167825,17
14047,60,-0.5,1591,2021-10-19,0.0728418883167825,17
14047,60,-0.5,1591,2021-10-20,0.0728418883167825,17
14047,60,-0.5,1591,2021-10-21,0.0728418883167825,17
14047,60,-0.5,1591,2021-10-22,0.0728418883167825,11
14047,60,-0.5,1591,2021-10-23,0.0728418883167825,16
14047,60,-0.5,1591,2021-10-24,0.0728418883167825,16
14048,60,0.5,157,2021-10-17,-0.012478687852236,0
14048,60,0.5,157,2021-10-18,-0.012478687852236,0
14048,60,0.5,157,2021-10-19,-0.012478687852236,0
14048,60,0.5,157,2021-10-20,-0.012478687852236,1
14048,60,0.5,157,2021-10-21,-0.012478687852236,0
14048,60,0.5,157,2021-10-22,-0.012478687852236,0
14048,60,0.5,157,2021-10-23,-0.012478687852236,0
14048,60,0.5,157,2021-10-24,-0.012478687852236,1
14049,60,0.5,5164,2021-10-17,0.0477899369171493,6
14049,60,0.5,5164,2021-10-18,0.0477899369171493,8
14049,60,0.5,5164,2021-10-19,0.0477899369171493,10
14049,60,0.5,5164,2021-10-20,0.0477899369171493,13
14049,60,0.5,5164,2021-10-21,0.0477899369171493,7
14049,60,0.5,5164,2021-10-22,0.0477899369171493,14
14049,60,0.5,5164,2021-10-23,0.0477899369171493,16
14049,60,0.5,5164,2021-10-24,0.0477899369171493,14
14050,60,-0.5,1046,2021-10-17,0.0422829047198279,1
14050,60,-0.5,1046,2021-10-18,0.0422829047198279,4
14050,60,-0.5,1046,2021-10-19,0.0422829047198279,3
14050,60,-0.5,1046,2021-10-20,0.0422829047198279,2
14050,60,-0.5,1046,2021-10-21,0.0422829047198279,3
14050,60,-0.5,1046,2021-10-22,0.0422829047198279,4
14050,60,-0.5,1046,2021-10-23,0.0422829047198279,3
14050,60,-0.5,1046,2021-10-24,0.0422829047198279,2
14051,60,0.5,4993,2021-10-17,-0.0439616045798518,3
14051,60,0.5,4993,2021-10-18,-0.0439616045798518,1
14051,60,0.5,4993,2021-10-19,-0.0439616045798518,1
14051,60,0.5,4993,2021-10-20,-0.0439616045798518,1
14051,60,0.5,4993,2021-10-21,-0.0439616045798518,0
14051,60,0.5,4993,2021-10-22,-0.0439616045798518,0
14051,60,0.5,4993,2021-10-23,-0.0439616045798518,0
14051,60,0.5,4993,2021-10-24,-0.0439616045798518,1
14052,60,-0.5,2296,2021-10-17,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-18,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-19,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-20,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-21,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-22,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-23,-0.0267027307439492,0
14052,60,-0.5,2296,2021-10-24,-0.0267027307439492,0
14053,60,0.5,4347,2021-10-17,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-18,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-19,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-20,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-21,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-22,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-23,-0.0799754677495789,0
14053,60,0.5,4347,2021-10-24,-0.0799754677495789,0
14054,60,-0.5,3126,2021-10-17,0.01101879851489,3
14054,60,-0.5,3126,2021-10-18,0.01101879851489,0
14054,60,-0.5,3126,2021-10-19,0.01101879851489,1
14054,60,-0.5,3126,2021-10-20,0.01101879851489,0
14054,60,-0.5,3126,2021-10-21,0.01101879851489,1
14054,60,-0.5,3126,2021-10-22,0.01101879851489,4
14054,60,-0.5,3126,2021-10-23,0.01101879851489,3
14054,60,-0.5,3126,2021-10-24,0.01101879851489,9
14055,60,-0.5,4469,2021-10-17,-0.0267027307439492,0
14055,60,-0.5,4469,2021-10-18,-0.0267027307439492,1
14055,60,-0.5,4469,2021-10-19,-0.0267027307439492,1
14055,60,-0.5,4469,2021-10-20,-0.0267027307439492,7
14055,60,-0.5,4469,2021-10-21,-0.0267027307439492,5
14055,60,-0.5,4469,2021-10-22,-0.0267027307439492,0
14055,60,-0.5,4469,2021-10-23,-0.0267027307439492,0
14055,60,-0.5,4469,2021-10-24,-0.0267027307439492,1
14056,60,-0.5,3863,2021-10-17,-0.00406057566890929,1
14056,60,-0.5,3863,2021-10-18,-0.00406057566890929,0
14056,60,-0.5,3863,2021-10-19,-0.00406057566890929,0
14056,60,-0.5,3863,2021-10-20,-0.00406057566890929,2
14056,60,-0.5,3863,2021-10-21,-0.00406057566890929,0
14056,60,-0.5,3863,2021-10-22,-0.00406057566890929,0
14056,60,-0.5,3863,2021-10-23,-0.00406057566890929,0
14056,60,-0.5,3863,2021-10-24,-0.00406057566890929,3
14057,60,-0.5,2973,2021-10-17,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-18,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-19,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-20,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-21,-0.0377433848765112,1
14057,60,-0.5,2973,2021-10-22,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-23,-0.0377433848765112,0
14057,60,-0.5,2973,2021-10-24,-0.0377433848765112,0
14058,60,0.5,591,2021-10-17,0.0178888319132084,4
14058,60,0.5,591,2021-10-18,0.0178888319132084,5
14058,60,0.5,591,2021-10-19,0.0178888319132084,3
14058,60,0.5,591,2021-10-20,0.0178888319132084,0
14058,60,0.5,591,2021-10-21,0.0178888319132084,2
14058,60,0.5,591,2021-10-22,0.0178888319132084,3
14058,60,0.5,591,2021-10-23,0.0178888319132084,4
14058,60,0.5,591,2021-10-24,0.0178888319132084,0
14059,60,0.5,3060,2021-10-17,-0.032025141710096,0
14059,60,0.5,3060,2021-10-18,-0.032025141710096,1
14059,60,0.5,3060,2021-10-19,-0.032025141710096,0
14059,60,0.5,3060,2021-10-20,-0.032025141710096,2
14059,60,0.5,3060,2021-10-21,-0.032025141710096,2
14059,60,0.5,3060,2021-10-22,-0.032025141710096,1
14059,60,0.5,3060,2021-10-23,-0.032025141710096,1
14059,60,0.5,3060,2021-10-24,-0.032025141710096,0
14060,60,-0.5,4392,2021-10-17,0.168826783541663,5
14060,60,-0.5,4392,2021-10-18,0.168826783541663,11
14060,60,-0.5,4392,2021-10-19,0.168826783541663,15
14060,60,-0.5,4392,2021-10-20,0.168826783541663,17
14060,60,-0.5,4392,2021-10-21,0.168826783541663,17
14060,60,-0.5,4392,2021-10-22,0.168826783541663,5
14060,60,-0.5,4392,2021-10-23,0.168826783541663,16
14060,60,-0.5,4392,2021-10-24,0.168826783541663,16
14061,60,-0.5,2140,2021-10-17,0.0969101157706002,11
14061,60,-0.5,2140,2021-10-18,0.0969101157706002,13
14061,60,-0.5,2140,2021-10-19,0.0969101157706002,4
14061,60,-0.5,2140,2021-10-20,0.0969101157706002,7
14061,60,-0.5,2140,2021-10-21,0.0969101157706002,4
14061,60,-0.5,2140,2021-10-22,0.0969101157706002,14
14061,60,-0.5,2140,2021-10-23,0.0969101157706002,2
14061,60,-0.5,2140,2021-10-24,0.0969101157706002,12
14062,60,-0.5,1884,2021-10-17,0.01101879851489,0
14062,60,-0.5,1884,2021-10-18,0.01101879851489,1
14062,60,-0.5,1884,2021-10-19,0.01101879851489,0
14062,60,-0.5,1884,2021-10-20,0.01101879851489,0
14062,60,-0.5,1884,2021-10-21,0.01101879851489,2
14062,60,-0.5,1884,2021-10-22,0.01101879851489,1
14062,60,-0.5,1884,2021-10-23,0.01101879851489,1
14062,60,-0.5,1884,2021-10-24,0.01101879851489,2
14063,60,0.5,2505,2021-10-17,-0.109111295086982,0
14063,60,0.5,2505,2021-10-18,-0.109111295086982,0
14063,60,0.5,2505,2021-10-19,-0.109111295086982,0
14063,60,0.5,2505,2021-10-20,-0.109111295086982,0
14063,60,0.5,2505,2021-10-21,-0.109111295086982,0
14063,60,0.5,2505,2021-10-22,-0.109111295086982,0
14063,60,0.5,2505,2021-10-23,-0.109111295086982,0
14063,60,0.5,2505,2021-10-24,-0.109111295086982,0
14064,60,0.5,4997,2021-10-17,-0.0439616045798518,1
14064,60,0.5,4997,2021-10-18,-0.0439616045798518,0
14064,60,0.5,4997,2021-10-19,-0.0439616045798518,0
14064,60,0.5,4997,2021-10-20,-0.0439616045798518,0
14064,60,0.5,4997,2021-10-21,-0.0439616045798518,1
14064,60,0.5,4997,2021-10-22,-0.0439616045798518,0
14064,60,0.5,4997,2021-10-23,-0.0439616045798518,1
14064,60,0.5,4997,2021-10-24,-0.0439616045798518,0
14065,60,-0.5,2653,2021-10-17,-0.032025141710096,0
14065,60,-0.5,2653,2021-10-18,-0.032025141710096,1
14065,60,-0.5,2653,2021-10-19,-0.032025141710096,0
14065,60,-0.5,2653,2021-10-20,-0.032025141710096,0
14065,60,-0.5,2653,2021-10-21,-0.032025141710096,3
14065,60,-0.5,2653,2021-10-22,-0.032025141710096,0
14065,60,-0.5,2653,2021-10-23,-0.032025141710096,1
14065,60,-0.5,2653,2021-10-24,-0.032025141710096,0
14066,60,-0.5,2520,2021-10-17,0.0704940069397928,1
14066,60,-0.5,2520,2021-10-18,0.0704940069397928,3
14066,60,-0.5,2520,2021-10-19,0.0704940069397928,4
14066,60,-0.5,2520,2021-10-20,0.0704940069397928,1
14066,60,-0.5,2520,2021-10-21,0.0704940069397928,5
14066,60,-0.5,2520,2021-10-22,0.0704940069397928,2
14066,60,-0.5,2520,2021-10-23,0.0704940069397928,0
14066,60,-0.5,2520,2021-10-24,0.0704940069397928,5
14067,60,-0.5,5101,2021-10-17,0.0884975002466488,0
14067,60,-0.5,5101,2021-10-18,0.0884975002466488,10
14067,60,-0.5,5101,2021-10-19,0.0884975002466488,5
14067,60,-0.5,5101,2021-10-20,0.0884975002466488,4
14067,60,-0.5,5101,2021-10-21,0.0884975002466488,4
14067,60,-0.5,5101,2021-10-22,0.0884975002466488,4
14067,60,-0.5,5101,2021-10-23,0.0884975002466488,1
14067,60,-0.5,5101,2021-10-24,0.0884975002466488,3
14068,60,-0.5,4677,2021-10-17,0.168826783541663,0
14068,60,-0.5,4677,2021-10-18,0.168826783541663,7
14068,60,-0.5,4677,2021-10-19,0.168826783541663,2
14068,60,-0.5,4677,2021-10-20,0.168826783541663,7
14068,60,-0.5,4677,2021-10-21,0.168826783541663,2
14068,60,-0.5,4677,2021-10-22,0.168826783541663,9
14068,60,-0.5,4677,2021-10-23,0.168826783541663,4
14068,60,-0.5,4677,2021-10-24,0.168826783541663,7
14069,60,-0.5,5040,2021-10-17,0.0531101260437804,0
14069,60,-0.5,5040,2021-10-18,0.0531101260437804,3
14069,60,-0.5,5040,2021-10-19,0.0531101260437804,2
14069,60,-0.5,5040,2021-10-20,0.0531101260437804,1
14069,60,-0.5,5040,2021-10-21,0.0531101260437804,1
14069,60,-0.5,5040,2021-10-22,0.0531101260437804,5
14069,60,-0.5,5040,2021-10-23,0.0531101260437804,3
14069,60,-0.5,5040,2021-10-24,0.0531101260437804,3
