useridx,threshold,conditionC,block,day,t0SC,t1
15854,80,-0.5,4227,2021-10-23,-0.00718217057182428,1
15854,80,-0.5,4227,2021-10-24,-0.00718217057182428,2
15855,80,-0.5,2970,2021-10-17,0.0773368212672637,5
15855,80,-0.5,2970,2021-10-18,0.0773368212672637,7
15855,80,-0.5,2970,2021-10-19,0.0773368212672637,9
15855,80,-0.5,2970,2021-10-20,0.0773368212672637,3
15855,80,-0.5,2970,2021-10-21,0.0773368212672637,2
15855,80,-0.5,2970,2021-10-22,0.0773368212672637,8
15855,80,-0.5,2970,2021-10-23,0.0773368212672637,3
15855,80,-0.5,2970,2021-10-24,0.0773368212672637,8
15856,80,0.5,5174,2021-10-17,0.0301332955359942,7
15856,80,0.5,5174,2021-10-18,0.0301332955359942,5
15856,80,0.5,5174,2021-10-19,0.0301332955359942,2
15856,80,0.5,5174,2021-10-20,0.0301332955359942,4
15856,80,0.5,5174,2021-10-21,0.0301332955359942,0
15856,80,0.5,5174,2021-10-22,0.0301332955359942,4
15856,80,0.5,5174,2021-10-23,0.0301332955359942,1
15856,80,0.5,5174,2021-10-24,0.0301332955359942,1
15857,80,0.5,5109,2021-10-17,-0.0476096028119295,0
15857,80,0.5,5109,2021-10-18,-0.0476096028119295,0
15857,80,0.5,5109,2021-10-19,-0.0476096028119295,0
15857,80,0.5,5109,2021-10-20,-0.0476096028119295,1
15857,80,0.5,5109,2021-10-21,-0.0476096028119295,0
15857,80,0.5,5109,2021-10-22,-0.0476096028119295,1
15857,80,0.5,5109,2021-10-23,-0.0476096028119295,0
15857,80,0.5,5109,2021-10-24,-0.0476096028119295,2
15858,80,0.5,2706,2021-10-17,-0.0431531739826086,1
15858,80,0.5,2706,2021-10-18,-0.0431531739826086,1
15858,80,0.5,2706,2021-10-19,-0.0431531739826086,0
15858,80,0.5,2706,2021-10-20,-0.0431531739826086,0
15858,80,0.5,2706,2021-10-21,-0.0431531739826086,0
15858,80,0.5,2706,2021-10-22,-0.0431531739826086,1
15858,80,0.5,2706,2021-10-23,-0.0431531739826086,1
15858,80,0.5,2706,2021-10-24,-0.0431531739826086,0
15859,80,0.5,4469,2021-10-17,-0.00118782474464008,0
15859,80,0.5,4469,2021-10-18,-0.00118782474464008,1
15859,80,0.5,4469,2021-10-19,-0.00118782474464008,0
15859,80,0.5,4469,2021-10-20,-0.00118782474464008,0
15859,80,0.5,4469,2021-10-21,-0.00118782474464008,0
15859,80,0.5,4469,2021-10-22,-0.00118782474464008,1
15859,80,0.5,4469,2021-10-23,-0.00118782474464008,1
15859,80,0.5,4469,2021-10-24,-0.00118782474464008,1
15860,80,0.5,4064,2021-10-17,0.0773368212672637,18
15860,80,0.5,4064,2021-10-18,0.0773368212672637,21
15860,80,0.5,4064,2021-10-19,0.0773368212672637,22
15860,80,0.5,4064,2021-10-20,0.0773368212672637,23
15860,80,0.5,4064,2021-10-21,0.0773368212672637,24
15860,80,0.5,4064,2021-10-22,0.0773368212672637,25
15860,80,0.5,4064,2021-10-23,0.0773368212672637,3
15860,80,0.5,4064,2021-10-24,0.0773368212672637,12
15861,80,0.5,1667,2021-10-17,0.00731390082617947,2
15861,80,0.5,1667,2021-10-18,0.00731390082617947,2
15861,80,0.5,1667,2021-10-19,0.00731390082617947,0
15861,80,0.5,1667,2021-10-20,0.00731390082617947,2
15861,80,0.5,1667,2021-10-21,0.00731390082617947,0
15861,80,0.5,1667,2021-10-22,0.00731390082617947,0
15861,80,0.5,1667,2021-10-23,0.00731390082617947,0
15861,80,0.5,1667,2021-10-24,0.00731390082617947,0
15862,80,-0.5,437,2021-10-17,-0.00118782474464008,0
15862,80,-0.5,437,2021-10-18,-0.00118782474464008,0
15862,80,-0.5,437,2021-10-19,-0.00118782474464008,2
15862,80,-0.5,437,2021-10-20,-0.00118782474464008,1
15862,80,-0.5,437,2021-10-21,-0.00118782474464008,2
15862,80,-0.5,437,2021-10-22,-0.00118782474464008,3
15862,80,-0.5,437,2021-10-23,-0.00118782474464008,0
15862,80,-0.5,437,2021-10-24,-0.00118782474464008,1
15863,80,-0.5,4468,2021-10-17,0.123189983501824,2
15863,80,-0.5,4468,2021-10-18,0.123189983501824,10
15863,80,-0.5,4468,2021-10-19,0.123189983501824,1
15863,80,-0.5,4468,2021-10-20,0.123189983501824,4
15863,80,-0.5,4468,2021-10-21,0.123189983501824,4
15863,80,-0.5,4468,2021-10-22,0.123189983501824,2
15863,80,-0.5,4468,2021-10-23,0.123189983501824,1
15863,80,-0.5,4468,2021-10-24,0.123189983501824,2
15864,80,-0.5,2816,2021-10-17,0.0370484567122006,2
15864,80,-0.5,2816,2021-10-18,0.0370484567122006,4
15864,80,-0.5,2816,2021-10-19,0.0370484567122006,1
15864,80,-0.5,2816,2021-10-20,0.0370484567122006,4
15864,80,-0.5,2816,2021-10-21,0.0370484567122006,6
15864,80,-0.5,2816,2021-10-22,0.0370484567122006,6
15864,80,-0.5,2816,2021-10-23,0.0370484567122006,6
15864,80,-0.5,2816,2021-10-24,0.0370484567122006,3
15865,80,-0.5,105,2021-10-17,0.00170707679011897,0
15865,80,-0.5,105,2021-10-18,0.00170707679011897,0
15865,80,-0.5,105,2021-10-19,0.00170707679011897,0
15865,80,-0.5,105,2021-10-20,0.00170707679011897,0
15865,80,-0.5,105,2021-10-21,0.00170707679011897,0
15865,80,-0.5,105,2021-10-22,0.00170707679011897,1
15865,80,-0.5,105,2021-10-23,0.00170707679011897,0
15865,80,-0.5,105,2021-10-24,0.00170707679011897,0
15866,80,0.5,1580,2021-10-17,-0.00414930184218454,8
15866,80,0.5,1580,2021-10-18,-0.00414930184218454,7
15866,80,0.5,1580,2021-10-19,-0.00414930184218454,23
15866,80,0.5,1580,2021-10-20,-0.00414930184218454,11
15866,80,0.5,1580,2021-10-21,-0.00414930184218454,6
15866,80,0.5,1580,2021-10-22,-0.00414930184218454,4
15866,80,0.5,1580,2021-10-23,-0.00414930184218454,6
15866,80,0.5,1580,2021-10-24,-0.00414930184218454,6
15867,80,0.5,4689,2021-10-17,-0.129994858269093,20
15867,80,0.5,4689,2021-10-18,-0.129994858269093,24
15867,80,0.5,4689,2021-10-19,-0.129994858269093,19
15867,80,0.5,4689,2021-10-20,-0.129994858269093,7
15867,80,0.5,4689,2021-10-21,-0.129994858269093,0
15867,80,0.5,4689,2021-10-22,-0.129994858269093,0
15867,80,0.5,4689,2021-10-23,-0.129994858269093,0
15867,80,0.5,4689,2021-10-24,-0.129994858269093,4
15868,80,0.5,718,2021-10-17,-0.0167671548546334,4
15868,80,0.5,718,2021-10-18,-0.0167671548546334,0
15868,80,0.5,718,2021-10-19,-0.0167671548546334,0
15868,80,0.5,718,2021-10-20,-0.0167671548546334,0
15868,80,0.5,718,2021-10-21,-0.0167671548546334,0
15868,80,0.5,718,2021-10-22,-0.0167671548546334,1
15868,80,0.5,718,2021-10-23,-0.0167671548546334,0
15868,80,0.5,718,2021-10-24,-0.0167671548546334,2
15869,80,0.5,3216,2021-10-17,0.0622374044642884,4
15869,80,0.5,3216,2021-10-18,0.0622374044642884,0
15869,80,0.5,3216,2021-10-19,0.0622374044642884,3
15869,80,0.5,3216,2021-10-20,0.0622374044642884,0
15869,80,0.5,3216,2021-10-21,0.0622374044642884,0
15869,80,0.5,3216,2021-10-22,0.0622374044642884,2
15869,80,0.5,3216,2021-10-23,0.0622374044642884,1
15869,80,0.5,3216,2021-10-24,0.0622374044642884,0
15870,80,-0.5,1479,2021-10-17,0.0301332955359942,3
15870,80,-0.5,1479,2021-10-18,0.0301332955359942,1
15870,80,-0.5,1479,2021-10-19,0.0301332955359942,0
15870,80,-0.5,1479,2021-10-20,0.0301332955359942,0
15870,80,-0.5,1479,2021-10-21,0.0301332955359942,0
15870,80,-0.5,1479,2021-10-22,0.0301332955359942,0
15870,80,-0.5,1479,2021-10-23,0.0301332955359942,0
15870,80,-0.5,1479,2021-10-24,0.0301332955359942,5
15871,80,0.5,4165,2021-10-17,0.034775652645234,1
15871,80,0.5,4165,2021-10-18,0.034775652645234,5
15871,80,0.5,4165,2021-10-19,0.034775652645234,1
15871,80,0.5,4165,2021-10-20,0.034775652645234,3
15871,80,0.5,4165,2021-10-21,0.034775652645234,6
15871,80,0.5,4165,2021-10-22,0.034775652645234,0
15871,80,0.5,4165,2021-10-23,0.034775652645234,0
15871,80,0.5,4165,2021-10-24,0.034775652645234,0
15872,80,-0.5,1106,2021-10-17,0.0521657954702343,8
15872,80,-0.5,1106,2021-10-18,0.0521657954702343,0
15872,80,-0.5,1106,2021-10-19,0.0521657954702343,0
15872,80,-0.5,1106,2021-10-20,0.0521657954702343,0
15872,80,-0.5,1106,2021-10-21,0.0521657954702343,0
15872,80,-0.5,1106,2021-10-22,0.0521657954702343,24
15872,80,-0.5,1106,2021-10-23,0.0521657954702343,0
15872,80,-0.5,1106,2021-10-24,0.0521657954702343,2
15873,80,0.5,947,2021-10-17,0.0458461504058605,3
15873,80,0.5,947,2021-10-18,0.0458461504058605,7
15873,80,0.5,947,2021-10-19,0.0458461504058605,3
15873,80,0.5,947,2021-10-20,0.0458461504058605,5
15873,80,0.5,947,2021-10-21,0.0458461504058605,4
15873,80,0.5,947,2021-10-22,0.0458461504058605,8
15873,80,0.5,947,2021-10-23,0.0458461504058605,10
15873,80,0.5,947,2021-10-24,0.0458461504058605,3
15874,80,-0.5,3245,2021-10-17,0.0914088631159309,22
15874,80,-0.5,3245,2021-10-18,0.0914088631159309,24
15874,80,-0.5,3245,2021-10-19,0.0914088631159309,25
15874,80,-0.5,3245,2021-10-20,0.0914088631159309,23
15874,80,-0.5,3245,2021-10-21,0.0914088631159309,24
15874,80,-0.5,3245,2021-10-22,0.0914088631159309,25
15874,80,-0.5,3245,2021-10-23,0.0914088631159309,22
15874,80,-0.5,3245,2021-10-24,0.0914088631159309,22
15875,80,-0.5,753,2021-10-17,-0.0573378923896992,2
15875,80,-0.5,753,2021-10-18,-0.0573378923896992,0
15875,80,-0.5,753,2021-10-19,-0.0573378923896992,0
15875,80,-0.5,753,2021-10-20,-0.0573378923896992,1
15875,80,-0.5,753,2021-10-21,-0.0573378923896992,0
15875,80,-0.5,753,2021-10-22,-0.0573378923896992,0
15875,80,-0.5,753,2021-10-23,-0.0573378923896992,0
15875,80,-0.5,753,2021-10-24,-0.0573378923896992,3
15876,80,0.5,4682,2021-10-17,-0.129994858269093,12
15876,80,0.5,4682,2021-10-18,-0.129994858269093,24
15876,80,0.5,4682,2021-10-19,-0.129994858269093,25
15876,80,0.5,4682,2021-10-20,-0.129994858269093,22
15876,80,0.5,4682,2021-10-21,-0.129994858269093,24
15876,80,0.5,4682,2021-10-22,-0.129994858269093,23
15876,80,0.5,4682,2021-10-23,-0.129994858269093,22
15876,80,0.5,4682,2021-10-24,-0.129994858269093,22
15877,80,0.5,1415,2021-10-17,0.141862614814123,22
15877,80,0.5,1415,2021-10-18,0.141862614814123,20
15877,80,0.5,1415,2021-10-19,0.141862614814123,17
15877,80,0.5,1415,2021-10-20,0.141862614814123,19
15877,80,0.5,1415,2021-10-21,0.141862614814123,11
15877,80,0.5,1415,2021-10-22,0.141862614814123,12
15877,80,0.5,1415,2021-10-23,0.141862614814123,4
15877,80,0.5,1415,2021-10-24,0.141862614814123,8
15878,80,0.5,4454,2021-10-17,-0.027242391721575,2
15878,80,0.5,4454,2021-10-18,-0.027242391721575,0
15878,80,0.5,4454,2021-10-19,-0.027242391721575,1
15878,80,0.5,4454,2021-10-20,-0.027242391721575,2
15878,80,0.5,4454,2021-10-21,-0.027242391721575,0
15878,80,0.5,4454,2021-10-22,-0.027242391721575,0
15878,80,0.5,4454,2021-10-23,-0.027242391721575,2
15878,80,0.5,4454,2021-10-24,-0.027242391721575,4
15879,80,0.5,956,2021-10-17,-0.0309801039714255,0
15879,80,0.5,956,2021-10-18,-0.0309801039714255,0
15879,80,0.5,956,2021-10-19,-0.0309801039714255,1
15879,80,0.5,956,2021-10-20,-0.0309801039714255,3
15879,80,0.5,956,2021-10-21,-0.0309801039714255,4
15879,80,0.5,956,2021-10-22,-0.0309801039714255,0
15879,80,0.5,956,2021-10-23,-0.0309801039714255,3
15879,80,0.5,956,2021-10-24,-0.0309801039714255,0
15880,80,-0.5,4643,2021-10-17,0.0791476126743715,2
15880,80,-0.5,4643,2021-10-18,0.0791476126743715,3
15880,80,-0.5,4643,2021-10-19,0.0791476126743715,4
15880,80,-0.5,4643,2021-10-20,0.0791476126743715,2
15880,80,-0.5,4643,2021-10-21,0.0791476126743715,7
15880,80,-0.5,4643,2021-10-22,0.0791476126743715,3
15880,80,-0.5,4643,2021-10-23,0.0791476126743715,5
15880,80,-0.5,4643,2021-10-24,0.0791476126743715,3
15881,80,-0.5,4048,2021-10-17,-0.027242391721575,4
15881,80,-0.5,4048,2021-10-18,-0.027242391721575,2
15881,80,-0.5,4048,2021-10-19,-0.027242391721575,0
15881,80,-0.5,4048,2021-10-20,-0.027242391721575,4
15881,80,-0.5,4048,2021-10-21,-0.027242391721575,1
15881,80,-0.5,4048,2021-10-22,-0.027242391721575,2
15881,80,-0.5,4048,2021-10-23,-0.027242391721575,0
15881,80,-0.5,4048,2021-10-24,-0.027242391721575,0
15882,80,0.5,1709,2021-10-17,0.00731390082617947,1
15882,80,0.5,1709,2021-10-18,0.00731390082617947,18
15882,80,0.5,1709,2021-10-19,0.00731390082617947,8
15882,80,0.5,1709,2021-10-20,0.00731390082617947,14
15882,80,0.5,1709,2021-10-21,0.00731390082617947,15
15882,80,0.5,1709,2021-10-22,0.00731390082617947,4
15882,80,0.5,1709,2021-10-23,0.00731390082617947,6
15882,80,0.5,1709,2021-10-24,0.00731390082617947,7
15883,80,-0.5,3288,2021-10-17,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-18,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-19,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-20,-0.0134845126620004,2
15883,80,-0.5,3288,2021-10-21,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-22,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-23,-0.0134845126620004,0
15883,80,-0.5,3288,2021-10-24,-0.0134845126620004,2
15884,80,0.5,3390,2021-10-17,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-18,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-19,-0.0523212945310312,1
15884,80,0.5,3390,2021-10-20,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-21,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-22,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-23,-0.0523212945310312,0
15884,80,0.5,3390,2021-10-24,-0.0523212945310312,0
15885,80,0.5,5122,2021-10-17,0.0582734269242797,1
15885,80,0.5,5122,2021-10-18,0.0582734269242797,0
15885,80,0.5,5122,2021-10-19,0.0582734269242797,0
15885,80,0.5,5122,2021-10-20,0.0582734269242797,0
15885,80,0.5,5122,2021-10-21,0.0582734269242797,2
15885,80,0.5,5122,2021-10-22,0.0582734269242797,5
15885,80,0.5,5122,2021-10-23,0.0582734269242797,0
15885,80,0.5,5122,2021-10-24,0.0582734269242797,4
15886,80,0.5,345,2021-10-17,-0.0685885144204586,0
15886,80,0.5,345,2021-10-18,-0.0685885144204586,0
15886,80,0.5,345,2021-10-19,-0.0685885144204586,0
15886,80,0.5,345,2021-10-20,-0.0685885144204586,0
15886,80,0.5,345,2021-10-21,-0.0685885144204586,0
15886,80,0.5,345,2021-10-22,-0.0685885144204586,1
15886,80,0.5,345,2021-10-23,-0.0685885144204586,0
15886,80,0.5,345,2021-10-24,-0.0685885144204586,0
15887,80,0.5,1545,2021-10-17,0.0178912011691412,2
15887,80,0.5,1545,2021-10-18,0.0178912011691412,7
15887,80,0.5,1545,2021-10-19,0.0178912011691412,4
15887,80,0.5,1545,2021-10-20,0.0178912011691412,3
15887,80,0.5,1545,2021-10-21,0.0178912011691412,6
15887,80,0.5,1545,2021-10-22,0.0178912011691412,5
15887,80,0.5,1545,2021-10-23,0.0178912011691412,0
15887,80,0.5,1545,2021-10-24,0.0178912011691412,7
15888,80,0.5,3589,2021-10-17,0.094789268103478,0
15888,80,0.5,3589,2021-10-18,0.094789268103478,0
15888,80,0.5,3589,2021-10-19,0.094789268103478,0
15888,80,0.5,3589,2021-10-20,0.094789268103478,0
15888,80,0.5,3589,2021-10-21,0.094789268103478,24
15888,80,0.5,3589,2021-10-22,0.094789268103478,21
15888,80,0.5,3589,2021-10-23,0.094789268103478,0
15888,80,0.5,3589,2021-10-24,0.094789268103478,3
15889,80,-0.5,3027,2021-10-17,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-18,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-19,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-20,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-21,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-22,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-23,-0.0911580764000621,0
15889,80,-0.5,3027,2021-10-24,-0.0911580764000621,0
15890,80,0.5,5284,2021-10-17,-0.0911580764000621,1
15890,80,0.5,5284,2021-10-18,-0.0911580764000621,1
15890,80,0.5,5284,2021-10-19,-0.0911580764000621,0
15890,80,0.5,5284,2021-10-20,-0.0911580764000621,0
15890,80,0.5,5284,2021-10-21,-0.0911580764000621,0
15890,80,0.5,5284,2021-10-22,-0.0911580764000621,1
15890,80,0.5,5284,2021-10-23,-0.0911580764000621,1
15890,80,0.5,5284,2021-10-24,-0.0911580764000621,0
15891,80,-0.5,1848,2021-10-17,0.0500838910539955,2
15891,80,-0.5,1848,2021-10-18,0.0500838910539955,0
15891,80,-0.5,1848,2021-10-19,0.0500838910539955,2
15891,80,-0.5,1848,2021-10-20,0.0500838910539955,3
15891,80,-0.5,1848,2021-10-21,0.0500838910539955,3
15891,80,-0.5,1848,2021-10-22,0.0500838910539955,0
15891,80,-0.5,1848,2021-10-23,0.0500838910539955,2
15891,80,-0.5,1848,2021-10-24,0.0500838910539955,0
15892,80,0.5,885,2021-10-17,-0.0389145313994294,0
15892,80,0.5,885,2021-10-18,-0.0389145313994294,3
15892,80,0.5,885,2021-10-19,-0.0389145313994294,4
15892,80,0.5,885,2021-10-20,-0.0389145313994294,3
15892,80,0.5,885,2021-10-21,-0.0389145313994294,1
15892,80,0.5,885,2021-10-22,-0.0389145313994294,1
15892,80,0.5,885,2021-10-23,-0.0389145313994294,2
15892,80,0.5,885,2021-10-24,-0.0389145313994294,1
15893,80,0.5,4848,2021-10-17,0.0178912011691412,2
15893,80,0.5,4848,2021-10-18,0.0178912011691412,0
15893,80,0.5,4848,2021-10-19,0.0178912011691412,2
15893,80,0.5,4848,2021-10-20,0.0178912011691412,3
15893,80,0.5,4848,2021-10-21,0.0178912011691412,8
15893,80,0.5,4848,2021-10-22,0.0178912011691412,4
15893,80,0.5,4848,2021-10-23,0.0178912011691412,0
15893,80,0.5,4848,2021-10-24,0.0178912011691412,1
15894,80,-0.5,4082,2021-10-17,0.034775652645234,12
15894,80,-0.5,4082,2021-10-18,0.034775652645234,6
15894,80,-0.5,4082,2021-10-19,0.034775652645234,24
15894,80,-0.5,4082,2021-10-20,0.034775652645234,7
15894,80,-0.5,4082,2021-10-21,0.034775652645234,1
15894,80,-0.5,4082,2021-10-22,0.034775652645234,1
15894,80,-0.5,4082,2021-10-23,0.034775652645234,4
15894,80,-0.5,4082,2021-10-24,0.034775652645234,22
15895,80,-0.5,2010,2021-10-17,-0.0911580764000621,0
15895,80,-0.5,2010,2021-10-18,-0.0911580764000621,1
15895,80,-0.5,2010,2021-10-19,-0.0911580764000621,1
15895,80,-0.5,2010,2021-10-20,-0.0911580764000621,0
15895,80,-0.5,2010,2021-10-21,-0.0911580764000621,0
15895,80,-0.5,2010,2021-10-22,-0.0911580764000621,0
15895,80,-0.5,2010,2021-10-23,-0.0911580764000621,0
15895,80,-0.5,2010,2021-10-24,-0.0911580764000621,0
15896,80,-0.5,1798,2021-10-17,0.0127005899772553,1
15896,80,-0.5,1798,2021-10-18,0.0127005899772553,4
15896,80,-0.5,1798,2021-10-19,0.0127005899772553,3
15896,80,-0.5,1798,2021-10-20,0.0127005899772553,3
15896,80,-0.5,1798,2021-10-21,0.0127005899772553,6
15896,80,-0.5,1798,2021-10-22,0.0127005899772553,0
15896,80,-0.5,1798,2021-10-23,0.0127005899772553,0
15896,80,-0.5,1798,2021-10-24,0.0127005899772553,0
15897,80,-0.5,3276,2021-10-17,-0.020147850992875,0
15897,80,-0.5,3276,2021-10-18,-0.020147850992875,2
15897,80,-0.5,3276,2021-10-19,-0.020147850992875,1
15897,80,-0.5,3276,2021-10-20,-0.020147850992875,0
15897,80,-0.5,3276,2021-10-21,-0.020147850992875,2
15897,80,-0.5,3276,2021-10-22,-0.020147850992875,2
15897,80,-0.5,3276,2021-10-23,-0.020147850992875,2
15897,80,-0.5,3276,2021-10-24,-0.020147850992875,1
15898,80,0.5,1819,2021-10-17,0.0914088631159309,18
15898,80,0.5,1819,2021-10-18,0.0914088631159309,24
15898,80,0.5,1819,2021-10-19,0.0914088631159309,21
15898,80,0.5,1819,2021-10-20,0.0914088631159309,19
15898,80,0.5,1819,2021-10-21,0.0914088631159309,13
15898,80,0.5,1819,2021-10-22,0.0914088631159309,7
15898,80,0.5,1819,2021-10-23,0.0914088631159309,1
15898,80,0.5,1819,2021-10-24,0.0914088631159309,0
15899,80,0.5,2005,2021-10-17,0.0997666417869303,4
15899,80,0.5,2005,2021-10-18,0.0997666417869303,3
15899,80,0.5,2005,2021-10-19,0.0997666417869303,12
15899,80,0.5,2005,2021-10-20,0.0997666417869303,8
15899,80,0.5,2005,2021-10-21,0.0997666417869303,5
15899,80,0.5,2005,2021-10-22,0.0997666417869303,7
15899,80,0.5,2005,2021-10-23,0.0997666417869303,7
15899,80,0.5,2005,2021-10-24,0.0997666417869303,13
15900,80,0.5,5086,2021-10-17,-0.0911580764000621,0
15900,80,0.5,5086,2021-10-18,-0.0911580764000621,1
15900,80,0.5,5086,2021-10-19,-0.0911580764000621,1
15900,80,0.5,5086,2021-10-20,-0.0911580764000621,0
15900,80,0.5,5086,2021-10-21,-0.0911580764000621,1
15900,80,0.5,5086,2021-10-22,-0.0911580764000621,0
15900,80,0.5,5086,2021-10-23,-0.0911580764000621,0
15900,80,0.5,5086,2021-10-24,-0.0911580764000621,0
15901,80,-0.5,5239,2021-10-17,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-18,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-19,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-20,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-21,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-22,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-23,-0.129994858269093,0
15901,80,-0.5,5239,2021-10-24,-0.129994858269093,0
15902,80,0.5,3546,2021-10-17,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-18,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-19,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-20,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-21,-0.0685885144204586,1
15902,80,0.5,3546,2021-10-22,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-23,-0.0685885144204586,0
15902,80,0.5,3546,2021-10-24,-0.0685885144204586,1
15903,80,0.5,455,2021-10-17,-0.0236359508162137,0
15903,80,0.5,455,2021-10-18,-0.0236359508162137,0
15903,80,0.5,455,2021-10-19,-0.0236359508162137,0
15903,80,0.5,455,2021-10-20,-0.0236359508162137,0
15903,80,0.5,455,2021-10-21,-0.0236359508162137,0
15903,80,0.5,455,2021-10-22,-0.0236359508162137,1
15903,80,0.5,455,2021-10-23,-0.0236359508162137,0
15903,80,0.5,455,2021-10-24,-0.0236359508162137,0
15904,80,0.5,3930,2021-10-17,0.00731390082617947,2
15904,80,0.5,3930,2021-10-18,0.00731390082617947,0
15904,80,0.5,3930,2021-10-19,0.00731390082617947,3
15904,80,0.5,3930,2021-10-20,0.00731390082617947,1
15904,80,0.5,3930,2021-10-21,0.00731390082617947,1
15904,80,0.5,3930,2021-10-22,0.00731390082617947,1
15904,80,0.5,3930,2021-10-23,0.00731390082617947,0
15904,80,0.5,3930,2021-10-24,0.00731390082617947,1
15905,80,0.5,4622,2021-10-17,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-18,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-19,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-20,-0.0573378923896992,1
15905,80,0.5,4622,2021-10-21,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-22,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-23,-0.0573378923896992,0
15905,80,0.5,4622,2021-10-24,-0.0573378923896992,0
15906,80,-0.5,5346,2021-10-17,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-18,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-19,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-20,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-21,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-22,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-23,-0.0824297088536436,0
15906,80,-0.5,5346,2021-10-24,-0.0824297088536436,0
15907,80,-0.5,5377,2021-10-17,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-18,-0.0431531739826086,2
15907,80,-0.5,5377,2021-10-19,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-20,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-21,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-22,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-23,-0.0431531739826086,0
15907,80,-0.5,5377,2021-10-24,-0.0431531739826086,0
15908,80,0.5,4805,2021-10-17,0.00731390082617947,7
15908,80,0.5,4805,2021-10-18,0.00731390082617947,0
15908,80,0.5,4805,2021-10-19,0.00731390082617947,0
15908,80,0.5,4805,2021-10-20,0.00731390082617947,2
15908,80,0.5,4805,2021-10-21,0.00731390082617947,0
15908,80,0.5,4805,2021-10-22,0.00731390082617947,1
15908,80,0.5,4805,2021-10-23,0.00731390082617947,1
15908,80,0.5,4805,2021-10-24,0.00731390082617947,0
15909,80,0.5,3153,2021-10-17,-0.00718217057182428,3
15909,80,0.5,3153,2021-10-18,-0.00718217057182428,1
15909,80,0.5,3153,2021-10-19,-0.00718217057182428,4
15909,80,0.5,3153,2021-10-20,-0.00718217057182428,1
15909,80,0.5,3153,2021-10-21,-0.00718217057182428,2
15909,80,0.5,3153,2021-10-22,-0.00718217057182428,0
15909,80,0.5,3153,2021-10-23,-0.00718217057182428,0
15909,80,0.5,3153,2021-10-24,-0.00718217057182428,0
15910,80,-0.5,3338,2021-10-17,-0.129994858269093,3
15910,80,-0.5,3338,2021-10-18,-0.129994858269093,5
15910,80,-0.5,3338,2021-10-19,-0.129994858269093,7
15910,80,-0.5,3338,2021-10-20,-0.129994858269093,1
15910,80,-0.5,3338,2021-10-21,-0.129994858269093,3
15910,80,-0.5,3338,2021-10-22,-0.129994858269093,0
15910,80,-0.5,3338,2021-10-23,-0.129994858269093,1
15910,80,-0.5,3338,2021-10-24,-0.129994858269093,2
15911,80,-0.5,3336,2021-10-17,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-18,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-19,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-20,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-21,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-22,0.0699297127257729,0
15911,80,-0.5,3336,2021-10-23,0.0699297127257729,0
