useridx,threshold,conditionC,block,day,t0SC,t1
8989,50,0.5,3227,2022-04-27,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-19,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-20,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-21,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-22,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-23,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-24,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-25,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-26,-0.0591984793240501,0
8990,50,0.5,3255,2022-04-27,-0.0591984793240501,0
8991,50,-0.5,933,2022-04-19,0.0483999594339302,1
8991,50,-0.5,933,2022-04-20,0.0483999594339302,3
8991,50,-0.5,933,2022-04-21,0.0483999594339302,0
8991,50,-0.5,933,2022-04-22,0.0483999594339302,1
8991,50,-0.5,933,2022-04-23,0.0483999594339302,1
8991,50,-0.5,933,2022-04-24,0.0483999594339302,0
8991,50,-0.5,933,2022-04-25,0.0483999594339302,0
8991,50,-0.5,933,2022-04-26,0.0483999594339302,0
8991,50,-0.5,933,2022-04-27,0.0483999594339302,1
8992,50,0.5,2087,2022-04-19,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-20,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-21,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-22,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-23,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-24,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-25,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-26,-0.0591984793240501,0
8992,50,0.5,2087,2022-04-27,-0.0591984793240501,0
8993,50,-0.5,2795,2022-04-19,-0.00539925994505994,0
8993,50,-0.5,2795,2022-04-20,-0.00539925994505994,1
8993,50,-0.5,2795,2022-04-21,-0.00539925994505994,0
8993,50,-0.5,2795,2022-04-22,-0.00539925994505994,0
8993,50,-0.5,2795,2022-04-23,-0.00539925994505994,1
8993,50,-0.5,2795,2022-04-24,-0.00539925994505994,1
8993,50,-0.5,2795,2022-04-25,-0.00539925994505994,0
8993,50,-0.5,2795,2022-04-26,-0.00539925994505994,1
8993,50,-0.5,2795,2022-04-27,-0.00539925994505994,0
8994,50,0.5,3298,2022-04-19,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-20,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-21,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-22,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-23,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-24,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-25,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-26,-0.0211566864786234,0
8994,50,0.5,3298,2022-04-27,-0.0211566864786234,0
8995,50,-0.5,930,2022-04-19,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-20,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-21,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-22,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-23,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-24,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-25,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-26,-0.0591984793240501,0
8995,50,-0.5,930,2022-04-27,-0.0591984793240501,0
8996,50,-0.5,681,2022-04-19,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-20,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-21,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-22,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-23,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-24,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-25,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-26,-0.00539925994505994,0
8996,50,-0.5,681,2022-04-27,-0.00539925994505994,0
8997,50,-0.5,417,2022-04-19,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-20,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-21,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-22,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-23,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-24,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-25,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-26,-0.0591984793240501,0
8997,50,-0.5,417,2022-04-27,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-19,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-20,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-21,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-22,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-23,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-24,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-25,-0.0591984793240501,0
8998,50,-0.5,2903,2022-04-26,-0.0591984793240501,1
8998,50,-0.5,2903,2022-04-27,-0.0591984793240501,2
8999,50,0.5,3073,2022-04-19,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-20,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-21,-0.0591984793240501,1
8999,50,0.5,3073,2022-04-22,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-23,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-24,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-25,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-26,-0.0591984793240501,0
8999,50,0.5,3073,2022-04-27,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-19,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-20,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-21,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-22,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-23,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-24,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-25,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-26,-0.0591984793240501,0
9000,50,-0.5,1464,2022-04-27,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-19,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-20,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-21,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-22,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-23,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-24,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-25,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-26,-0.0591984793240501,0
9001,50,-0.5,1812,2022-04-27,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-19,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-20,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-21,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-22,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-23,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-24,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-25,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-26,-0.0591984793240501,0
9002,50,-0.5,2877,2022-04-27,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-19,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-20,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-21,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-22,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-23,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-24,-0.0591984793240501,2
9003,50,-0.5,1514,2022-04-25,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-26,-0.0591984793240501,0
9003,50,-0.5,1514,2022-04-27,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-19,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-20,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-21,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-22,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-23,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-24,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-25,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-26,-0.0591984793240501,0
9004,50,0.5,1814,2022-04-27,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-19,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-20,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-21,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-22,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-23,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-24,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-25,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-26,-0.0591984793240501,0
9005,50,0.5,2619,2022-04-27,-0.0591984793240501,0
9006,50,0.5,2897,2022-04-19,0.0066918386952391,0
9006,50,0.5,2897,2022-04-20,0.0066918386952391,0
9006,50,0.5,2897,2022-04-21,0.0066918386952391,0
9006,50,0.5,2897,2022-04-22,0.0066918386952391,0
9006,50,0.5,2897,2022-04-23,0.0066918386952391,0
9006,50,0.5,2897,2022-04-24,0.0066918386952391,0
9006,50,0.5,2897,2022-04-25,0.0066918386952391,0
9006,50,0.5,2897,2022-04-26,0.0066918386952391,0
9006,50,0.5,2897,2022-04-27,0.0066918386952391,0
9007,50,0.5,577,2022-04-19,-0.0591984793240501,0
9007,50,0.5,577,2022-04-20,-0.0591984793240501,0
9007,50,0.5,577,2022-04-21,-0.0591984793240501,0
9007,50,0.5,577,2022-04-22,-0.0591984793240501,0
9007,50,0.5,577,2022-04-23,-0.0591984793240501,0
9007,50,0.5,577,2022-04-24,-0.0591984793240501,0
9007,50,0.5,577,2022-04-25,-0.0591984793240501,0
9007,50,0.5,577,2022-04-26,-0.0591984793240501,0
9007,50,0.5,577,2022-04-27,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-19,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-20,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-21,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-22,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-23,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-24,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-25,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-26,-0.0591984793240501,0
9008,50,0.5,2797,2022-04-27,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-19,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-20,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-21,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-22,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-23,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-24,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-25,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-26,-0.0591984793240501,0
9009,50,-0.5,3165,2022-04-27,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-19,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-20,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-21,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-22,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-23,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-24,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-25,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-26,-0.0591984793240501,0
9010,50,0.5,2278,2022-04-27,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-19,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-20,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-21,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-22,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-23,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-24,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-25,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-26,-0.0591984793240501,0
9011,50,-0.5,2103,2022-04-27,-0.0591984793240501,0
9012,50,0.5,2976,2022-04-19,0.0066918386952391,0
9012,50,0.5,2976,2022-04-20,0.0066918386952391,1
9012,50,0.5,2976,2022-04-21,0.0066918386952391,0
9012,50,0.5,2976,2022-04-22,0.0066918386952391,0
9012,50,0.5,2976,2022-04-23,0.0066918386952391,0
9012,50,0.5,2976,2022-04-24,0.0066918386952391,0
9012,50,0.5,2976,2022-04-25,0.0066918386952391,0
9012,50,0.5,2976,2022-04-26,0.0066918386952391,0
9012,50,0.5,2976,2022-04-27,0.0066918386952391,0
9013,50,0.5,25,2022-04-19,-0.0591984793240501,0
9013,50,0.5,25,2022-04-20,-0.0591984793240501,0
9013,50,0.5,25,2022-04-21,-0.0591984793240501,0
9013,50,0.5,25,2022-04-22,-0.0591984793240501,0
9013,50,0.5,25,2022-04-23,-0.0591984793240501,0
9013,50,0.5,25,2022-04-24,-0.0591984793240501,0
9013,50,0.5,25,2022-04-25,-0.0591984793240501,0
9013,50,0.5,25,2022-04-26,-0.0591984793240501,0
9013,50,0.5,25,2022-04-27,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-19,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-20,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-21,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-22,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-23,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-24,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-25,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-26,-0.0591984793240501,0
9014,50,-0.5,3261,2022-04-27,-0.0591984793240501,0
9015,50,-0.5,2462,2022-04-19,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-20,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-21,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-22,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-23,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-24,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-25,-0.00539925994505994,1
9015,50,-0.5,2462,2022-04-26,-0.00539925994505994,0
9015,50,-0.5,2462,2022-04-27,-0.00539925994505994,0
9016,50,0.5,2450,2022-04-19,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-20,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-21,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-22,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-23,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-24,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-25,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-26,-0.0591984793240501,0
9016,50,0.5,2450,2022-04-27,-0.0591984793240501,0
9017,50,-0.5,2875,2022-04-19,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-20,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-21,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-22,0.0258655554642891,1
9017,50,-0.5,2875,2022-04-23,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-24,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-25,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-26,0.0258655554642891,0
9017,50,-0.5,2875,2022-04-27,0.0258655554642891,0
9018,50,0.5,1709,2022-04-19,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-20,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-21,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-22,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-23,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-24,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-25,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-26,-0.0591984793240501,0
9018,50,0.5,1709,2022-04-27,-0.0591984793240501,0
9019,50,0.5,1859,2022-04-19,0.201602912804203,1
9019,50,0.5,1859,2022-04-20,0.201602912804203,0
9019,50,0.5,1859,2022-04-21,0.201602912804203,4
9019,50,0.5,1859,2022-04-22,0.201602912804203,0
9019,50,0.5,1859,2022-04-23,0.201602912804203,0
9019,50,0.5,1859,2022-04-24,0.201602912804203,0
9019,50,0.5,1859,2022-04-25,0.201602912804203,0
9019,50,0.5,1859,2022-04-26,0.201602912804203,0
9019,50,0.5,1859,2022-04-27,0.201602912804203,1
9020,50,-0.5,2741,2022-04-19,0.033984502047905,0
9020,50,-0.5,2741,2022-04-20,0.033984502047905,0
9020,50,-0.5,2741,2022-04-21,0.033984502047905,0
9020,50,-0.5,2741,2022-04-22,0.033984502047905,0
9020,50,-0.5,2741,2022-04-23,0.033984502047905,0
9020,50,-0.5,2741,2022-04-24,0.033984502047905,0
9020,50,-0.5,2741,2022-04-25,0.033984502047905,0
9020,50,-0.5,2741,2022-04-26,0.033984502047905,0
9020,50,-0.5,2741,2022-04-27,0.033984502047905,0
9021,50,-0.5,1979,2022-04-19,0.033984502047905,0
9021,50,-0.5,1979,2022-04-20,0.033984502047905,0
9021,50,-0.5,1979,2022-04-21,0.033984502047905,0
9021,50,-0.5,1979,2022-04-22,0.033984502047905,1
9021,50,-0.5,1979,2022-04-23,0.033984502047905,0
9021,50,-0.5,1979,2022-04-24,0.033984502047905,0
9021,50,-0.5,1979,2022-04-25,0.033984502047905,2
9021,50,-0.5,1979,2022-04-26,0.033984502047905,2
9021,50,-0.5,1979,2022-04-27,0.033984502047905,1
9022,50,0.5,930,2022-04-19,-0.0591984793240501,0
9022,50,0.5,930,2022-04-20,-0.0591984793240501,0
9022,50,0.5,930,2022-04-21,-0.0591984793240501,0
9022,50,0.5,930,2022-04-22,-0.0591984793240501,0
9022,50,0.5,930,2022-04-23,-0.0591984793240501,0
9022,50,0.5,930,2022-04-24,-0.0591984793240501,0
9022,50,0.5,930,2022-04-25,-0.0591984793240501,0
9022,50,0.5,930,2022-04-26,-0.0591984793240501,0
9022,50,0.5,930,2022-04-27,-0.0591984793240501,0
9023,50,-0.5,872,2022-04-19,0.033984502047905,3
9023,50,-0.5,872,2022-04-20,0.033984502047905,1
9023,50,-0.5,872,2022-04-21,0.033984502047905,0
9023,50,-0.5,872,2022-04-22,0.033984502047905,4
9023,50,-0.5,872,2022-04-23,0.033984502047905,1
9023,50,-0.5,872,2022-04-24,0.033984502047905,0
9023,50,-0.5,872,2022-04-25,0.033984502047905,2
9023,50,-0.5,872,2022-04-26,0.033984502047905,0
9023,50,-0.5,872,2022-04-27,0.033984502047905,2
9024,50,0.5,417,2022-04-19,-0.00539925994505994,0
9024,50,0.5,417,2022-04-20,-0.00539925994505994,0
9024,50,0.5,417,2022-04-21,-0.00539925994505994,0
9024,50,0.5,417,2022-04-22,-0.00539925994505994,0
9024,50,0.5,417,2022-04-23,-0.00539925994505994,0
9024,50,0.5,417,2022-04-24,-0.00539925994505994,0
9024,50,0.5,417,2022-04-25,-0.00539925994505994,0
9024,50,0.5,417,2022-04-26,-0.00539925994505994,0
9024,50,0.5,417,2022-04-27,-0.00539925994505994,0
9025,50,0.5,2734,2022-04-19,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-20,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-21,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-22,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-23,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-24,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-25,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-26,-0.0591984793240501,0
9025,50,0.5,2734,2022-04-27,-0.0591984793240501,0
9026,50,0.5,1641,2022-04-19,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-20,-0.00539925994505994,1
9026,50,0.5,1641,2022-04-21,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-22,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-23,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-24,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-25,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-26,-0.00539925994505994,0
9026,50,0.5,1641,2022-04-27,-0.00539925994505994,0
9027,50,-0.5,1965,2022-04-19,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-20,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-21,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-22,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-23,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-24,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-25,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-26,-0.0211566864786234,0
9027,50,-0.5,1965,2022-04-27,-0.0211566864786234,0
9028,50,0.5,2262,2022-04-19,0.184387846479901,3
9028,50,0.5,2262,2022-04-20,0.184387846479901,4
9028,50,0.5,2262,2022-04-21,0.184387846479901,5
9028,50,0.5,2262,2022-04-22,0.184387846479901,4
9028,50,0.5,2262,2022-04-23,0.184387846479901,0
9028,50,0.5,2262,2022-04-24,0.184387846479901,2
9028,50,0.5,2262,2022-04-25,0.184387846479901,3
9028,50,0.5,2262,2022-04-26,0.184387846479901,2
9028,50,0.5,2262,2022-04-27,0.184387846479901,0
9029,50,-0.5,3209,2022-04-19,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-20,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-21,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-22,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-23,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-24,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-25,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-26,-0.0591984793240501,0
9029,50,-0.5,3209,2022-04-27,-0.0591984793240501,0
9030,50,0.5,1654,2022-04-19,0.207094070593937,12
9030,50,0.5,1654,2022-04-20,0.207094070593937,4
9030,50,0.5,1654,2022-04-21,0.207094070593937,12
9030,50,0.5,1654,2022-04-22,0.207094070593937,2
9030,50,0.5,1654,2022-04-23,0.207094070593937,11
9030,50,0.5,1654,2022-04-24,0.207094070593937,2
9030,50,0.5,1654,2022-04-25,0.207094070593937,4
9030,50,0.5,1654,2022-04-26,0.207094070593937,2
9030,50,0.5,1654,2022-04-27,0.207094070593937,0
9031,50,-0.5,515,2022-04-19,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-20,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-21,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-22,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-23,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-24,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-25,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-26,-0.0211566864786234,0
9031,50,-0.5,515,2022-04-27,-0.0211566864786234,0
9032,50,0.5,2364,2022-04-19,0.0611002323437959,0
9032,50,0.5,2364,2022-04-20,0.0611002323437959,5
9032,50,0.5,2364,2022-04-21,0.0611002323437959,3
9032,50,0.5,2364,2022-04-22,0.0611002323437959,0
9032,50,0.5,2364,2022-04-23,0.0611002323437959,0
9032,50,0.5,2364,2022-04-24,0.0611002323437959,1
9032,50,0.5,2364,2022-04-25,0.0611002323437959,3
9032,50,0.5,2364,2022-04-26,0.0611002323437959,4
9032,50,0.5,2364,2022-04-27,0.0611002323437959,0
9033,50,-0.5,2285,2022-04-19,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-20,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-21,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-22,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-23,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-24,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-25,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-26,-0.0211566864786234,0
9033,50,-0.5,2285,2022-04-27,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-19,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-20,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-21,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-22,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-23,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-24,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-25,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-26,-0.0211566864786234,0
9034,50,0.5,2757,2022-04-27,-0.0211566864786234,0
9035,50,0.5,668,2022-04-19,0.0066918386952391,1
9035,50,0.5,668,2022-04-20,0.0066918386952391,0
9035,50,0.5,668,2022-04-21,0.0066918386952391,1
9035,50,0.5,668,2022-04-22,0.0066918386952391,0
9035,50,0.5,668,2022-04-23,0.0066918386952391,0
9035,50,0.5,668,2022-04-24,0.0066918386952391,0
9035,50,0.5,668,2022-04-25,0.0066918386952391,0
9035,50,0.5,668,2022-04-26,0.0066918386952391,0
9035,50,0.5,668,2022-04-27,0.0066918386952391,0
9036,50,-0.5,706,2022-04-19,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-20,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-21,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-22,-0.0211566864786234,1
9036,50,-0.5,706,2022-04-23,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-24,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-25,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-26,-0.0211566864786234,0
9036,50,-0.5,706,2022-04-27,-0.0211566864786234,0
9037,50,0.5,2846,2022-04-19,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-20,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-21,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-22,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-23,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-24,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-25,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-26,-0.00539925994505994,0
9037,50,0.5,2846,2022-04-27,-0.00539925994505994,0
9038,50,0.5,2724,2022-04-19,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-20,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-21,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-22,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-23,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-24,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-25,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-26,-0.0591984793240501,0
9038,50,0.5,2724,2022-04-27,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-19,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-20,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-21,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-22,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-23,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-24,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-25,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-26,-0.0591984793240501,0
9039,50,0.5,2749,2022-04-27,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-19,-0.0591984793240501,0
