useridx,threshold,conditionC,block,day,t0SC,t1
7308,60,0.5,2999,2022-04-23,0.0160148715834966,0
7308,60,0.5,2999,2022-04-24,0.0160148715834966,0
7308,60,0.5,2999,2022-04-25,0.0160148715834966,0
7308,60,0.5,2999,2022-04-26,0.0160148715834966,0
7308,60,0.5,2999,2022-04-27,0.0160148715834966,0
7309,60,0.5,783,2022-04-19,-0.0124414552023733,0
7309,60,0.5,783,2022-04-20,-0.0124414552023733,0
7309,60,0.5,783,2022-04-21,-0.0124414552023733,0
7309,60,0.5,783,2022-04-22,-0.0124414552023733,0
7309,60,0.5,783,2022-04-23,-0.0124414552023733,0
7309,60,0.5,783,2022-04-24,-0.0124414552023733,0
7309,60,0.5,783,2022-04-25,-0.0124414552023733,0
7309,60,0.5,783,2022-04-26,-0.0124414552023733,1
7309,60,0.5,783,2022-04-27,-0.0124414552023733,0
7310,60,-0.5,2635,2022-04-19,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-20,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-21,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-22,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-23,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-24,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-25,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-26,-0.0451187509804819,0
7310,60,-0.5,2635,2022-04-27,-0.0451187509804819,0
7311,60,0.5,2469,2022-04-19,0.0413372471664944,1
7311,60,0.5,2469,2022-04-20,0.0413372471664944,0
7311,60,0.5,2469,2022-04-21,0.0413372471664944,0
7311,60,0.5,2469,2022-04-22,0.0413372471664944,0
7311,60,0.5,2469,2022-04-23,0.0413372471664944,0
7311,60,0.5,2469,2022-04-24,0.0413372471664944,1
7311,60,0.5,2469,2022-04-25,0.0413372471664944,0
7311,60,0.5,2469,2022-04-26,0.0413372471664944,3
7311,60,0.5,2469,2022-04-27,0.0413372471664944,0
7312,60,0.5,1833,2022-04-19,0.00654859023643176,0
7312,60,0.5,1833,2022-04-20,0.00654859023643176,0
7312,60,0.5,1833,2022-04-21,0.00654859023643176,0
7312,60,0.5,1833,2022-04-22,0.00654859023643176,0
7312,60,0.5,1833,2022-04-23,0.00654859023643176,0
7312,60,0.5,1833,2022-04-24,0.00654859023643176,0
7312,60,0.5,1833,2022-04-25,0.00654859023643176,1
7312,60,0.5,1833,2022-04-26,0.00654859023643176,0
7312,60,0.5,1833,2022-04-27,0.00654859023643176,0
7313,60,0.5,2755,2022-04-19,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-20,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-21,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-22,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-23,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-24,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-25,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-26,-0.0451187509804819,0
7313,60,0.5,2755,2022-04-27,-0.0451187509804819,0
7314,60,-0.5,303,2022-04-19,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-20,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-21,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-22,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-23,-0.0220124135449428,1
7314,60,-0.5,303,2022-04-24,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-25,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-26,-0.0220124135449428,0
7314,60,-0.5,303,2022-04-27,-0.0220124135449428,0
7315,60,-0.5,2564,2022-04-19,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-20,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-21,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-22,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-23,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-24,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-25,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-26,-0.0451187509804819,0
7315,60,-0.5,2564,2022-04-27,-0.0451187509804819,1
7316,60,0.5,1534,2022-04-19,0.176509451942837,3
7316,60,0.5,1534,2022-04-20,0.176509451942837,8
7316,60,0.5,1534,2022-04-21,0.176509451942837,7
7316,60,0.5,1534,2022-04-22,0.176509451942837,4
7316,60,0.5,1534,2022-04-23,0.176509451942837,7
7316,60,0.5,1534,2022-04-24,0.176509451942837,5
7316,60,0.5,1534,2022-04-25,0.176509451942837,3
7316,60,0.5,1534,2022-04-26,0.176509451942837,6
7316,60,0.5,1534,2022-04-27,0.176509451942837,5
7317,60,-0.5,491,2022-04-19,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-20,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-21,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-22,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-23,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-24,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-25,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-26,-0.0451187509804819,0
7317,60,-0.5,491,2022-04-27,-0.0451187509804819,0
7318,60,-0.5,1238,2022-04-19,-0.0124414552023733,3
7318,60,-0.5,1238,2022-04-20,-0.0124414552023733,0
7318,60,-0.5,1238,2022-04-21,-0.0124414552023733,0
7318,60,-0.5,1238,2022-04-22,-0.0124414552023733,0
7318,60,-0.5,1238,2022-04-23,-0.0124414552023733,0
7318,60,-0.5,1238,2022-04-24,-0.0124414552023733,1
7318,60,-0.5,1238,2022-04-25,-0.0124414552023733,0
7318,60,-0.5,1238,2022-04-26,-0.0124414552023733,1
7318,60,-0.5,1238,2022-04-27,-0.0124414552023733,0
7319,60,0.5,1867,2022-04-19,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-20,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-21,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-22,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-23,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-24,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-25,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-26,-0.0451187509804819,0
7319,60,0.5,1867,2022-04-27,-0.0451187509804819,0
7320,60,0.5,201,2022-04-19,-0.0451187509804819,0
7320,60,0.5,201,2022-04-20,-0.0451187509804819,0
7320,60,0.5,201,2022-04-21,-0.0451187509804819,0
7320,60,0.5,201,2022-04-22,-0.0451187509804819,0
7320,60,0.5,201,2022-04-23,-0.0451187509804819,0
7320,60,0.5,201,2022-04-24,-0.0451187509804819,0
7320,60,0.5,201,2022-04-25,-0.0451187509804819,0
7320,60,0.5,201,2022-04-26,-0.0451187509804819,0
7320,60,0.5,201,2022-04-27,-0.0451187509804819,0
7321,60,0.5,546,2022-04-19,0.0279499037002358,2
7321,60,0.5,546,2022-04-20,0.0279499037002358,0
7321,60,0.5,546,2022-04-21,0.0279499037002358,1
7321,60,0.5,546,2022-04-22,0.0279499037002358,1
7321,60,0.5,546,2022-04-23,0.0279499037002358,2
7321,60,0.5,546,2022-04-24,0.0279499037002358,0
7321,60,0.5,546,2022-04-25,0.0279499037002358,0
7321,60,0.5,546,2022-04-26,0.0279499037002358,0
7321,60,0.5,546,2022-04-27,0.0279499037002358,1
7322,60,-0.5,2560,2022-04-19,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-20,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-21,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-22,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-23,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-24,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-25,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-26,-0.0451187509804819,0
7322,60,-0.5,2560,2022-04-27,-0.0451187509804819,0
7323,60,0.5,1596,2022-04-19,0.142598021736316,2
7323,60,0.5,1596,2022-04-20,0.142598021736316,2
7323,60,0.5,1596,2022-04-21,0.142598021736316,4
7323,60,0.5,1596,2022-04-22,0.142598021736316,1
7323,60,0.5,1596,2022-04-23,0.142598021736316,2
7323,60,0.5,1596,2022-04-24,0.142598021736316,0
7323,60,0.5,1596,2022-04-25,0.142598021736316,1
7323,60,0.5,1596,2022-04-26,0.142598021736316,3
7323,60,0.5,1596,2022-04-27,0.142598021736316,4
7324,60,-0.5,693,2022-04-19,0.118267727910061,3
7324,60,-0.5,693,2022-04-20,0.118267727910061,2
7324,60,-0.5,693,2022-04-21,0.118267727910061,5
7324,60,-0.5,693,2022-04-22,0.118267727910061,4
7324,60,-0.5,693,2022-04-23,0.118267727910061,4
7324,60,-0.5,693,2022-04-24,0.118267727910061,5
7324,60,-0.5,693,2022-04-25,0.118267727910061,3
7324,60,-0.5,693,2022-04-26,0.118267727910061,4
7324,60,-0.5,693,2022-04-27,0.118267727910061,9
7325,60,0.5,3316,2022-04-19,0.079312684199158,1
7325,60,0.5,3316,2022-04-20,0.079312684199158,1
7325,60,0.5,3316,2022-04-21,0.079312684199158,1
7325,60,0.5,3316,2022-04-22,0.079312684199158,3
7325,60,0.5,3316,2022-04-23,0.079312684199158,1
7325,60,0.5,3316,2022-04-24,0.079312684199158,2
7325,60,0.5,3316,2022-04-25,0.079312684199158,0
7325,60,0.5,3316,2022-04-26,0.079312684199158,3
7325,60,0.5,3316,2022-04-27,0.079312684199158,1
7326,60,-0.5,3314,2022-04-19,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-20,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-21,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-22,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-23,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-24,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-25,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-26,-0.0451187509804819,0
7326,60,-0.5,3314,2022-04-27,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-19,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-20,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-21,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-22,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-23,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-24,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-25,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-26,-0.0451187509804819,0
7327,60,0.5,2281,2022-04-27,-0.0451187509804819,0
7328,60,-0.5,3004,2022-04-19,0.152301882609335,0
7328,60,-0.5,3004,2022-04-20,0.152301882609335,6
7328,60,-0.5,3004,2022-04-21,0.152301882609335,0
7328,60,-0.5,3004,2022-04-22,0.152301882609335,0
7328,60,-0.5,3004,2022-04-23,0.152301882609335,0
7328,60,-0.5,3004,2022-04-24,0.152301882609335,0
7328,60,-0.5,3004,2022-04-25,0.152301882609335,0
7328,60,-0.5,3004,2022-04-26,0.152301882609335,0
7328,60,-0.5,3004,2022-04-27,0.152301882609335,0
7329,60,0.5,887,2022-04-19,-0.0451187509804819,0
7329,60,0.5,887,2022-04-20,-0.0451187509804819,0
7329,60,0.5,887,2022-04-21,-0.0451187509804819,0
7329,60,0.5,887,2022-04-22,-0.0451187509804819,0
7329,60,0.5,887,2022-04-23,-0.0451187509804819,0
7329,60,0.5,887,2022-04-24,-0.0451187509804819,0
7329,60,0.5,887,2022-04-25,-0.0451187509804819,0
7329,60,0.5,887,2022-04-26,-0.0451187509804819,0
7329,60,0.5,887,2022-04-27,-0.0451187509804819,0
7330,60,0.5,848,2022-04-19,-0.0451187509804819,0
7330,60,0.5,848,2022-04-20,-0.0451187509804819,0
7330,60,0.5,848,2022-04-21,-0.0451187509804819,0
7330,60,0.5,848,2022-04-22,-0.0451187509804819,0
7330,60,0.5,848,2022-04-23,-0.0451187509804819,0
7330,60,0.5,848,2022-04-24,-0.0451187509804819,0
7330,60,0.5,848,2022-04-25,-0.0451187509804819,0
7330,60,0.5,848,2022-04-26,-0.0451187509804819,0
7330,60,0.5,848,2022-04-27,-0.0451187509804819,0
7331,60,0.5,1601,2022-04-19,0.0315163005725442,0
7331,60,0.5,1601,2022-04-20,0.0315163005725442,1
7331,60,0.5,1601,2022-04-21,0.0315163005725442,0
7331,60,0.5,1601,2022-04-22,0.0315163005725442,0
7331,60,0.5,1601,2022-04-23,0.0315163005725442,2
7331,60,0.5,1601,2022-04-24,0.0315163005725442,0
7331,60,0.5,1601,2022-04-25,0.0315163005725442,0
7331,60,0.5,1601,2022-04-26,0.0315163005725442,1
7331,60,0.5,1601,2022-04-27,0.0315163005725442,2
7332,60,-0.5,738,2022-04-19,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-20,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-21,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-22,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-23,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-24,-0.00509740056529737,1
7332,60,-0.5,738,2022-04-25,-0.00509740056529737,2
7332,60,-0.5,738,2022-04-26,-0.00509740056529737,0
7332,60,-0.5,738,2022-04-27,-0.00509740056529737,1
7333,60,-0.5,1843,2022-04-19,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-20,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-21,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-22,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-23,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-24,-0.00509740056529737,1
7333,60,-0.5,1843,2022-04-25,-0.00509740056529737,2
7333,60,-0.5,1843,2022-04-26,-0.00509740056529737,0
7333,60,-0.5,1843,2022-04-27,-0.00509740056529737,1
7334,60,-0.5,1667,2022-04-19,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-20,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-21,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-22,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-23,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-24,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-25,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-26,-0.0220124135449428,0
7334,60,-0.5,1667,2022-04-27,-0.0220124135449428,1
7335,60,0.5,957,2022-04-19,-0.0451187509804819,0
7335,60,0.5,957,2022-04-20,-0.0451187509804819,0
7335,60,0.5,957,2022-04-21,-0.0451187509804819,0
7335,60,0.5,957,2022-04-22,-0.0451187509804819,0
7335,60,0.5,957,2022-04-23,-0.0451187509804819,0
7335,60,0.5,957,2022-04-24,-0.0451187509804819,0
7335,60,0.5,957,2022-04-25,-0.0451187509804819,0
7335,60,0.5,957,2022-04-26,-0.0451187509804819,0
7335,60,0.5,957,2022-04-27,-0.0451187509804819,0
7336,60,-0.5,3278,2022-04-19,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-20,0.0443717090992102,1
7336,60,-0.5,3278,2022-04-21,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-22,0.0443717090992102,1
7336,60,-0.5,3278,2022-04-23,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-24,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-25,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-26,0.0443717090992102,0
7336,60,-0.5,3278,2022-04-27,0.0443717090992102,1
7337,60,0.5,2560,2022-04-19,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-20,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-21,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-22,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-23,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-24,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-25,-0.0451187509804819,1
7337,60,0.5,2560,2022-04-26,-0.0451187509804819,0
7337,60,0.5,2560,2022-04-27,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-19,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-20,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-21,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-22,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-23,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-24,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-25,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-26,-0.0451187509804819,0
7338,60,0.5,1982,2022-04-27,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-19,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-20,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-21,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-22,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-23,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-24,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-25,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-26,-0.0451187509804819,0
7339,60,-0.5,3034,2022-04-27,-0.0451187509804819,0
7340,60,0.5,54,2022-04-19,-0.0451187509804819,0
7340,60,0.5,54,2022-04-20,-0.0451187509804819,0
7340,60,0.5,54,2022-04-21,-0.0451187509804819,0
7340,60,0.5,54,2022-04-22,-0.0451187509804819,0
7340,60,0.5,54,2022-04-23,-0.0451187509804819,0
7340,60,0.5,54,2022-04-24,-0.0451187509804819,0
7340,60,0.5,54,2022-04-25,-0.0451187509804819,0
7340,60,0.5,54,2022-04-26,-0.0451187509804819,0
7340,60,0.5,54,2022-04-27,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-19,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-20,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-21,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-22,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-23,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-24,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-25,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-26,-0.0451187509804819,0
7341,60,-0.5,3299,2022-04-27,-0.0451187509804819,0
7342,60,-0.5,3120,2022-04-19,0.0473065987616746,0
7342,60,-0.5,3120,2022-04-20,0.0473065987616746,0
7342,60,-0.5,3120,2022-04-21,0.0473065987616746,0
7342,60,-0.5,3120,2022-04-22,0.0473065987616746,1
7342,60,-0.5,3120,2022-04-23,0.0473065987616746,2
7342,60,-0.5,3120,2022-04-24,0.0473065987616746,0
7342,60,-0.5,3120,2022-04-25,0.0473065987616746,0
7342,60,-0.5,3120,2022-04-26,0.0473065987616746,1
7342,60,-0.5,3120,2022-04-27,0.0473065987616746,2
7343,60,0.5,2635,2022-04-19,0.00109392389059636,0
7343,60,0.5,2635,2022-04-20,0.00109392389059636,0
7343,60,0.5,2635,2022-04-21,0.00109392389059636,0
7343,60,0.5,2635,2022-04-22,0.00109392389059636,0
7343,60,0.5,2635,2022-04-23,0.00109392389059636,0
7343,60,0.5,2635,2022-04-24,0.00109392389059636,1
7343,60,0.5,2635,2022-04-25,0.00109392389059636,0
7343,60,0.5,2635,2022-04-26,0.00109392389059636,1
7343,60,0.5,2635,2022-04-27,0.00109392389059636,0
7344,60,-0.5,2431,2022-04-19,0.0114799855611582,0
7344,60,-0.5,2431,2022-04-20,0.0114799855611582,2
7344,60,-0.5,2431,2022-04-21,0.0114799855611582,0
7344,60,-0.5,2431,2022-04-22,0.0114799855611582,2
7344,60,-0.5,2431,2022-04-23,0.0114799855611582,0
7344,60,-0.5,2431,2022-04-24,0.0114799855611582,0
7344,60,-0.5,2431,2022-04-25,0.0114799855611582,1
7344,60,-0.5,2431,2022-04-26,0.0114799855611582,0
7344,60,-0.5,2431,2022-04-27,0.0114799855611582,0
7345,60,0.5,2076,2022-04-19,0.0279499037002358,1
7345,60,0.5,2076,2022-04-20,0.0279499037002358,0
7345,60,0.5,2076,2022-04-21,0.0279499037002358,0
7345,60,0.5,2076,2022-04-22,0.0279499037002358,0
7345,60,0.5,2076,2022-04-23,0.0279499037002358,0
7345,60,0.5,2076,2022-04-24,0.0279499037002358,0
7345,60,0.5,2076,2022-04-25,0.0279499037002358,1
7345,60,0.5,2076,2022-04-26,0.0279499037002358,0
7345,60,0.5,2076,2022-04-27,0.0279499037002358,0
7346,60,-0.5,959,2022-04-19,0.0582159314533454,0
7346,60,-0.5,959,2022-04-20,0.0582159314533454,0
7346,60,-0.5,959,2022-04-21,0.0582159314533454,1
7346,60,-0.5,959,2022-04-22,0.0582159314533454,2
7346,60,-0.5,959,2022-04-23,0.0582159314533454,0
7346,60,-0.5,959,2022-04-24,0.0582159314533454,1
7346,60,-0.5,959,2022-04-25,0.0582159314533454,2
7346,60,-0.5,959,2022-04-26,0.0582159314533454,1
7346,60,-0.5,959,2022-04-27,0.0582159314533454,2
7347,60,-0.5,24,2022-04-19,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-20,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-21,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-22,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-23,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-24,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-25,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-26,-0.0220124135449428,0
7347,60,-0.5,24,2022-04-27,-0.0220124135449428,2
7348,60,0.5,2620,2022-04-19,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-20,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-21,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-22,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-23,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-24,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-25,-0.0124414552023733,0
7348,60,0.5,2620,2022-04-26,-0.0124414552023733,1
7348,60,0.5,2620,2022-04-27,-0.0124414552023733,0
7349,60,-0.5,1285,2022-04-19,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-20,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-21,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-22,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-23,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-24,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-25,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-26,-0.0220124135449428,0
7349,60,-0.5,1285,2022-04-27,-0.0220124135449428,0
7350,60,0.5,3031,2022-04-19,0.00654859023643176,0
7350,60,0.5,3031,2022-04-20,0.00654859023643176,1
7350,60,0.5,3031,2022-04-21,0.00654859023643176,1
7350,60,0.5,3031,2022-04-22,0.00654859023643176,0
7350,60,0.5,3031,2022-04-23,0.00654859023643176,1
7350,60,0.5,3031,2022-04-24,0.00654859023643176,0
7350,60,0.5,3031,2022-04-25,0.00654859023643176,0
7350,60,0.5,3031,2022-04-26,0.00654859023643176,0
7350,60,0.5,3031,2022-04-27,0.00654859023643176,2
7351,60,0.5,2013,2022-04-19,-0.0124414552023733,1
7351,60,0.5,2013,2022-04-20,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-21,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-22,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-23,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-24,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-25,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-26,-0.0124414552023733,0
7351,60,0.5,2013,2022-04-27,-0.0124414552023733,1
7352,60,0.5,1833,2022-04-19,0.0413372471664944,0
7352,60,0.5,1833,2022-04-20,0.0413372471664944,2
7352,60,0.5,1833,2022-04-21,0.0413372471664944,0
7352,60,0.5,1833,2022-04-22,0.0413372471664944,2
7352,60,0.5,1833,2022-04-23,0.0413372471664944,2
7352,60,0.5,1833,2022-04-24,0.0413372471664944,0
7352,60,0.5,1833,2022-04-25,0.0413372471664944,0
7352,60,0.5,1833,2022-04-26,0.0413372471664944,1
7352,60,0.5,1833,2022-04-27,0.0413372471664944,0
7353,60,-0.5,886,2022-04-19,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-20,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-21,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-22,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-23,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-24,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-25,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-26,-0.0451187509804819,0
7353,60,-0.5,886,2022-04-27,-0.0451187509804819,0
7354,60,-0.5,2109,2022-04-19,-0.0220124135449428,1
7354,60,-0.5,2109,2022-04-20,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-21,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-22,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-23,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-24,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-25,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-26,-0.0220124135449428,0
7354,60,-0.5,2109,2022-04-27,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-19,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-20,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-21,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-22,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-23,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-24,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-25,-0.0220124135449428,1
7355,60,-0.5,2878,2022-04-26,-0.0220124135449428,0
7355,60,-0.5,2878,2022-04-27,-0.0220124135449428,0
7356,60,-0.5,2695,2022-04-19,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-20,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-21,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-22,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-23,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-24,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-25,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-26,-0.0451187509804819,0
7356,60,-0.5,2695,2022-04-27,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-19,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-20,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-21,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-22,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-23,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-24,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-25,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-26,-0.0451187509804819,0
7357,60,-0.5,1796,2022-04-27,-0.0451187509804819,0
7358,60,0.5,12,2022-04-19,0.0443717090992102,1
7358,60,0.5,12,2022-04-20,0.0443717090992102,2
7358,60,0.5,12,2022-04-21,0.0443717090992102,1
7358,60,0.5,12,2022-04-22,0.0443717090992102,1
7358,60,0.5,12,2022-04-23,0.0443717090992102,2
7358,60,0.5,12,2022-04-24,0.0443717090992102,2
7358,60,0.5,12,2022-04-25,0.0443717090992102,5
7358,60,0.5,12,2022-04-26,0.0443717090992102,3
