useridx,threshold,conditionC,block,day,t0SC,t1
9881,80,0.5,2123,2022-04-19,0.0547895671341205,5
9881,80,0.5,2123,2022-04-20,0.0547895671341205,3
9881,80,0.5,2123,2022-04-21,0.0547895671341205,9
9881,80,0.5,2123,2022-04-22,0.0547895671341205,1
9881,80,0.5,2123,2022-04-23,0.0547895671341205,7
9881,80,0.5,2123,2022-04-24,0.0547895671341205,2
9881,80,0.5,2123,2022-04-25,0.0547895671341205,2
9881,80,0.5,2123,2022-04-26,0.0547895671341205,4
9881,80,0.5,2123,2022-04-27,0.0547895671341205,1
9882,80,0.5,591,2022-04-19,0.0076526143944779,1
9882,80,0.5,591,2022-04-20,0.0076526143944779,0
9882,80,0.5,591,2022-04-21,0.0076526143944779,0
9882,80,0.5,591,2022-04-22,0.0076526143944779,0
9882,80,0.5,591,2022-04-23,0.0076526143944779,0
9882,80,0.5,591,2022-04-24,0.0076526143944779,1
9882,80,0.5,591,2022-04-25,0.0076526143944779,0
9882,80,0.5,591,2022-04-26,0.0076526143944779,0
9882,80,0.5,591,2022-04-27,0.0076526143944779,0
9883,80,0.5,730,2022-04-19,0.0139560065668126,1
9883,80,0.5,730,2022-04-20,0.0139560065668126,0
9883,80,0.5,730,2022-04-21,0.0139560065668126,0
9883,80,0.5,730,2022-04-22,0.0139560065668126,0
9883,80,0.5,730,2022-04-23,0.0139560065668126,0
9883,80,0.5,730,2022-04-24,0.0139560065668126,0
9883,80,0.5,730,2022-04-25,0.0139560065668126,0
9883,80,0.5,730,2022-04-26,0.0139560065668126,0
9883,80,0.5,730,2022-04-27,0.0139560065668126,0
9884,80,0.5,2188,2022-04-19,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-20,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-21,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-22,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-23,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-24,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-25,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-26,-0.0647048461347643,0
9884,80,0.5,2188,2022-04-27,-0.0647048461347643,0
9885,80,-0.5,1298,2022-04-19,0.00428528553268272,1
9885,80,-0.5,1298,2022-04-20,0.00428528553268272,0
9885,80,-0.5,1298,2022-04-21,0.00428528553268272,1
9885,80,-0.5,1298,2022-04-22,0.00428528553268272,1
9885,80,-0.5,1298,2022-04-23,0.00428528553268272,1
9885,80,-0.5,1298,2022-04-24,0.00428528553268272,3
9885,80,-0.5,1298,2022-04-25,0.00428528553268272,0
9885,80,-0.5,1298,2022-04-26,0.00428528553268272,0
9885,80,-0.5,1298,2022-04-27,0.00428528553268272,1
9886,80,0.5,1866,2022-04-19,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-20,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-21,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-22,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-23,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-24,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-25,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-26,-0.0647048461347643,0
9886,80,0.5,1866,2022-04-27,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-19,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-20,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-21,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-22,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-23,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-24,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-25,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-26,-0.0647048461347643,0
9887,80,0.5,2199,2022-04-27,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-19,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-20,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-21,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-22,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-23,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-24,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-25,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-26,-0.0647048461347643,0
9888,80,-0.5,1859,2022-04-27,-0.0647048461347643,0
9889,80,0.5,2668,2022-04-19,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-20,-0.0210716557059557,2
9889,80,0.5,2668,2022-04-21,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-22,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-23,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-24,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-25,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-26,-0.0210716557059557,0
9889,80,0.5,2668,2022-04-27,-0.0210716557059557,0
9890,80,-0.5,3015,2022-04-19,-0.0338515212977498,1
9890,80,-0.5,3015,2022-04-20,-0.0338515212977498,1
9890,80,-0.5,3015,2022-04-21,-0.0338515212977498,0
9890,80,-0.5,3015,2022-04-22,-0.0338515212977498,0
9890,80,-0.5,3015,2022-04-23,-0.0338515212977498,1
9890,80,-0.5,3015,2022-04-24,-0.0338515212977498,0
9890,80,-0.5,3015,2022-04-25,-0.0338515212977498,1
9890,80,-0.5,3015,2022-04-26,-0.0338515212977498,0
9890,80,-0.5,3015,2022-04-27,-0.0338515212977498,0
9891,80,-0.5,3203,2022-04-19,0.142265548867577,2
9891,80,-0.5,3203,2022-04-20,0.142265548867577,1
9891,80,-0.5,3203,2022-04-21,0.142265548867577,3
9891,80,-0.5,3203,2022-04-22,0.142265548867577,1
9891,80,-0.5,3203,2022-04-23,0.142265548867577,3
9891,80,-0.5,3203,2022-04-24,0.142265548867577,0
9891,80,-0.5,3203,2022-04-25,0.142265548867577,3
9891,80,-0.5,3203,2022-04-26,0.142265548867577,12
9891,80,-0.5,3203,2022-04-27,0.142265548867577,8
9892,80,-0.5,1068,2022-04-19,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-20,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-21,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-22,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-23,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-24,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-25,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-26,-0.0647048461347643,0
9892,80,-0.5,1068,2022-04-27,-0.0647048461347643,0
9893,80,-0.5,2426,2022-04-19,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-20,-0.0210716557059557,1
9893,80,-0.5,2426,2022-04-21,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-22,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-23,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-24,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-25,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-26,-0.0210716557059557,0
9893,80,-0.5,2426,2022-04-27,-0.0210716557059557,0
9894,80,-0.5,1246,2022-04-19,-0.00299819646073532,0
9894,80,-0.5,1246,2022-04-20,-0.00299819646073532,3
9894,80,-0.5,1246,2022-04-21,-0.00299819646073532,1
9894,80,-0.5,1246,2022-04-22,-0.00299819646073532,0
9894,80,-0.5,1246,2022-04-23,-0.00299819646073532,2
9894,80,-0.5,1246,2022-04-24,-0.00299819646073532,0
9894,80,-0.5,1246,2022-04-25,-0.00299819646073532,0
9894,80,-0.5,1246,2022-04-26,-0.00299819646073532,0
9894,80,-0.5,1246,2022-04-27,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-19,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-20,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-21,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-22,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-23,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-24,-0.00299819646073532,1
9895,80,-0.5,3172,2022-04-25,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-26,-0.00299819646073532,0
9895,80,-0.5,3172,2022-04-27,-0.00299819646073532,0
9896,80,-0.5,1601,2022-04-19,0.0465383985836381,4
9896,80,-0.5,1601,2022-04-20,0.0465383985836381,4
9896,80,-0.5,1601,2022-04-21,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-22,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-23,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-24,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-25,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-26,0.0465383985836381,0
9896,80,-0.5,1601,2022-04-27,0.0465383985836381,0
9897,80,0.5,1019,2022-04-19,0.0465383985836381,3
9897,80,0.5,1019,2022-04-20,0.0465383985836381,0
9897,80,0.5,1019,2022-04-21,0.0465383985836381,4
9897,80,0.5,1019,2022-04-22,0.0465383985836381,3
9897,80,0.5,1019,2022-04-23,0.0465383985836381,4
9897,80,0.5,1019,2022-04-24,0.0465383985836381,3
9897,80,0.5,1019,2022-04-25,0.0465383985836381,2
9897,80,0.5,1019,2022-04-26,0.0465383985836381,2
9897,80,0.5,1019,2022-04-27,0.0465383985836381,2
9898,80,-0.5,1090,2022-04-19,-0.0269173947752521,0
9898,80,-0.5,1090,2022-04-20,-0.0269173947752521,2
9898,80,-0.5,1090,2022-04-21,-0.0269173947752521,1
9898,80,-0.5,1090,2022-04-22,-0.0269173947752521,1
9898,80,-0.5,1090,2022-04-23,-0.0269173947752521,2
9898,80,-0.5,1090,2022-04-24,-0.0269173947752521,0
9898,80,-0.5,1090,2022-04-25,-0.0269173947752521,0
9898,80,-0.5,1090,2022-04-26,-0.0269173947752521,0
9898,80,-0.5,1090,2022-04-27,-0.0269173947752521,0
9899,80,-0.5,3066,2022-04-19,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-20,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-21,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-22,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-23,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-24,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-25,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-26,-0.0647048461347643,0
9899,80,-0.5,3066,2022-04-27,-0.0647048461347643,0
9900,80,-0.5,957,2022-04-19,-0.0338515212977498,0
9900,80,-0.5,957,2022-04-20,-0.0338515212977498,1
9900,80,-0.5,957,2022-04-21,-0.0338515212977498,0
9900,80,-0.5,957,2022-04-22,-0.0338515212977498,0
9900,80,-0.5,957,2022-04-23,-0.0338515212977498,0
9900,80,-0.5,957,2022-04-24,-0.0338515212977498,0
9900,80,-0.5,957,2022-04-25,-0.0338515212977498,1
9900,80,-0.5,957,2022-04-26,-0.0338515212977498,1
9900,80,-0.5,957,2022-04-27,-0.0338515212977498,0
9901,80,-0.5,1046,2022-04-19,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-20,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-21,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-22,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-23,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-24,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-25,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-26,-0.00299819646073532,0
9901,80,-0.5,1046,2022-04-27,-0.00299819646073532,1
9902,80,0.5,1199,2022-04-19,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-20,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-21,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-22,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-23,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-24,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-25,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-26,-0.0647048461347643,0
9902,80,0.5,1199,2022-04-27,-0.0647048461347643,0
9903,80,0.5,1238,2022-04-19,0.000744939508448533,0
9903,80,0.5,1238,2022-04-20,0.000744939508448533,0
9903,80,0.5,1238,2022-04-21,0.000744939508448533,0
9903,80,0.5,1238,2022-04-22,0.000744939508448533,0
9903,80,0.5,1238,2022-04-23,0.000744939508448533,0
9903,80,0.5,1238,2022-04-24,0.000744939508448533,0
9903,80,0.5,1238,2022-04-25,0.000744939508448533,0
9903,80,0.5,1238,2022-04-26,0.000744939508448533,0
9903,80,0.5,1238,2022-04-27,0.000744939508448533,0
9904,80,0.5,6,2022-04-19,0.0139560065668126,1
9904,80,0.5,6,2022-04-20,0.0139560065668126,0
9904,80,0.5,6,2022-04-21,0.0139560065668126,0
9904,80,0.5,6,2022-04-22,0.0139560065668126,0
9904,80,0.5,6,2022-04-23,0.0139560065668126,1
9904,80,0.5,6,2022-04-24,0.0139560065668126,1
9904,80,0.5,6,2022-04-25,0.0139560065668126,2
9904,80,0.5,6,2022-04-26,0.0139560065668126,0
9904,80,0.5,6,2022-04-27,0.0139560065668126,1
9905,80,0.5,813,2022-04-19,-0.0647048461347643,0
9905,80,0.5,813,2022-04-20,-0.0647048461347643,0
9905,80,0.5,813,2022-04-21,-0.0647048461347643,0
9905,80,0.5,813,2022-04-22,-0.0647048461347643,0
9905,80,0.5,813,2022-04-23,-0.0647048461347643,0
9905,80,0.5,813,2022-04-24,-0.0647048461347643,0
9905,80,0.5,813,2022-04-25,-0.0647048461347643,1
9905,80,0.5,813,2022-04-26,-0.0647048461347643,0
9905,80,0.5,813,2022-04-27,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-19,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-20,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-21,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-22,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-23,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-24,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-25,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-26,-0.0647048461347643,0
9906,80,-0.5,2570,2022-04-27,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-19,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-20,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-21,-0.0647048461347643,2
9907,80,-0.5,1496,2022-04-22,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-23,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-24,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-25,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-26,-0.0647048461347643,0
9907,80,-0.5,1496,2022-04-27,-0.0647048461347643,0
9908,80,0.5,1403,2022-04-19,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-20,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-21,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-22,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-23,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-24,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-25,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-26,-0.0210716557059557,0
9908,80,0.5,1403,2022-04-27,-0.0210716557059557,0
9909,80,-0.5,1730,2022-04-19,-0.00299819646073532,1
9909,80,-0.5,1730,2022-04-20,-0.00299819646073532,0
9909,80,-0.5,1730,2022-04-21,-0.00299819646073532,0
9909,80,-0.5,1730,2022-04-22,-0.00299819646073532,0
9909,80,-0.5,1730,2022-04-23,-0.00299819646073532,3
9909,80,-0.5,1730,2022-04-24,-0.00299819646073532,0
9909,80,-0.5,1730,2022-04-25,-0.00299819646073532,2
9909,80,-0.5,1730,2022-04-26,-0.00299819646073532,2
9909,80,-0.5,1730,2022-04-27,-0.00299819646073532,1
9910,80,0.5,3006,2022-04-19,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-20,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-21,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-22,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-23,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-24,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-25,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-26,-0.0647048461347643,0
9910,80,0.5,3006,2022-04-27,-0.0647048461347643,0
9911,80,-0.5,2868,2022-04-19,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-20,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-21,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-22,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-23,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-24,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-25,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-26,-0.04288825092036,0
9911,80,-0.5,2868,2022-04-27,-0.04288825092036,0
9912,80,0.5,1530,2022-04-19,0.0197904638015719,1
9912,80,0.5,1530,2022-04-20,0.0197904638015719,1
9912,80,0.5,1530,2022-04-21,0.0197904638015719,5
9912,80,0.5,1530,2022-04-22,0.0197904638015719,0
9912,80,0.5,1530,2022-04-23,0.0197904638015719,6
9912,80,0.5,1530,2022-04-24,0.0197904638015719,0
9912,80,0.5,1530,2022-04-25,0.0197904638015719,5
9912,80,0.5,1530,2022-04-26,0.0197904638015719,2
9912,80,0.5,1530,2022-04-27,0.0197904638015719,0
9913,80,0.5,230,2022-04-19,0.0880113203660656,4
9913,80,0.5,230,2022-04-20,0.0880113203660656,5
9913,80,0.5,230,2022-04-21,0.0880113203660656,5
9913,80,0.5,230,2022-04-22,0.0880113203660656,5
9913,80,0.5,230,2022-04-23,0.0880113203660656,4
9913,80,0.5,230,2022-04-24,0.0880113203660656,4
9913,80,0.5,230,2022-04-25,0.0880113203660656,5
9913,80,0.5,230,2022-04-26,0.0880113203660656,12
9913,80,0.5,230,2022-04-27,0.0880113203660656,15
9914,80,-0.5,2026,2022-04-19,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-20,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-21,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-22,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-23,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-24,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-25,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-26,-0.0647048461347643,0
9914,80,-0.5,2026,2022-04-27,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-19,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-20,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-21,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-22,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-23,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-24,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-25,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-26,-0.0647048461347643,0
9915,80,-0.5,20,2022-04-27,-0.0647048461347643,0
9916,80,-0.5,101,2022-04-19,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-20,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-21,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-22,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-23,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-24,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-25,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-26,-0.0338515212977498,0
9916,80,-0.5,101,2022-04-27,-0.0338515212977498,0
9917,80,0.5,2183,2022-04-19,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-20,-0.0647048461347643,1
9917,80,0.5,2183,2022-04-21,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-22,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-23,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-24,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-25,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-26,-0.0647048461347643,0
9917,80,0.5,2183,2022-04-27,-0.0647048461347643,0
9918,80,-0.5,25,2022-04-19,0.0399238689258291,3
9918,80,-0.5,25,2022-04-20,0.0399238689258291,0
9918,80,-0.5,25,2022-04-21,0.0399238689258291,0
9918,80,-0.5,25,2022-04-22,0.0399238689258291,1
9918,80,-0.5,25,2022-04-23,0.0399238689258291,0
9918,80,-0.5,25,2022-04-24,0.0399238689258291,3
9918,80,-0.5,25,2022-04-25,0.0399238689258291,1
9918,80,-0.5,25,2022-04-26,0.0399238689258291,0
9918,80,-0.5,25,2022-04-27,0.0399238689258291,0
9919,80,0.5,1497,2022-04-19,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-20,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-21,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-22,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-23,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-24,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-25,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-26,-0.0647048461347643,0
9919,80,0.5,1497,2022-04-27,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-19,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-20,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-21,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-22,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-23,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-24,-0.0647048461347643,1
9920,80,0.5,2255,2022-04-25,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-26,-0.0647048461347643,0
9920,80,0.5,2255,2022-04-27,-0.0647048461347643,0
9921,80,-0.5,2117,2022-04-19,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-20,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-21,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-22,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-23,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-24,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-25,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-26,-0.04288825092036,0
9921,80,-0.5,2117,2022-04-27,-0.04288825092036,0
9922,80,0.5,2255,2022-04-19,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-20,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-21,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-22,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-23,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-24,-0.0338515212977498,2
9922,80,0.5,2255,2022-04-25,-0.0338515212977498,1
9922,80,0.5,2255,2022-04-26,-0.0338515212977498,0
9922,80,0.5,2255,2022-04-27,-0.0338515212977498,1
9923,80,0.5,3192,2022-04-19,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-20,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-21,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-22,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-23,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-24,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-25,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-26,-0.0647048461347643,0
9923,80,0.5,3192,2022-04-27,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-19,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-20,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-21,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-22,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-23,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-24,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-25,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-26,-0.0647048461347643,0
9924,80,0.5,1778,2022-04-27,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-19,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-20,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-21,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-22,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-23,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-24,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-25,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-26,-0.0647048461347643,0
9925,80,0.5,3006,2022-04-27,-0.0647048461347643,0
9926,80,-0.5,2531,2022-04-19,-0.0159214561977597,1
9926,80,-0.5,2531,2022-04-20,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-21,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-22,-0.0159214561977597,1
9926,80,-0.5,2531,2022-04-23,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-24,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-25,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-26,-0.0159214561977597,0
9926,80,-0.5,2531,2022-04-27,-0.0159214561977597,0
9927,80,0.5,1135,2022-04-19,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-20,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-21,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-22,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-23,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-24,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-25,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-26,-0.0647048461347643,0
9927,80,0.5,1135,2022-04-27,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-19,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-20,-0.0647048461347643,2
9928,80,-0.5,2583,2022-04-21,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-22,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-23,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-24,-0.0647048461347643,1
9928,80,-0.5,2583,2022-04-25,-0.0647048461347643,1
9928,80,-0.5,2583,2022-04-26,-0.0647048461347643,0
9928,80,-0.5,2583,2022-04-27,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-19,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-20,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-21,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-22,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-23,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-24,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-25,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-26,-0.0647048461347643,0
9929,80,0.5,2902,2022-04-27,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-19,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-20,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-21,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-22,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-23,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-24,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-25,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-26,-0.0647048461347643,0
9930,80,0.5,3144,2022-04-27,-0.0647048461347643,0
