useridx,threshold,conditionC,block,day,t0SC,t1
19205,40,-0.5,4167,2021-10-21,0.0936735653407154,0
19205,40,-0.5,4167,2021-10-22,0.0936735653407154,2
19205,40,-0.5,4167,2021-10-23,0.0936735653407154,10
19205,40,-0.5,4167,2021-10-24,0.0936735653407154,1
19206,40,-0.5,221,2021-10-17,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-18,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-19,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-20,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-21,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-22,-0.0350664151654918,1
19206,40,-0.5,221,2021-10-23,-0.0350664151654918,0
19206,40,-0.5,221,2021-10-24,-0.0350664151654918,0
19207,40,-0.5,646,2021-10-17,-0.0179917938309116,0
19207,40,-0.5,646,2021-10-18,-0.0179917938309116,1
19207,40,-0.5,646,2021-10-19,-0.0179917938309116,0
19207,40,-0.5,646,2021-10-20,-0.0179917938309116,0
19207,40,-0.5,646,2021-10-21,-0.0179917938309116,0
19207,40,-0.5,646,2021-10-22,-0.0179917938309116,1
19207,40,-0.5,646,2021-10-23,-0.0179917938309116,0
19207,40,-0.5,646,2021-10-24,-0.0179917938309116,0
19208,40,-0.5,2817,2021-10-17,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-18,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-19,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-20,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-21,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-22,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-23,0.0288071388532562,0
19208,40,-0.5,2817,2021-10-24,0.0288071388532562,0
19209,40,-0.5,2586,2021-10-17,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-18,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-19,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-20,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-21,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-22,0.0327743872609768,0
19209,40,-0.5,2586,2021-10-23,0.0327743872609768,1
19209,40,-0.5,2586,2021-10-24,0.0327743872609768,1
19210,40,0.5,5379,2021-10-17,-0.0762881975638205,0
19210,40,0.5,5379,2021-10-18,-0.0762881975638205,0
19210,40,0.5,5379,2021-10-19,-0.0762881975638205,0
19210,40,0.5,5379,2021-10-20,-0.0762881975638205,0
19210,40,0.5,5379,2021-10-21,-0.0762881975638205,1
19210,40,0.5,5379,2021-10-22,-0.0762881975638205,1
19210,40,0.5,5379,2021-10-23,-0.0762881975638205,0
19210,40,0.5,5379,2021-10-24,-0.0762881975638205,0
19211,40,-0.5,1448,2021-10-17,0.101013392575017,0
19211,40,-0.5,1448,2021-10-18,0.101013392575017,1
19211,40,-0.5,1448,2021-10-19,0.101013392575017,5
19211,40,-0.5,1448,2021-10-20,0.101013392575017,5
19211,40,-0.5,1448,2021-10-21,0.101013392575017,4
19211,40,-0.5,1448,2021-10-22,0.101013392575017,7
19211,40,-0.5,1448,2021-10-23,0.101013392575017,3
19211,40,-0.5,1448,2021-10-24,0.101013392575017,3
19212,40,0.5,802,2021-10-17,-0.0762881975638205,0
19212,40,0.5,802,2021-10-18,-0.0762881975638205,0
19212,40,0.5,802,2021-10-19,-0.0762881975638205,0
19212,40,0.5,802,2021-10-20,-0.0762881975638205,0
19212,40,0.5,802,2021-10-21,-0.0762881975638205,0
19212,40,0.5,802,2021-10-22,-0.0762881975638205,0
19212,40,0.5,802,2021-10-23,-0.0762881975638205,0
19212,40,0.5,802,2021-10-24,-0.0762881975638205,0
19213,40,-0.5,3585,2021-10-17,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-18,0.0288071388532562,1
19213,40,-0.5,3585,2021-10-19,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-20,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-21,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-22,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-23,0.0288071388532562,0
19213,40,-0.5,3585,2021-10-24,0.0288071388532562,0
19214,40,-0.5,4131,2021-10-17,0.000830695739526752,2
19214,40,-0.5,4131,2021-10-18,0.000830695739526752,2
19214,40,-0.5,4131,2021-10-19,0.000830695739526752,0
19214,40,-0.5,4131,2021-10-20,0.000830695739526752,0
19214,40,-0.5,4131,2021-10-21,0.000830695739526752,1
19214,40,-0.5,4131,2021-10-22,0.000830695739526752,2
19214,40,-0.5,4131,2021-10-23,0.000830695739526752,1
19214,40,-0.5,4131,2021-10-24,0.000830695739526752,0
19215,40,-0.5,830,2021-10-17,0.0540665240267363,1
19215,40,-0.5,830,2021-10-18,0.0540665240267363,4
19215,40,-0.5,830,2021-10-19,0.0540665240267363,1
19215,40,-0.5,830,2021-10-20,0.0540665240267363,1
19215,40,-0.5,830,2021-10-21,0.0540665240267363,0
19215,40,-0.5,830,2021-10-22,0.0540665240267363,1
19215,40,-0.5,830,2021-10-23,0.0540665240267363,2
19215,40,-0.5,830,2021-10-24,0.0540665240267363,1
19216,40,0.5,3436,2021-10-17,-0.047139995697366,0
19216,40,0.5,3436,2021-10-18,-0.047139995697366,0
19216,40,0.5,3436,2021-10-19,-0.047139995697366,0
19216,40,0.5,3436,2021-10-20,-0.047139995697366,0
19216,40,0.5,3436,2021-10-21,-0.047139995697366,0
19216,40,0.5,3436,2021-10-22,-0.047139995697366,0
19216,40,0.5,3436,2021-10-23,-0.047139995697366,0
19216,40,0.5,3436,2021-10-24,-0.047139995697366,0
19217,40,0.5,648,2021-10-17,0.0366023028368496,2
19217,40,0.5,648,2021-10-18,0.0366023028368496,1
19217,40,0.5,648,2021-10-19,0.0366023028368496,0
19217,40,0.5,648,2021-10-20,0.0366023028368496,7
19217,40,0.5,648,2021-10-21,0.0366023028368496,5
19217,40,0.5,648,2021-10-22,0.0366023028368496,0
19217,40,0.5,648,2021-10-23,0.0366023028368496,1
19217,40,0.5,648,2021-10-24,0.0366023028368496,0
19218,40,-0.5,1136,2021-10-17,0.0158865100325467,0
19218,40,-0.5,1136,2021-10-18,0.0158865100325467,1
19218,40,-0.5,1136,2021-10-19,0.0158865100325467,1
19218,40,-0.5,1136,2021-10-20,0.0158865100325467,3
19218,40,-0.5,1136,2021-10-21,0.0158865100325467,4
19218,40,-0.5,1136,2021-10-22,0.0158865100325467,3
19218,40,-0.5,1136,2021-10-23,0.0158865100325467,1
19218,40,-0.5,1136,2021-10-24,0.0158865100325467,0
19219,40,0.5,199,2021-10-17,0.00615536723283684,0
19219,40,0.5,199,2021-10-18,0.00615536723283684,0
19219,40,0.5,199,2021-10-19,0.00615536723283684,0
19219,40,0.5,199,2021-10-20,0.00615536723283684,0
19219,40,0.5,199,2021-10-21,0.00615536723283684,0
19219,40,0.5,199,2021-10-22,0.00615536723283684,0
19219,40,0.5,199,2021-10-23,0.00615536723283684,0
19219,40,0.5,199,2021-10-24,0.00615536723283684,0
19220,40,0.5,3027,2021-10-17,-0.047139995697366,0
19220,40,0.5,3027,2021-10-18,-0.047139995697366,0
19220,40,0.5,3027,2021-10-19,-0.047139995697366,0
19220,40,0.5,3027,2021-10-20,-0.047139995697366,0
19220,40,0.5,3027,2021-10-21,-0.047139995697366,0
19220,40,0.5,3027,2021-10-22,-0.047139995697366,0
19220,40,0.5,3027,2021-10-23,-0.047139995697366,0
19220,40,0.5,3027,2021-10-24,-0.047139995697366,0
19221,40,-0.5,3998,2021-10-17,0.0473771496311655,1
19221,40,-0.5,3998,2021-10-18,0.0473771496311655,3
19221,40,-0.5,3998,2021-10-19,0.0473771496311655,1
19221,40,-0.5,3998,2021-10-20,0.0473771496311655,1
19221,40,-0.5,3998,2021-10-21,0.0473771496311655,1
19221,40,-0.5,3998,2021-10-22,0.0473771496311655,0
19221,40,-0.5,3998,2021-10-23,0.0473771496311655,1
19221,40,-0.5,3998,2021-10-24,0.0473771496311655,0
19222,40,-0.5,2770,2021-10-17,0.0111564080355429,0
19222,40,-0.5,2770,2021-10-18,0.0111564080355429,1
19222,40,-0.5,2770,2021-10-19,0.0111564080355429,0
19222,40,-0.5,2770,2021-10-20,0.0111564080355429,0
19222,40,-0.5,2770,2021-10-21,0.0111564080355429,2
19222,40,-0.5,2770,2021-10-22,0.0111564080355429,0
19222,40,-0.5,2770,2021-10-23,0.0111564080355429,0
19222,40,-0.5,2770,2021-10-24,0.0111564080355429,2
19223,40,-0.5,3090,2021-10-17,0.0507658687579781,2
19223,40,-0.5,3090,2021-10-18,0.0507658687579781,1
19223,40,-0.5,3090,2021-10-19,0.0507658687579781,2
19223,40,-0.5,3090,2021-10-20,0.0507658687579781,4
19223,40,-0.5,3090,2021-10-21,0.0507658687579781,0
19223,40,-0.5,3090,2021-10-22,0.0507658687579781,0
19223,40,-0.5,3090,2021-10-23,0.0507658687579781,2
19223,40,-0.5,3090,2021-10-24,0.0507658687579781,3
19224,40,-0.5,4636,2021-10-17,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-18,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-19,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-20,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-21,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-22,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-23,-0.0179917938309116,0
19224,40,-0.5,4636,2021-10-24,-0.0179917938309116,0
19225,40,0.5,5079,2021-10-17,0.0961548902120172,2
19225,40,0.5,5079,2021-10-18,0.0961548902120172,2
19225,40,0.5,5079,2021-10-19,0.0961548902120172,1
19225,40,0.5,5079,2021-10-20,0.0961548902120172,1
19225,40,0.5,5079,2021-10-21,0.0961548902120172,0
19225,40,0.5,5079,2021-10-22,0.0961548902120172,1
19225,40,0.5,5079,2021-10-23,0.0961548902120172,0
19225,40,0.5,5079,2021-10-24,0.0961548902120172,2
19226,40,-0.5,1031,2021-10-17,-0.0179917938309116,0
19226,40,-0.5,1031,2021-10-18,-0.0179917938309116,0
19226,40,-0.5,1031,2021-10-19,-0.0179917938309116,2
19226,40,-0.5,1031,2021-10-20,-0.0179917938309116,0
19226,40,-0.5,1031,2021-10-21,-0.0179917938309116,1
19226,40,-0.5,1031,2021-10-22,-0.0179917938309116,1
19226,40,-0.5,1031,2021-10-23,-0.0179917938309116,0
19226,40,-0.5,1031,2021-10-24,-0.0179917938309116,0
19227,40,0.5,829,2021-10-17,0.139880653019738,1
19227,40,0.5,829,2021-10-18,0.139880653019738,11
19227,40,0.5,829,2021-10-19,0.139880653019738,9
19227,40,0.5,829,2021-10-20,0.139880653019738,4
19227,40,0.5,829,2021-10-21,0.139880653019738,10
19227,40,0.5,829,2021-10-22,0.139880653019738,8
19227,40,0.5,829,2021-10-23,0.139880653019738,5
19227,40,0.5,829,2021-10-24,0.139880653019738,4
19228,40,0.5,4201,2021-10-17,0.000830695739526752,2
19228,40,0.5,4201,2021-10-18,0.000830695739526752,0
19228,40,0.5,4201,2021-10-19,0.000830695739526752,0
19228,40,0.5,4201,2021-10-20,0.000830695739526752,0
19228,40,0.5,4201,2021-10-21,0.000830695739526752,2
19228,40,0.5,4201,2021-10-22,0.000830695739526752,1
19228,40,0.5,4201,2021-10-23,0.000830695739526752,2
19228,40,0.5,4201,2021-10-24,0.000830695739526752,0
19229,40,-0.5,2926,2021-10-17,0.139880653019738,0
19229,40,-0.5,2926,2021-10-18,0.139880653019738,0
19229,40,-0.5,2926,2021-10-19,0.139880653019738,7
19229,40,-0.5,2926,2021-10-20,0.139880653019738,10
19229,40,-0.5,2926,2021-10-21,0.139880653019738,8
19229,40,-0.5,2926,2021-10-22,0.139880653019738,5
19229,40,-0.5,2926,2021-10-23,0.139880653019738,2
19229,40,-0.5,2926,2021-10-24,0.139880653019738,7
19230,40,0.5,1517,2021-10-17,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-18,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-19,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-20,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-21,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-22,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-23,-0.0350664151654918,0
19230,40,0.5,1517,2021-10-24,-0.0350664151654918,1
19231,40,-0.5,756,2021-10-17,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-18,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-19,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-20,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-21,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-22,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-23,-0.00488997607136679,0
19231,40,-0.5,756,2021-10-24,-0.00488997607136679,0
19232,40,-0.5,5313,2021-10-17,-0.0762881975638205,0
19232,40,-0.5,5313,2021-10-18,-0.0762881975638205,1
19232,40,-0.5,5313,2021-10-19,-0.0762881975638205,0
19232,40,-0.5,5313,2021-10-20,-0.0762881975638205,0
19232,40,-0.5,5313,2021-10-21,-0.0762881975638205,3
19232,40,-0.5,5313,2021-10-22,-0.0762881975638205,6
19232,40,-0.5,5313,2021-10-23,-0.0762881975638205,1
19232,40,-0.5,5313,2021-10-24,-0.0762881975638205,5
19233,40,0.5,3305,2021-10-17,0.0723390525393724,2
19233,40,0.5,3305,2021-10-18,0.0723390525393724,2
19233,40,0.5,3305,2021-10-19,0.0723390525393724,5
19233,40,0.5,3305,2021-10-20,0.0723390525393724,1
19233,40,0.5,3305,2021-10-21,0.0723390525393724,7
19233,40,0.5,3305,2021-10-22,0.0723390525393724,2
19233,40,0.5,3305,2021-10-23,0.0723390525393724,0
19233,40,0.5,3305,2021-10-24,0.0723390525393724,1
19234,40,-0.5,4504,2021-10-17,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-18,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-19,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-20,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-21,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-22,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-23,-0.0762881975638205,0
19234,40,-0.5,4504,2021-10-24,-0.0762881975638205,0
19235,40,0.5,4007,2021-10-17,0.000830695739526752,0
19235,40,0.5,4007,2021-10-18,0.000830695739526752,0
19235,40,0.5,4007,2021-10-19,0.000830695739526752,1
19235,40,0.5,4007,2021-10-20,0.000830695739526752,1
19235,40,0.5,4007,2021-10-21,0.000830695739526752,1
19235,40,0.5,4007,2021-10-22,0.000830695739526752,0
19235,40,0.5,4007,2021-10-23,0.000830695739526752,0
19235,40,0.5,4007,2021-10-24,0.000830695739526752,2
19236,40,-0.5,542,2021-10-17,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-18,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-19,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-20,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-21,-0.0258020309818474,1
19236,40,-0.5,542,2021-10-22,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-23,-0.0258020309818474,0
19236,40,-0.5,542,2021-10-24,-0.0258020309818474,1
19237,40,-0.5,1237,2021-10-17,0.0111564080355429,1
19237,40,-0.5,1237,2021-10-18,0.0111564080355429,1
19237,40,-0.5,1237,2021-10-19,0.0111564080355429,1
19237,40,-0.5,1237,2021-10-20,0.0111564080355429,0
19237,40,-0.5,1237,2021-10-21,0.0111564080355429,0
19237,40,-0.5,1237,2021-10-22,0.0111564080355429,0
19237,40,-0.5,1237,2021-10-23,0.0111564080355429,1
19237,40,-0.5,1237,2021-10-24,0.0111564080355429,1
19238,40,0.5,2834,2021-10-17,0.0111564080355429,0
19238,40,0.5,2834,2021-10-18,0.0111564080355429,3
19238,40,0.5,2834,2021-10-19,0.0111564080355429,2
19238,40,0.5,2834,2021-10-20,0.0111564080355429,2
19238,40,0.5,2834,2021-10-21,0.0111564080355429,1
19238,40,0.5,2834,2021-10-22,0.0111564080355429,1
19238,40,0.5,2834,2021-10-23,0.0111564080355429,3
19238,40,0.5,2834,2021-10-24,0.0111564080355429,5
19239,40,-0.5,2364,2021-10-17,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-18,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-19,0.0111564080355429,1
19239,40,-0.5,2364,2021-10-20,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-21,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-22,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-23,0.0111564080355429,0
19239,40,-0.5,2364,2021-10-24,0.0111564080355429,2
19240,40,-0.5,5398,2021-10-17,-0.0762881975638205,0
19240,40,-0.5,5398,2021-10-18,-0.0762881975638205,1
19240,40,-0.5,5398,2021-10-19,-0.0762881975638205,1
19240,40,-0.5,5398,2021-10-20,-0.0762881975638205,2
19240,40,-0.5,5398,2021-10-21,-0.0762881975638205,0
19240,40,-0.5,5398,2021-10-22,-0.0762881975638205,0
19240,40,-0.5,5398,2021-10-23,-0.0762881975638205,2
19240,40,-0.5,5398,2021-10-24,-0.0762881975638205,0
19241,40,0.5,2092,2021-10-17,0.000830695739526752,0
19241,40,0.5,2092,2021-10-18,0.000830695739526752,1
19241,40,0.5,2092,2021-10-19,0.000830695739526752,0
19241,40,0.5,2092,2021-10-20,0.000830695739526752,1
19241,40,0.5,2092,2021-10-21,0.000830695739526752,0
19241,40,0.5,2092,2021-10-22,0.000830695739526752,0
19241,40,0.5,2092,2021-10-23,0.000830695739526752,2
19241,40,0.5,2092,2021-10-24,0.000830695739526752,0
19242,40,-0.5,1238,2021-10-17,0.0246841356001257,0
19242,40,-0.5,1238,2021-10-18,0.0246841356001257,0
19242,40,-0.5,1238,2021-10-19,0.0246841356001257,1
19242,40,-0.5,1238,2021-10-20,0.0246841356001257,0
19242,40,-0.5,1238,2021-10-21,0.0246841356001257,0
19242,40,-0.5,1238,2021-10-22,0.0246841356001257,2
19242,40,-0.5,1238,2021-10-23,0.0246841356001257,0
19242,40,-0.5,1238,2021-10-24,0.0246841356001257,0
19243,40,-0.5,1202,2021-10-17,-0.0179917938309116,0
19243,40,-0.5,1202,2021-10-18,-0.0179917938309116,0
19243,40,-0.5,1202,2021-10-19,-0.0179917938309116,1
19243,40,-0.5,1202,2021-10-20,-0.0179917938309116,0
19243,40,-0.5,1202,2021-10-21,-0.0179917938309116,1
19243,40,-0.5,1202,2021-10-22,-0.0179917938309116,0
19243,40,-0.5,1202,2021-10-23,-0.0179917938309116,0
19243,40,-0.5,1202,2021-10-24,-0.0179917938309116,0
19244,40,0.5,2534,2021-10-17,-0.0350664151654918,0
19244,40,0.5,2534,2021-10-18,-0.0350664151654918,0
19244,40,0.5,2534,2021-10-19,-0.0350664151654918,0
19244,40,0.5,2534,2021-10-20,-0.0350664151654918,1
19244,40,0.5,2534,2021-10-21,-0.0350664151654918,2
19244,40,0.5,2534,2021-10-22,-0.0350664151654918,1
19244,40,0.5,2534,2021-10-23,-0.0350664151654918,0
19244,40,0.5,2534,2021-10-24,-0.0350664151654918,0
19245,40,0.5,3874,2021-10-17,-0.047139995697366,0
19245,40,0.5,3874,2021-10-18,-0.047139995697366,0
19245,40,0.5,3874,2021-10-19,-0.047139995697366,1
19245,40,0.5,3874,2021-10-20,-0.047139995697366,2
19245,40,0.5,3874,2021-10-21,-0.047139995697366,0
19245,40,0.5,3874,2021-10-22,-0.047139995697366,4
19245,40,0.5,3874,2021-10-23,-0.047139995697366,2
19245,40,0.5,3874,2021-10-24,-0.047139995697366,1
19246,40,0.5,2206,2021-10-17,0.0366023028368496,0
19246,40,0.5,2206,2021-10-18,0.0366023028368496,0
19246,40,0.5,2206,2021-10-19,0.0366023028368496,0
19246,40,0.5,2206,2021-10-20,0.0366023028368496,1
19246,40,0.5,2206,2021-10-21,0.0366023028368496,0
19246,40,0.5,2206,2021-10-22,0.0366023028368496,0
19246,40,0.5,2206,2021-10-23,0.0366023028368496,1
19246,40,0.5,2206,2021-10-24,0.0366023028368496,2
19247,40,-0.5,4535,2021-10-17,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-18,-0.047139995697366,1
19247,40,-0.5,4535,2021-10-19,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-20,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-21,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-22,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-23,-0.047139995697366,0
19247,40,-0.5,4535,2021-10-24,-0.047139995697366,0
19248,40,0.5,3037,2021-10-17,0.000830695739526752,0
19248,40,0.5,3037,2021-10-18,0.000830695739526752,3
19248,40,0.5,3037,2021-10-19,0.000830695739526752,0
19248,40,0.5,3037,2021-10-20,0.000830695739526752,3
19248,40,0.5,3037,2021-10-21,0.000830695739526752,2
19248,40,0.5,3037,2021-10-22,0.000830695739526752,0
19248,40,0.5,3037,2021-10-23,0.000830695739526752,2
19248,40,0.5,3037,2021-10-24,0.000830695739526752,0
19249,40,-0.5,2999,2021-10-17,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-18,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-19,0.0366023028368496,1
19249,40,-0.5,2999,2021-10-20,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-21,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-22,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-23,0.0366023028368496,0
19249,40,-0.5,2999,2021-10-24,0.0366023028368496,1
19250,40,0.5,4510,2021-10-17,0.0936735653407154,1
19250,40,0.5,4510,2021-10-18,0.0936735653407154,1
19250,40,0.5,4510,2021-10-19,0.0936735653407154,1
19250,40,0.5,4510,2021-10-20,0.0936735653407154,3
19250,40,0.5,4510,2021-10-21,0.0936735653407154,3
19250,40,0.5,4510,2021-10-22,0.0936735653407154,1
19250,40,0.5,4510,2021-10-23,0.0936735653407154,2
19250,40,0.5,4510,2021-10-24,0.0936735653407154,0
19251,40,-0.5,2739,2021-10-17,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-18,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-19,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-20,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-21,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-22,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-23,-0.0762881975638205,0
19251,40,-0.5,2739,2021-10-24,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-17,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-18,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-19,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-20,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-21,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-22,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-23,-0.0762881975638205,0
19252,40,0.5,4168,2021-10-24,-0.0762881975638205,0
19253,40,0.5,4206,2021-10-17,0.0833630791658924,2
19253,40,0.5,4206,2021-10-18,0.0833630791658924,1
19253,40,0.5,4206,2021-10-19,0.0833630791658924,6
19253,40,0.5,4206,2021-10-20,0.0833630791658924,0
19253,40,0.5,4206,2021-10-21,0.0833630791658924,1
19253,40,0.5,4206,2021-10-22,0.0833630791658924,1
19253,40,0.5,4206,2021-10-23,0.0833630791658924,0
19253,40,0.5,4206,2021-10-24,0.0833630791658924,0
19254,40,0.5,828,2021-10-17,-0.0762881975638205,0
19254,40,0.5,828,2021-10-18,-0.0762881975638205,0
19254,40,0.5,828,2021-10-19,-0.0762881975638205,0
19254,40,0.5,828,2021-10-20,-0.0762881975638205,0
19254,40,0.5,828,2021-10-21,-0.0762881975638205,0
19254,40,0.5,828,2021-10-22,-0.0762881975638205,0
19254,40,0.5,828,2021-10-23,-0.0762881975638205,0
19254,40,0.5,828,2021-10-24,-0.0762881975638205,0
19255,40,-0.5,5003,2021-10-17,-0.0258020309818474,0
19255,40,-0.5,5003,2021-10-18,-0.0258020309818474,1
19255,40,-0.5,5003,2021-10-19,-0.0258020309818474,0
19255,40,-0.5,5003,2021-10-20,-0.0258020309818474,2
19255,40,-0.5,5003,2021-10-21,-0.0258020309818474,0
19255,40,-0.5,5003,2021-10-22,-0.0258020309818474,1
19255,40,-0.5,5003,2021-10-23,-0.0258020309818474,0
19255,40,-0.5,5003,2021-10-24,-0.0258020309818474,4
19256,40,-0.5,2773,2021-10-17,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-18,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-19,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-20,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-21,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-22,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-23,-0.0762881975638205,0
19256,40,-0.5,2773,2021-10-24,-0.0762881975638205,0
19257,40,-0.5,2967,2021-10-17,-0.0762881975638205,1
19257,40,-0.5,2967,2021-10-18,-0.0762881975638205,0
19257,40,-0.5,2967,2021-10-19,-0.0762881975638205,0
19257,40,-0.5,2967,2021-10-20,-0.0762881975638205,0
19257,40,-0.5,2967,2021-10-21,-0.0762881975638205,1
19257,40,-0.5,2967,2021-10-22,-0.0762881975638205,0
19257,40,-0.5,2967,2021-10-23,-0.0762881975638205,2
19257,40,-0.5,2967,2021-10-24,-0.0762881975638205,1
19258,40,-0.5,4394,2021-10-17,0.123541806655356,4
19258,40,-0.5,4394,2021-10-18,0.123541806655356,6
19258,40,-0.5,4394,2021-10-19,0.123541806655356,9
19258,40,-0.5,4394,2021-10-20,0.123541806655356,10
19258,40,-0.5,4394,2021-10-21,0.123541806655356,5
19258,40,-0.5,4394,2021-10-22,0.123541806655356,4
19258,40,-0.5,4394,2021-10-23,0.123541806655356,2
19258,40,-0.5,4394,2021-10-24,0.123541806655356,6
19259,40,0.5,3681,2021-10-17,-0.047139995697366,1
19259,40,0.5,3681,2021-10-18,-0.047139995697366,0
19259,40,0.5,3681,2021-10-19,-0.047139995697366,1
19259,40,0.5,3681,2021-10-20,-0.047139995697366,1
19259,40,0.5,3681,2021-10-21,-0.047139995697366,1
19259,40,0.5,3681,2021-10-22,-0.047139995697366,0
19259,40,0.5,3681,2021-10-23,-0.047139995697366,0
19259,40,0.5,3681,2021-10-24,-0.047139995697366,0
19260,40,-0.5,609,2021-10-17,0.0986010136349062,1
19260,40,-0.5,609,2021-10-18,0.0986010136349062,5
19260,40,-0.5,609,2021-10-19,0.0986010136349062,3
19260,40,-0.5,609,2021-10-20,0.0986010136349062,5
19260,40,-0.5,609,2021-10-21,0.0986010136349062,3
19260,40,-0.5,609,2021-10-22,0.0986010136349062,2
19260,40,-0.5,609,2021-10-23,0.0986010136349062,2
19260,40,-0.5,609,2021-10-24,0.0986010136349062,1
19261,40,0.5,2834,2021-10-17,-0.047139995697366,0
19261,40,0.5,2834,2021-10-18,-0.047139995697366,0
19261,40,0.5,2834,2021-10-19,-0.047139995697366,0
19261,40,0.5,2834,2021-10-20,-0.047139995697366,0
19261,40,0.5,2834,2021-10-21,-0.047139995697366,0
19261,40,0.5,2834,2021-10-22,-0.047139995697366,0
19261,40,0.5,2834,2021-10-23,-0.047139995697366,0
19261,40,0.5,2834,2021-10-24,-0.047139995697366,0
19262,40,-0.5,5344,2021-10-17,-0.047139995697366,3
19262,40,-0.5,5344,2021-10-18,-0.047139995697366,0
19262,40,-0.5,5344,2021-10-19,-0.047139995697366,0
