useridx,threshold,conditionC,block,day,t0SC,t1
19107,55,0.5,2255,2021-10-17,-0.0283601052881336,2
19107,55,0.5,2255,2021-10-18,-0.0283601052881336,0
19107,55,0.5,2255,2021-10-19,-0.0283601052881336,2
19107,55,0.5,2255,2021-10-20,-0.0283601052881336,0
19107,55,0.5,2255,2021-10-21,-0.0283601052881336,0
19107,55,0.5,2255,2021-10-22,-0.0283601052881336,0
19107,55,0.5,2255,2021-10-23,-0.0283601052881336,0
19107,55,0.5,2255,2021-10-24,-0.0283601052881336,0
19108,55,0.5,2902,2021-10-17,0.0521693408917523,6
19108,55,0.5,2902,2021-10-18,0.0521693408917523,1
19108,55,0.5,2902,2021-10-19,0.0521693408917523,0
19108,55,0.5,2902,2021-10-20,0.0521693408917523,2
19108,55,0.5,2902,2021-10-21,0.0521693408917523,3
19108,55,0.5,2902,2021-10-22,0.0521693408917523,0
19108,55,0.5,2902,2021-10-23,0.0521693408917523,2
19108,55,0.5,2902,2021-10-24,0.0521693408917523,0
19109,55,-0.5,2506,2021-10-17,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-18,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-19,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-20,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-21,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-22,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-23,-0.0430450625263273,0
19109,55,-0.5,2506,2021-10-24,-0.0430450625263273,0
19110,55,0.5,2330,2021-10-17,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-18,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-19,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-20,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-21,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-22,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-23,-0.0283601052881336,0
19110,55,0.5,2330,2021-10-24,-0.0283601052881336,0
19111,55,0.5,657,2021-10-17,-0.0643739684578607,0
19111,55,0.5,657,2021-10-18,-0.0643739684578607,0
19111,55,0.5,657,2021-10-19,-0.0643739684578607,0
19111,55,0.5,657,2021-10-20,-0.0643739684578607,0
19111,55,0.5,657,2021-10-21,-0.0643739684578607,0
19111,55,0.5,657,2021-10-22,-0.0643739684578607,0
19111,55,0.5,657,2021-10-23,-0.0643739684578607,0
19111,55,0.5,657,2021-10-24,-0.0643739684578607,0
19112,55,-0.5,4687,2021-10-17,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-18,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-19,-0.0111012314522311,1
19112,55,-0.5,4687,2021-10-20,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-21,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-22,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-23,-0.0111012314522311,0
19112,55,-0.5,4687,2021-10-24,-0.0111012314522311,0
19113,55,0.5,1785,2021-10-17,0.0633914362088674,0
19113,55,0.5,1785,2021-10-18,0.0633914362088674,6
19113,55,0.5,1785,2021-10-19,0.0633914362088674,6
19113,55,0.5,1785,2021-10-20,0.0633914362088674,8
19113,55,0.5,1785,2021-10-21,0.0633914362088674,6
19113,55,0.5,1785,2021-10-22,0.0633914362088674,1
19113,55,0.5,1785,2021-10-23,0.0633914362088674,5
19113,55,0.5,1785,2021-10-24,0.0633914362088674,1
19114,55,-0.5,1045,2021-10-17,0.0975466008244355,7
19114,55,-0.5,1045,2021-10-18,0.0975466008244355,7
19114,55,-0.5,1045,2021-10-19,0.0975466008244355,4
19114,55,-0.5,1045,2021-10-20,0.0975466008244355,2
19114,55,-0.5,1045,2021-10-21,0.0975466008244355,0
19114,55,-0.5,1045,2021-10-22,0.0975466008244355,4
19114,55,-0.5,1045,2021-10-23,0.0975466008244355,6
19114,55,-0.5,1045,2021-10-24,0.0975466008244355,5
19115,55,0.5,58,2021-10-17,-0.0283601052881336,0
19115,55,0.5,58,2021-10-18,-0.0283601052881336,1
19115,55,0.5,58,2021-10-19,-0.0283601052881336,1
19115,55,0.5,58,2021-10-20,-0.0283601052881336,2
19115,55,0.5,58,2021-10-21,-0.0283601052881336,2
19115,55,0.5,58,2021-10-22,-0.0283601052881336,1
19115,55,0.5,58,2021-10-23,-0.0283601052881336,0
19115,55,0.5,58,2021-10-24,-0.0283601052881336,0
19116,55,0.5,4455,2021-10-17,-0.093509795795264,0
19116,55,0.5,4455,2021-10-18,-0.093509795795264,0
19116,55,0.5,4455,2021-10-19,-0.093509795795264,0
19116,55,0.5,4455,2021-10-20,-0.093509795795264,0
19116,55,0.5,4455,2021-10-21,-0.093509795795264,0
19116,55,0.5,4455,2021-10-22,-0.093509795795264,0
19116,55,0.5,4455,2021-10-23,-0.093509795795264,0
19116,55,0.5,4455,2021-10-24,-0.093509795795264,0
19117,55,0.5,4886,2021-10-17,0.0334903312049265,0
19117,55,0.5,4886,2021-10-18,0.0334903312049265,1
19117,55,0.5,4886,2021-10-19,0.0334903312049265,1
19117,55,0.5,4886,2021-10-20,0.0334903312049265,0
19117,55,0.5,4886,2021-10-21,0.0334903312049265,0
19117,55,0.5,4886,2021-10-22,0.0334903312049265,0
19117,55,0.5,4886,2021-10-23,0.0334903312049265,1
19117,55,0.5,4886,2021-10-24,0.0334903312049265,0
19118,55,-0.5,5418,2021-10-17,-0.00610231378305422,0
19118,55,-0.5,5418,2021-10-18,-0.00610231378305422,7
19118,55,-0.5,5418,2021-10-19,-0.00610231378305422,0
19118,55,-0.5,5418,2021-10-20,-0.00610231378305422,1
19118,55,-0.5,5418,2021-10-21,-0.00610231378305422,0
19118,55,-0.5,5418,2021-10-22,-0.00610231378305422,4
19118,55,-0.5,5418,2021-10-23,-0.00610231378305422,0
19118,55,-0.5,5418,2021-10-24,-0.00610231378305422,0
19119,55,0.5,845,2021-10-17,-0.0352381411204575,9
19119,55,0.5,845,2021-10-18,-0.0352381411204575,1
19119,55,0.5,845,2021-10-19,-0.0352381411204575,0
19119,55,0.5,845,2021-10-20,-0.0352381411204575,1
19119,55,0.5,845,2021-10-21,-0.0352381411204575,2
19119,55,0.5,845,2021-10-22,-0.0352381411204575,1
19119,55,0.5,845,2021-10-23,-0.0352381411204575,0
19119,55,0.5,845,2021-10-24,-0.0352381411204575,1
19120,55,-0.5,4832,2021-10-17,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-18,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-19,0.0334903312049265,1
19120,55,-0.5,4832,2021-10-20,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-21,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-22,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-23,0.0334903312049265,0
19120,55,-0.5,4832,2021-10-24,0.0334903312049265,0
19121,55,0.5,124,2021-10-17,0.0031228114394822,1
19121,55,0.5,124,2021-10-18,0.0031228114394822,0
19121,55,0.5,124,2021-10-19,0.0031228114394822,0
19121,55,0.5,124,2021-10-20,0.0031228114394822,0
19121,55,0.5,124,2021-10-21,0.0031228114394822,1
19121,55,0.5,124,2021-10-22,0.0031228114394822,2
19121,55,0.5,124,2021-10-23,0.0031228114394822,0
19121,55,0.5,124,2021-10-24,0.0031228114394822,0
19122,55,-0.5,2464,2021-10-17,-0.0352381411204575,0
19122,55,-0.5,2464,2021-10-18,-0.0352381411204575,0
19122,55,-0.5,2464,2021-10-19,-0.0352381411204575,3
19122,55,-0.5,2464,2021-10-20,-0.0352381411204575,0
19122,55,-0.5,2464,2021-10-21,-0.0352381411204575,1
19122,55,-0.5,2464,2021-10-22,-0.0352381411204575,0
19122,55,-0.5,2464,2021-10-23,-0.0352381411204575,0
19122,55,-0.5,2464,2021-10-24,-0.0352381411204575,0
19123,55,-0.5,1678,2021-10-17,-0.0283601052881336,2
19123,55,-0.5,1678,2021-10-18,-0.0283601052881336,1
19123,55,-0.5,1678,2021-10-19,-0.0283601052881336,0
19123,55,-0.5,1678,2021-10-20,-0.0283601052881336,1
19123,55,-0.5,1678,2021-10-21,-0.0283601052881336,1
19123,55,-0.5,1678,2021-10-22,-0.0283601052881336,2
19123,55,-0.5,1678,2021-10-23,-0.0283601052881336,1
19123,55,-0.5,1678,2021-10-24,-0.0283601052881336,1
19124,55,-0.5,2838,2021-10-17,0.023033513554349,1
19124,55,-0.5,2838,2021-10-18,0.023033513554349,0
19124,55,-0.5,2838,2021-10-19,0.023033513554349,1
19124,55,-0.5,2838,2021-10-20,0.023033513554349,0
19124,55,-0.5,2838,2021-10-21,0.023033513554349,0
19124,55,-0.5,2838,2021-10-22,0.023033513554349,3
19124,55,-0.5,2838,2021-10-23,0.023033513554349,0
19124,55,-0.5,2838,2021-10-24,0.023033513554349,1
19125,55,-0.5,1540,2021-10-17,-0.0430450625263273,1
19125,55,-0.5,1540,2021-10-18,-0.0430450625263273,0
19125,55,-0.5,1540,2021-10-19,-0.0430450625263273,2
19125,55,-0.5,1540,2021-10-20,-0.0430450625263273,0
19125,55,-0.5,1540,2021-10-21,-0.0430450625263273,0
19125,55,-0.5,1540,2021-10-22,-0.0430450625263273,0
19125,55,-0.5,1540,2021-10-23,-0.0430450625263273,0
19125,55,-0.5,1540,2021-10-24,-0.0430450625263273,0
19126,55,-0.5,3180,2021-10-17,0.0521693408917523,0
19126,55,-0.5,3180,2021-10-18,0.0521693408917523,0
19126,55,-0.5,3180,2021-10-19,0.0521693408917523,4
19126,55,-0.5,3180,2021-10-20,0.0521693408917523,0
19126,55,-0.5,3180,2021-10-21,0.0521693408917523,2
19126,55,-0.5,3180,2021-10-22,0.0521693408917523,0
19126,55,-0.5,3180,2021-10-23,0.0521693408917523,1
19126,55,-0.5,3180,2021-10-24,0.0521693408917523,3
19127,55,-0.5,3788,2021-10-17,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-18,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-19,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-20,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-21,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-22,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-23,-0.0430450625263273,0
19127,55,-0.5,3788,2021-10-24,-0.0430450625263273,0
19128,55,0.5,3245,2021-10-17,0.155426822098434,10
19128,55,0.5,3245,2021-10-18,0.155426822098434,10
19128,55,0.5,3245,2021-10-19,0.155426822098434,14
19128,55,0.5,3245,2021-10-20,0.155426822098434,14
19128,55,0.5,3245,2021-10-21,0.155426822098434,14
19128,55,0.5,3245,2021-10-22,0.155426822098434,14
19128,55,0.5,3245,2021-10-23,0.155426822098434,11
19128,55,0.5,3245,2021-10-24,0.155426822098434,13
19129,55,-0.5,5372,2021-10-17,-0.00137421989567052,1
19129,55,-0.5,5372,2021-10-18,-0.00137421989567052,0
19129,55,-0.5,5372,2021-10-19,-0.00137421989567052,1
19129,55,-0.5,5372,2021-10-20,-0.00137421989567052,1
19129,55,-0.5,5372,2021-10-21,-0.00137421989567052,1
19129,55,-0.5,5372,2021-10-22,-0.00137421989567052,0
19129,55,-0.5,5372,2021-10-23,-0.00137421989567052,2
19129,55,-0.5,5372,2021-10-24,-0.00137421989567052,5
19130,55,-0.5,810,2021-10-17,0.015506487781501,1
19130,55,-0.5,810,2021-10-18,0.015506487781501,3
19130,55,-0.5,810,2021-10-19,0.015506487781501,2
19130,55,-0.5,810,2021-10-20,0.015506487781501,2
19130,55,-0.5,810,2021-10-21,0.015506487781501,2
19130,55,-0.5,810,2021-10-22,0.015506487781501,1
19130,55,-0.5,810,2021-10-23,0.015506487781501,0
19130,55,-0.5,810,2021-10-24,0.015506487781501,2
19131,55,0.5,3481,2021-10-17,0.0687116253354986,0
19131,55,0.5,3481,2021-10-18,0.0687116253354986,3
19131,55,0.5,3481,2021-10-19,0.0687116253354986,3
19131,55,0.5,3481,2021-10-20,0.0687116253354986,1
19131,55,0.5,3481,2021-10-21,0.0687116253354986,0
19131,55,0.5,3481,2021-10-22,0.0687116253354986,2
19131,55,0.5,3481,2021-10-23,0.0687116253354986,3
19131,55,0.5,3481,2021-10-24,0.0687116253354986,1
19132,55,-0.5,4544,2021-10-17,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-18,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-19,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-20,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-21,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-22,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-23,-0.093509795795264,0
19132,55,-0.5,4544,2021-10-24,-0.093509795795264,0
19133,55,0.5,2115,2021-10-17,-0.022141885584793,0
19133,55,0.5,2115,2021-10-18,-0.022141885584793,0
19133,55,0.5,2115,2021-10-19,-0.022141885584793,0
19133,55,0.5,2115,2021-10-20,-0.022141885584793,0
19133,55,0.5,2115,2021-10-21,-0.022141885584793,0
19133,55,0.5,2115,2021-10-22,-0.022141885584793,0
19133,55,0.5,2115,2021-10-23,-0.022141885584793,0
19133,55,0.5,2115,2021-10-24,-0.022141885584793,0
19134,55,0.5,4887,2021-10-17,0.0660737028474505,3
19134,55,0.5,4887,2021-10-18,0.0660737028474505,8
19134,55,0.5,4887,2021-10-19,0.0660737028474505,0
19134,55,0.5,4887,2021-10-20,0.0660737028474505,8
19134,55,0.5,4887,2021-10-21,0.0660737028474505,11
19134,55,0.5,4887,2021-10-22,0.0660737028474505,5
19134,55,0.5,4887,2021-10-23,0.0660737028474505,1
19134,55,0.5,4887,2021-10-24,0.0660737028474505,0
19135,55,-0.5,1493,2021-10-17,-0.022141885584793,0
19135,55,-0.5,1493,2021-10-18,-0.022141885584793,1
19135,55,-0.5,1493,2021-10-19,-0.022141885584793,0
19135,55,-0.5,1493,2021-10-20,-0.022141885584793,0
19135,55,-0.5,1493,2021-10-21,-0.022141885584793,0
19135,55,-0.5,1493,2021-10-22,-0.022141885584793,0
19135,55,-0.5,1493,2021-10-23,-0.022141885584793,1
19135,55,-0.5,1493,2021-10-24,-0.022141885584793,7
19136,55,-0.5,1782,2021-10-17,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-18,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-19,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-20,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-21,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-22,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-23,-0.0430450625263273,0
19136,55,-0.5,1782,2021-10-24,-0.0430450625263273,0
19137,55,-0.5,3754,2021-10-17,-0.0523055136237475,0
19137,55,-0.5,3754,2021-10-18,-0.0523055136237475,3
19137,55,-0.5,3754,2021-10-19,-0.0523055136237475,0
19137,55,-0.5,3754,2021-10-20,-0.0523055136237475,0
19137,55,-0.5,3754,2021-10-21,-0.0523055136237475,0
19137,55,-0.5,3754,2021-10-22,-0.0523055136237475,0
19137,55,-0.5,3754,2021-10-23,-0.0523055136237475,2
19137,55,-0.5,3754,2021-10-24,-0.0523055136237475,0
19138,55,-0.5,4649,2021-10-17,0.00741967074260937,2
19138,55,-0.5,4649,2021-10-18,0.00741967074260937,1
19138,55,-0.5,4649,2021-10-19,0.00741967074260937,2
19138,55,-0.5,4649,2021-10-20,0.00741967074260937,2
19138,55,-0.5,4649,2021-10-21,0.00741967074260937,1
19138,55,-0.5,4649,2021-10-22,0.00741967074260937,2
19138,55,-0.5,4649,2021-10-23,0.00741967074260937,1
19138,55,-0.5,4649,2021-10-24,0.00741967074260937,1
19139,55,-0.5,2234,2021-10-17,-0.093509795795264,3
19139,55,-0.5,2234,2021-10-18,-0.093509795795264,2
19139,55,-0.5,2234,2021-10-19,-0.093509795795264,2
19139,55,-0.5,2234,2021-10-20,-0.093509795795264,1
19139,55,-0.5,2234,2021-10-21,-0.093509795795264,1
19139,55,-0.5,2234,2021-10-22,-0.093509795795264,3
19139,55,-0.5,2234,2021-10-23,-0.093509795795264,0
19139,55,-0.5,2234,2021-10-24,-0.093509795795264,1
19140,55,-0.5,3663,2021-10-17,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-18,-0.0523055136237475,4
19140,55,-0.5,3663,2021-10-19,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-20,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-21,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-22,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-23,-0.0523055136237475,0
19140,55,-0.5,3663,2021-10-24,-0.0523055136237475,1
19141,55,0.5,133,2021-10-17,-0.0523055136237475,0
19141,55,0.5,133,2021-10-18,-0.0523055136237475,0
19141,55,0.5,133,2021-10-19,-0.0523055136237475,0
19141,55,0.5,133,2021-10-20,-0.0523055136237475,0
19141,55,0.5,133,2021-10-21,-0.0523055136237475,0
19141,55,0.5,133,2021-10-22,-0.0523055136237475,0
19141,55,0.5,133,2021-10-23,-0.0523055136237475,0
19141,55,0.5,133,2021-10-24,-0.0523055136237475,0
19142,55,-0.5,5024,2021-10-17,0.0031228114394822,1
19142,55,-0.5,5024,2021-10-18,0.0031228114394822,1
19142,55,-0.5,5024,2021-10-19,0.0031228114394822,2
19142,55,-0.5,5024,2021-10-20,0.0031228114394822,2
19142,55,-0.5,5024,2021-10-21,0.0031228114394822,1
19142,55,-0.5,5024,2021-10-22,0.0031228114394822,0
19142,55,-0.5,5024,2021-10-23,0.0031228114394822,0
19142,55,-0.5,5024,2021-10-24,0.0031228114394822,0
19143,55,0.5,2834,2021-10-17,-0.0164236424183778,0
19143,55,0.5,2834,2021-10-18,-0.0164236424183778,0
19143,55,0.5,2834,2021-10-19,-0.0164236424183778,2
19143,55,0.5,2834,2021-10-20,-0.0164236424183778,1
19143,55,0.5,2834,2021-10-21,-0.0164236424183778,0
19143,55,0.5,2834,2021-10-22,-0.0164236424183778,0
19143,55,0.5,2834,2021-10-23,-0.0164236424183778,1
19143,55,0.5,2834,2021-10-24,-0.0164236424183778,1
19144,55,0.5,4298,2021-10-17,0.135905938075298,0
19144,55,0.5,4298,2021-10-18,0.135905938075298,2
19144,55,0.5,4298,2021-10-19,0.135905938075298,1
19144,55,0.5,4298,2021-10-20,0.135905938075298,0
19144,55,0.5,4298,2021-10-21,0.135905938075298,0
19144,55,0.5,4298,2021-10-22,0.135905938075298,2
19144,55,0.5,4298,2021-10-23,0.135905938075298,0
19144,55,0.5,4298,2021-10-24,0.135905938075298,0
19145,55,-0.5,2452,2021-10-17,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-18,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-19,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-20,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-21,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-22,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-23,-0.0430450625263273,0
19145,55,-0.5,2452,2021-10-24,-0.0430450625263273,0
19146,55,0.5,5156,2021-10-17,-0.093509795795264,0
19146,55,0.5,5156,2021-10-18,-0.093509795795264,0
19146,55,0.5,5156,2021-10-19,-0.093509795795264,0
19146,55,0.5,5156,2021-10-20,-0.093509795795264,0
19146,55,0.5,5156,2021-10-21,-0.093509795795264,0
19146,55,0.5,5156,2021-10-22,-0.093509795795264,0
19146,55,0.5,5156,2021-10-23,-0.093509795795264,0
19146,55,0.5,5156,2021-10-24,-0.093509795795264,0
19147,55,-0.5,3945,2021-10-17,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-18,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-19,-0.0111012314522311,1
19147,55,-0.5,3945,2021-10-20,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-21,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-22,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-23,-0.0111012314522311,0
19147,55,-0.5,3945,2021-10-24,-0.0111012314522311,0
19148,55,0.5,2183,2021-10-17,0.120593934836149,3
19148,55,0.5,2183,2021-10-18,0.120593934836149,2
19148,55,0.5,2183,2021-10-19,0.120593934836149,4
19148,55,0.5,2183,2021-10-20,0.120593934836149,7
19148,55,0.5,2183,2021-10-21,0.120593934836149,6
19148,55,0.5,2183,2021-10-22,0.120593934836149,1
19148,55,0.5,2183,2021-10-23,0.120593934836149,8
19148,55,0.5,2183,2021-10-24,0.120593934836149,5
19149,55,-0.5,306,2021-10-17,-0.022141885584793,0
19149,55,-0.5,306,2021-10-18,-0.022141885584793,0
19149,55,-0.5,306,2021-10-19,-0.022141885584793,0
19149,55,-0.5,306,2021-10-20,-0.022141885584793,0
19149,55,-0.5,306,2021-10-21,-0.022141885584793,0
19149,55,-0.5,306,2021-10-22,-0.022141885584793,0
19149,55,-0.5,306,2021-10-23,-0.022141885584793,0
19149,55,-0.5,306,2021-10-24,-0.022141885584793,0
19150,55,-0.5,581,2021-10-17,-0.093509795795264,12
19150,55,-0.5,581,2021-10-18,-0.093509795795264,10
19150,55,-0.5,581,2021-10-19,-0.093509795795264,14
19150,55,-0.5,581,2021-10-20,-0.093509795795264,14
19150,55,-0.5,581,2021-10-21,-0.093509795795264,9
19150,55,-0.5,581,2021-10-22,-0.093509795795264,0
19150,55,-0.5,581,2021-10-23,-0.093509795795264,0
19150,55,-0.5,581,2021-10-24,-0.093509795795264,0
19151,55,0.5,4416,2021-10-17,-0.093509795795264,0
19151,55,0.5,4416,2021-10-18,-0.093509795795264,0
19151,55,0.5,4416,2021-10-19,-0.093509795795264,0
19151,55,0.5,4416,2021-10-20,-0.093509795795264,0
19151,55,0.5,4416,2021-10-21,-0.093509795795264,0
19151,55,0.5,4416,2021-10-22,-0.093509795795264,0
19151,55,0.5,4416,2021-10-23,-0.093509795795264,0
19151,55,0.5,4416,2021-10-24,-0.093509795795264,0
19152,55,0.5,5330,2021-10-17,0.116591643040882,0
19152,55,0.5,5330,2021-10-18,0.116591643040882,2
19152,55,0.5,5330,2021-10-19,0.116591643040882,0
19152,55,0.5,5330,2021-10-20,0.116591643040882,0
19152,55,0.5,5330,2021-10-21,0.116591643040882,0
19152,55,0.5,5330,2021-10-22,0.116591643040882,0
19152,55,0.5,5330,2021-10-23,0.116591643040882,0
19152,55,0.5,5330,2021-10-24,0.116591643040882,0
19153,55,-0.5,2322,2021-10-17,-0.093509795795264,0
19153,55,-0.5,2322,2021-10-18,-0.093509795795264,0
19153,55,-0.5,2322,2021-10-19,-0.093509795795264,0
19153,55,-0.5,2322,2021-10-20,-0.093509795795264,0
19153,55,-0.5,2322,2021-10-21,-0.093509795795264,0
19153,55,-0.5,2322,2021-10-22,-0.093509795795264,1
19153,55,-0.5,2322,2021-10-23,-0.093509795795264,1
19153,55,-0.5,2322,2021-10-24,-0.093509795795264,0
19154,55,0.5,2226,2021-10-17,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-18,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-19,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-20,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-21,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-22,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-23,-0.0430450625263273,0
19154,55,0.5,2226,2021-10-24,-0.0430450625263273,0
19155,55,0.5,3251,2021-10-17,-0.0352381411204575,1
19155,55,0.5,3251,2021-10-18,-0.0352381411204575,0
19155,55,0.5,3251,2021-10-19,-0.0352381411204575,0
19155,55,0.5,3251,2021-10-20,-0.0352381411204575,0
19155,55,0.5,3251,2021-10-21,-0.0352381411204575,1
19155,55,0.5,3251,2021-10-22,-0.0352381411204575,0
19155,55,0.5,3251,2021-10-23,-0.0352381411204575,0
19155,55,0.5,3251,2021-10-24,-0.0352381411204575,0
19156,55,-0.5,5335,2021-10-17,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-18,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-19,-0.0283601052881336,1
19156,55,-0.5,5335,2021-10-20,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-21,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-22,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-23,-0.0283601052881336,0
19156,55,-0.5,5335,2021-10-24,-0.0283601052881336,0
19157,55,-0.5,1087,2021-10-17,0.0367895852189968,2
19157,55,-0.5,1087,2021-10-18,0.0367895852189968,1
19157,55,-0.5,1087,2021-10-19,0.0367895852189968,0
19157,55,-0.5,1087,2021-10-20,0.0367895852189968,1
19157,55,-0.5,1087,2021-10-21,0.0367895852189968,0
19157,55,-0.5,1087,2021-10-22,0.0367895852189968,0
19157,55,-0.5,1087,2021-10-23,0.0367895852189968,1
19157,55,-0.5,1087,2021-10-24,0.0367895852189968,4
19158,55,0.5,856,2021-10-17,-0.0523055136237475,0
19158,55,0.5,856,2021-10-18,-0.0523055136237475,0
19158,55,0.5,856,2021-10-19,-0.0523055136237475,0
19158,55,0.5,856,2021-10-20,-0.0523055136237475,0
19158,55,0.5,856,2021-10-21,-0.0523055136237475,0
19158,55,0.5,856,2021-10-22,-0.0523055136237475,0
19158,55,0.5,856,2021-10-23,-0.0523055136237475,0
19158,55,0.5,856,2021-10-24,-0.0523055136237475,0
19159,55,-0.5,3568,2021-10-17,0.155426822098434,6
19159,55,-0.5,3568,2021-10-18,0.155426822098434,2
19159,55,-0.5,3568,2021-10-19,0.155426822098434,5
19159,55,-0.5,3568,2021-10-20,0.155426822098434,8
19159,55,-0.5,3568,2021-10-21,0.155426822098434,2
19159,55,-0.5,3568,2021-10-22,0.155426822098434,0
19159,55,-0.5,3568,2021-10-23,0.155426822098434,0
19159,55,-0.5,3568,2021-10-24,0.155426822098434,2
19160,55,0.5,4719,2021-10-17,0.108349137280483,2
19160,55,0.5,4719,2021-10-18,0.108349137280483,1
19160,55,0.5,4719,2021-10-19,0.108349137280483,9
19160,55,0.5,4719,2021-10-20,0.108349137280483,0
19160,55,0.5,4719,2021-10-21,0.108349137280483,9
19160,55,0.5,4719,2021-10-22,0.108349137280483,1
19160,55,0.5,4719,2021-10-23,0.108349137280483,3
19160,55,0.5,4719,2021-10-24,0.108349137280483,0
19161,55,-0.5,2182,2021-10-17,0.0266202978066082,5
19161,55,-0.5,2182,2021-10-18,0.0266202978066082,0
19161,55,-0.5,2182,2021-10-19,0.0266202978066082,1
19161,55,-0.5,2182,2021-10-20,0.0266202978066082,3
19161,55,-0.5,2182,2021-10-21,0.0266202978066082,2
19161,55,-0.5,2182,2021-10-22,0.0266202978066082,1
19161,55,-0.5,2182,2021-10-23,0.0266202978066082,0
19161,55,-0.5,2182,2021-10-24,0.0266202978066082,4
19162,55,-0.5,4011,2021-10-17,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-18,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-19,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-20,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-21,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-22,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-23,-0.0523055136237475,0
19162,55,-0.5,4011,2021-10-24,-0.0523055136237475,0
19163,55,0.5,2497,2021-10-17,0.015506487781501,0
19163,55,0.5,2497,2021-10-18,0.015506487781501,0
19163,55,0.5,2497,2021-10-19,0.015506487781501,0
19163,55,0.5,2497,2021-10-20,0.015506487781501,0
19163,55,0.5,2497,2021-10-21,0.015506487781501,0
19163,55,0.5,2497,2021-10-22,0.015506487781501,0
19163,55,0.5,2497,2021-10-23,0.015506487781501,0
