useridx,threshold,conditionC,block,day,t0SC,t1
11200,45,0.5,2848,2022-04-27,0.0391350372684465,0
11201,45,-0.5,2040,2022-04-19,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-20,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-21,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-22,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-23,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-24,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-25,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-26,-0.0162471189982595,0
11201,45,-0.5,2040,2022-04-27,-0.0162471189982595,0
11202,45,0.5,756,2022-04-19,-0.0544551549933031,0
11202,45,0.5,756,2022-04-20,-0.0544551549933031,0
11202,45,0.5,756,2022-04-21,-0.0544551549933031,0
11202,45,0.5,756,2022-04-22,-0.0544551549933031,0
11202,45,0.5,756,2022-04-23,-0.0544551549933031,0
11202,45,0.5,756,2022-04-24,-0.0544551549933031,0
11202,45,0.5,756,2022-04-25,-0.0544551549933031,0
11202,45,0.5,756,2022-04-26,-0.0544551549933031,0
11202,45,0.5,756,2022-04-27,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-19,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-20,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-21,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-22,-0.0544551549933031,2
11203,45,-0.5,259,2022-04-23,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-24,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-25,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-26,-0.0544551549933031,0
11203,45,-0.5,259,2022-04-27,-0.0544551549933031,0
11204,45,0.5,1201,2022-04-19,0.103080613161663,0
11204,45,0.5,1201,2022-04-20,0.103080613161663,2
11204,45,0.5,1201,2022-04-21,0.103080613161663,0
11204,45,0.5,1201,2022-04-22,0.103080613161663,1
11204,45,0.5,1201,2022-04-23,0.103080613161663,1
11204,45,0.5,1201,2022-04-24,0.103080613161663,0
11204,45,0.5,1201,2022-04-25,0.103080613161663,2
11204,45,0.5,1201,2022-04-26,0.103080613161663,1
11204,45,0.5,1201,2022-04-27,0.103080613161663,1
11205,45,0.5,1424,2022-04-19,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-20,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-21,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-22,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-23,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-24,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-25,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-26,-0.0544551549933031,0
11205,45,0.5,1424,2022-04-27,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-19,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-20,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-21,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-22,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-23,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-24,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-25,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-26,-0.0544551549933031,0
11206,45,-0.5,1906,2022-04-27,-0.0544551549933031,0
11207,45,-0.5,1203,2022-04-19,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-20,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-21,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-22,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-23,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-24,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-25,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-26,0.0117231046075328,0
11207,45,-0.5,1203,2022-04-27,0.0117231046075328,0
11208,45,-0.5,2697,2022-04-19,0.213001096972002,1
11208,45,-0.5,2697,2022-04-20,0.213001096972002,6
11208,45,-0.5,2697,2022-04-21,0.213001096972002,5
11208,45,-0.5,2697,2022-04-22,0.213001096972002,0
11208,45,-0.5,2697,2022-04-23,0.213001096972002,1
11208,45,-0.5,2697,2022-04-24,0.213001096972002,1
11208,45,-0.5,2697,2022-04-25,0.213001096972002,1
11208,45,-0.5,2697,2022-04-26,0.213001096972002,4
11208,45,-0.5,2697,2022-04-27,0.213001096972002,1
11209,45,0.5,2276,2022-04-19,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-20,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-21,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-22,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-23,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-24,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-25,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-26,-0.0544551549933031,0
11209,45,0.5,2276,2022-04-27,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-19,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-20,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-21,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-22,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-23,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-24,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-25,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-26,-0.0544551549933031,0
11210,45,-0.5,2514,2022-04-27,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-19,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-20,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-21,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-22,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-23,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-24,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-25,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-26,-0.0544551549933031,0
11211,45,-0.5,892,2022-04-27,-0.0544551549933031,0
11212,45,-0.5,3179,2022-04-19,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-20,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-21,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-22,0.0601689529918275,1
11212,45,-0.5,3179,2022-04-23,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-24,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-25,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-26,0.0601689529918275,0
11212,45,-0.5,3179,2022-04-27,0.0601689529918275,0
11213,45,0.5,2163,2022-04-19,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-20,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-21,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-22,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-23,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-24,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-25,-0.000420832297473132,0
11213,45,0.5,2163,2022-04-26,-0.000420832297473132,1
11213,45,0.5,2163,2022-04-27,-0.000420832297473132,0
11214,45,-0.5,1910,2022-04-19,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-20,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-21,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-22,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-23,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-24,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-25,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-26,-0.0544551549933031,0
11214,45,-0.5,1910,2022-04-27,-0.0544551549933031,1
11215,45,0.5,2603,2022-04-19,0.0117231046075328,0
11215,45,0.5,2603,2022-04-20,0.0117231046075328,0
11215,45,0.5,2603,2022-04-21,0.0117231046075328,0
11215,45,0.5,2603,2022-04-22,0.0117231046075328,0
11215,45,0.5,2603,2022-04-23,0.0117231046075328,0
11215,45,0.5,2603,2022-04-24,0.0117231046075328,0
11215,45,0.5,2603,2022-04-25,0.0117231046075328,1
11215,45,0.5,2603,2022-04-26,0.0117231046075328,0
11215,45,0.5,2603,2022-04-27,0.0117231046075328,0
11216,45,-0.5,2276,2022-04-19,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-20,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-21,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-22,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-23,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-24,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-25,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-26,-0.0544551549933031,0
11216,45,-0.5,2276,2022-04-27,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-19,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-20,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-21,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-22,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-23,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-24,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-25,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-26,-0.0544551549933031,0
11217,45,-0.5,1387,2022-04-27,-0.0544551549933031,0
11218,45,-0.5,2992,2022-04-19,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-20,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-21,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-22,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-23,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-24,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-25,-0.0162471189982595,1
11218,45,-0.5,2992,2022-04-26,-0.0162471189982595,0
11218,45,-0.5,2992,2022-04-27,-0.0162471189982595,0
11219,45,0.5,2375,2022-04-19,0.12475641918975,0
11219,45,0.5,2375,2022-04-20,0.12475641918975,0
11219,45,0.5,2375,2022-04-21,0.12475641918975,1
11219,45,0.5,2375,2022-04-22,0.12475641918975,1
11219,45,0.5,2375,2022-04-23,0.12475641918975,2
11219,45,0.5,2375,2022-04-24,0.12475641918975,0
11219,45,0.5,2375,2022-04-25,0.12475641918975,4
11219,45,0.5,2375,2022-04-26,0.12475641918975,1
11219,45,0.5,2375,2022-04-27,0.12475641918975,3
11220,45,0.5,810,2022-04-19,-0.000420832297473132,0
11220,45,0.5,810,2022-04-20,-0.000420832297473132,0
11220,45,0.5,810,2022-04-21,-0.000420832297473132,0
11220,45,0.5,810,2022-04-22,-0.000420832297473132,0
11220,45,0.5,810,2022-04-23,-0.000420832297473132,0
11220,45,0.5,810,2022-04-24,-0.000420832297473132,0
11220,45,0.5,810,2022-04-25,-0.000420832297473132,1
11220,45,0.5,810,2022-04-26,-0.000420832297473132,0
11220,45,0.5,810,2022-04-27,-0.000420832297473132,0
11221,45,-0.5,270,2022-04-19,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-20,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-21,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-22,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-23,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-24,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-25,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-26,-0.0544551549933031,0
11221,45,-0.5,270,2022-04-27,-0.0544551549933031,0
11222,45,0.5,1092,2022-04-19,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-20,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-21,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-22,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-23,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-24,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-25,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-26,-0.0162471189982595,0
11222,45,0.5,1092,2022-04-27,-0.0162471189982595,0
11223,45,-0.5,544,2022-04-19,0.0466338063337864,0
11223,45,-0.5,544,2022-04-20,0.0466338063337864,2
11223,45,-0.5,544,2022-04-21,0.0466338063337864,2
11223,45,-0.5,544,2022-04-22,0.0466338063337864,1
11223,45,-0.5,544,2022-04-23,0.0466338063337864,0
11223,45,-0.5,544,2022-04-24,0.0466338063337864,0
11223,45,-0.5,544,2022-04-25,0.0466338063337864,0
11223,45,-0.5,544,2022-04-26,0.0466338063337864,0
11223,45,-0.5,544,2022-04-27,0.0466338063337864,2
11224,45,0.5,708,2022-04-19,-0.0544551549933031,0
11224,45,0.5,708,2022-04-20,-0.0544551549933031,0
11224,45,0.5,708,2022-04-21,-0.0544551549933031,0
11224,45,0.5,708,2022-04-22,-0.0544551549933031,0
11224,45,0.5,708,2022-04-23,-0.0544551549933031,0
11224,45,0.5,708,2022-04-24,-0.0544551549933031,0
11224,45,0.5,708,2022-04-25,-0.0544551549933031,0
11224,45,0.5,708,2022-04-26,-0.0544551549933031,0
11224,45,0.5,708,2022-04-27,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-19,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-20,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-21,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-22,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-23,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-24,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-25,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-26,-0.0544551549933031,0
11225,45,-0.5,2481,2022-04-27,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-19,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-20,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-21,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-22,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-23,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-24,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-25,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-26,-0.0544551549933031,0
11226,45,-0.5,812,2022-04-27,-0.0544551549933031,0
11227,45,-0.5,778,2022-04-19,0.251209132967045,11
11227,45,-0.5,778,2022-04-20,0.251209132967045,10
11227,45,-0.5,778,2022-04-21,0.251209132967045,10
11227,45,-0.5,778,2022-04-22,0.251209132967045,6
11227,45,-0.5,778,2022-04-23,0.251209132967045,3
11227,45,-0.5,778,2022-04-24,0.251209132967045,4
11227,45,-0.5,778,2022-04-25,0.251209132967045,8
11227,45,-0.5,778,2022-04-26,0.251209132967045,3
11227,45,-0.5,778,2022-04-27,0.251209132967045,9
11228,45,-0.5,310,2022-04-19,0.0536134903983568,0
11228,45,-0.5,310,2022-04-20,0.0536134903983568,1
11228,45,-0.5,310,2022-04-21,0.0536134903983568,1
11228,45,-0.5,310,2022-04-22,0.0536134903983568,0
11228,45,-0.5,310,2022-04-23,0.0536134903983568,0
11228,45,-0.5,310,2022-04-24,0.0536134903983568,0
11228,45,-0.5,310,2022-04-25,0.0536134903983568,1
11228,45,-0.5,310,2022-04-26,0.0536134903983568,0
11228,45,-0.5,310,2022-04-27,0.0536134903983568,1
11229,45,-0.5,1884,2022-04-19,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-20,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-21,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-22,-0.0544551549933031,1
11229,45,-0.5,1884,2022-04-23,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-24,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-25,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-26,-0.0544551549933031,0
11229,45,-0.5,1884,2022-04-27,-0.0544551549933031,0
11230,45,0.5,1136,2022-04-19,0.093523932106794,0
11230,45,0.5,1136,2022-04-20,0.093523932106794,0
11230,45,0.5,1136,2022-04-21,0.093523932106794,4
11230,45,0.5,1136,2022-04-22,0.093523932106794,1
11230,45,0.5,1136,2022-04-23,0.093523932106794,2
11230,45,0.5,1136,2022-04-24,0.093523932106794,3
11230,45,0.5,1136,2022-04-25,0.093523932106794,2
11230,45,0.5,1136,2022-04-26,0.093523932106794,4
11230,45,0.5,1136,2022-04-27,0.093523932106794,3
11231,45,0.5,2272,2022-04-19,0.093523932106794,1
11231,45,0.5,2272,2022-04-20,0.093523932106794,0
11231,45,0.5,2272,2022-04-21,0.093523932106794,0
11231,45,0.5,2272,2022-04-22,0.093523932106794,0
11231,45,0.5,2272,2022-04-23,0.093523932106794,0
11231,45,0.5,2272,2022-04-24,0.093523932106794,1
11231,45,0.5,2272,2022-04-25,0.093523932106794,0
11231,45,0.5,2272,2022-04-26,0.093523932106794,0
11231,45,0.5,2272,2022-04-27,0.093523932106794,0
11232,45,-0.5,2050,2022-04-19,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-20,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-21,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-22,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-23,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-24,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-25,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-26,-0.0544551549933031,0
11232,45,-0.5,2050,2022-04-27,-0.0544551549933031,0
11233,45,0.5,1673,2022-04-19,0.251209132967045,0
11233,45,0.5,1673,2022-04-20,0.251209132967045,4
11233,45,0.5,1673,2022-04-21,0.251209132967045,6
11233,45,0.5,1673,2022-04-22,0.251209132967045,4
11233,45,0.5,1673,2022-04-23,0.251209132967045,11
11233,45,0.5,1673,2022-04-24,0.251209132967045,6
11233,45,0.5,1673,2022-04-25,0.251209132967045,0
11233,45,0.5,1673,2022-04-26,0.251209132967045,11
11233,45,0.5,1673,2022-04-27,0.251209132967045,13
11234,45,0.5,2333,2022-04-19,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-20,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-21,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-22,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-23,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-24,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-25,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-26,-0.0544551549933031,0
11234,45,0.5,2333,2022-04-27,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-19,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-20,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-21,-0.0544551549933031,2
11235,45,0.5,2760,2022-04-22,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-23,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-24,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-25,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-26,-0.0544551549933031,0
11235,45,0.5,2760,2022-04-27,-0.0544551549933031,0
11236,45,-0.5,734,2022-04-19,0.140368366121479,2
11236,45,-0.5,734,2022-04-20,0.140368366121479,0
11236,45,-0.5,734,2022-04-21,0.140368366121479,0
11236,45,-0.5,734,2022-04-22,0.140368366121479,3
11236,45,-0.5,734,2022-04-23,0.140368366121479,2
11236,45,-0.5,734,2022-04-24,0.140368366121479,0
11236,45,-0.5,734,2022-04-25,0.140368366121479,1
11236,45,-0.5,734,2022-04-26,0.140368366121479,1
11236,45,-0.5,734,2022-04-27,0.140368366121479,2
11237,45,0.5,3046,2022-04-19,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-20,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-21,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-22,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-23,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-24,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-25,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-26,-0.0544551549933031,0
11237,45,0.5,3046,2022-04-27,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-19,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-20,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-21,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-22,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-23,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-24,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-25,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-26,-0.0544551549933031,0
11238,45,-0.5,3027,2022-04-27,-0.0544551549933031,0
11239,45,-0.5,3044,2022-04-19,0.0779013642083686,0
11239,45,-0.5,3044,2022-04-20,0.0779013642083686,0
11239,45,-0.5,3044,2022-04-21,0.0779013642083686,0
11239,45,-0.5,3044,2022-04-22,0.0779013642083686,0
11239,45,-0.5,3044,2022-04-23,0.0779013642083686,2
11239,45,-0.5,3044,2022-04-24,0.0779013642083686,0
11239,45,-0.5,3044,2022-04-25,0.0779013642083686,2
11239,45,-0.5,3044,2022-04-26,0.0779013642083686,2
11239,45,-0.5,3044,2022-04-27,0.0779013642083686,3
11240,45,-0.5,2675,2022-04-19,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-20,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-21,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-22,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-23,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-24,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-25,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-26,-0.0544551549933031,0
11240,45,-0.5,2675,2022-04-27,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-19,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-20,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-21,-0.0544551549933031,1
11241,45,-0.5,2027,2022-04-22,-0.0544551549933031,1
11241,45,-0.5,2027,2022-04-23,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-24,-0.0544551549933031,1
11241,45,-0.5,2027,2022-04-25,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-26,-0.0544551549933031,0
11241,45,-0.5,2027,2022-04-27,-0.0544551549933031,1
11242,45,0.5,2382,2022-04-19,0.154818876931244,4
11242,45,0.5,2382,2022-04-20,0.154818876931244,2
11242,45,0.5,2382,2022-04-21,0.154818876931244,0
11242,45,0.5,2382,2022-04-22,0.154818876931244,0
11242,45,0.5,2382,2022-04-23,0.154818876931244,0
11242,45,0.5,2382,2022-04-24,0.154818876931244,1
11242,45,0.5,2382,2022-04-25,0.154818876931244,2
11242,45,0.5,2382,2022-04-26,0.154818876931244,1
11242,45,0.5,2382,2022-04-27,0.154818876931244,0
11243,45,0.5,320,2022-04-19,0.12475641918975,1
11243,45,0.5,320,2022-04-20,0.12475641918975,1
11243,45,0.5,320,2022-04-21,0.12475641918975,0
11243,45,0.5,320,2022-04-22,0.12475641918975,0
11243,45,0.5,320,2022-04-23,0.12475641918975,0
11243,45,0.5,320,2022-04-24,0.12475641918975,0
11243,45,0.5,320,2022-04-25,0.12475641918975,0
11243,45,0.5,320,2022-04-26,0.12475641918975,1
11243,45,0.5,320,2022-04-27,0.12475641918975,2
11244,45,0.5,878,2022-04-19,-0.000420832297473132,0
11244,45,0.5,878,2022-04-20,-0.000420832297473132,1
11244,45,0.5,878,2022-04-21,-0.000420832297473132,0
11244,45,0.5,878,2022-04-22,-0.000420832297473132,0
11244,45,0.5,878,2022-04-23,-0.000420832297473132,1
11244,45,0.5,878,2022-04-24,-0.000420832297473132,0
11244,45,0.5,878,2022-04-25,-0.000420832297473132,0
11244,45,0.5,878,2022-04-26,-0.000420832297473132,1
11244,45,0.5,878,2022-04-27,-0.000420832297473132,0
11245,45,0.5,1111,2022-04-19,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-20,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-21,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-22,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-23,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-24,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-25,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-26,-0.0544551549933031,0
11245,45,0.5,1111,2022-04-27,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-19,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-20,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-21,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-22,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-23,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-24,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-25,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-26,-0.0544551549933031,0
11246,45,0.5,1815,2022-04-27,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-19,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-20,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-21,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-22,-0.0544551549933031,1
11247,45,-0.5,2988,2022-04-23,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-24,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-25,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-26,-0.0544551549933031,0
11247,45,-0.5,2988,2022-04-27,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-19,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-20,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-21,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-22,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-23,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-24,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-25,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-26,-0.0544551549933031,0
11248,45,-0.5,568,2022-04-27,-0.0544551549933031,0
11249,45,0.5,1404,2022-04-19,0.098376988986871,1
11249,45,0.5,1404,2022-04-20,0.098376988986871,4
11249,45,0.5,1404,2022-04-21,0.098376988986871,1
11249,45,0.5,1404,2022-04-22,0.098376988986871,1
11249,45,0.5,1404,2022-04-23,0.098376988986871,2
11249,45,0.5,1404,2022-04-24,0.098376988986871,3
11249,45,0.5,1404,2022-04-25,0.098376988986871,3
11249,45,0.5,1404,2022-04-26,0.098376988986871,0
11249,45,0.5,1404,2022-04-27,0.098376988986871,5
11250,45,-0.5,1839,2022-04-19,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-20,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-21,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-22,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-23,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-24,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-25,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-26,-0.0544551549933031,0
11250,45,-0.5,1839,2022-04-27,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-19,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-20,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-21,-0.0544551549933031,0
