useridx,threshold,conditionC,block,day,t0SC,t1
18233,50,0.5,3407,2021-10-17,0.0759892936947778,2
18233,50,0.5,3407,2021-10-18,0.0759892936947778,1
18233,50,0.5,3407,2021-10-19,0.0759892936947778,0
18233,50,0.5,3407,2021-10-20,0.0759892936947778,2
18233,50,0.5,3407,2021-10-21,0.0759892936947778,0
18233,50,0.5,3407,2021-10-22,0.0759892936947778,0
18233,50,0.5,3407,2021-10-23,0.0759892936947778,2
18233,50,0.5,3407,2021-10-24,0.0759892936947778,0
18234,50,0.5,1176,2021-10-17,0.0120744972654094,0
18234,50,0.5,1176,2021-10-18,0.0120744972654094,0
18234,50,0.5,1176,2021-10-19,0.0120744972654094,0
18234,50,0.5,1176,2021-10-20,0.0120744972654094,0
18234,50,0.5,1176,2021-10-21,0.0120744972654094,0
18234,50,0.5,1176,2021-10-22,0.0120744972654094,0
18234,50,0.5,1176,2021-10-23,0.0120744972654094,0
18234,50,0.5,1176,2021-10-24,0.0120744972654094,0
18235,50,0.5,3392,2021-10-17,-0.0237204751032584,1
18235,50,0.5,3392,2021-10-18,-0.0237204751032584,1
18235,50,0.5,3392,2021-10-19,-0.0237204751032584,0
18235,50,0.5,3392,2021-10-20,-0.0237204751032584,0
18235,50,0.5,3392,2021-10-21,-0.0237204751032584,1
18235,50,0.5,3392,2021-10-22,-0.0237204751032584,0
18235,50,0.5,3392,2021-10-23,-0.0237204751032584,0
18235,50,0.5,3392,2021-10-24,-0.0237204751032584,0
18236,50,0.5,4193,2021-10-17,0.149690479044144,8
18236,50,0.5,4193,2021-10-18,0.149690479044144,3
18236,50,0.5,4193,2021-10-19,0.149690479044144,6
18236,50,0.5,4193,2021-10-20,0.149690479044144,8
18236,50,0.5,4193,2021-10-21,0.149690479044144,6
18236,50,0.5,4193,2021-10-22,0.149690479044144,7
18236,50,0.5,4193,2021-10-23,0.149690479044144,6
18236,50,0.5,4193,2021-10-24,0.149690479044144,11
18237,50,0.5,4497,2021-10-17,0.149690479044144,3
18237,50,0.5,4497,2021-10-18,0.149690479044144,11
18237,50,0.5,4497,2021-10-19,0.149690479044144,9
18237,50,0.5,4497,2021-10-20,0.149690479044144,9
18237,50,0.5,4497,2021-10-21,0.149690479044144,4
18237,50,0.5,4497,2021-10-22,0.149690479044144,8
18237,50,0.5,4497,2021-10-23,0.149690479044144,6
18237,50,0.5,4497,2021-10-24,0.149690479044144,4
18238,50,0.5,4724,2021-10-17,0.0538986070863705,0
18238,50,0.5,4724,2021-10-18,0.0538986070863705,1
18238,50,0.5,4724,2021-10-19,0.0538986070863705,0
18238,50,0.5,4724,2021-10-20,0.0538986070863705,0
18238,50,0.5,4724,2021-10-21,0.0538986070863705,4
18238,50,0.5,4724,2021-10-22,0.0538986070863705,3
18238,50,0.5,4724,2021-10-23,0.0538986070863705,1
18238,50,0.5,4724,2021-10-24,0.0538986070863705,0
18239,50,0.5,4065,2021-10-17,-0.0117789425951896,2
18239,50,0.5,4065,2021-10-18,-0.0117789425951896,0
18239,50,0.5,4065,2021-10-19,-0.0117789425951896,0
18239,50,0.5,4065,2021-10-20,-0.0117789425951896,2
18239,50,0.5,4065,2021-10-21,-0.0117789425951896,1
18239,50,0.5,4065,2021-10-22,-0.0117789425951896,1
18239,50,0.5,4065,2021-10-23,-0.0117789425951896,0
18239,50,0.5,4065,2021-10-24,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-17,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-18,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-19,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-20,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-21,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-22,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-23,-0.0117789425951896,0
18240,50,0.5,3473,2021-10-24,-0.0117789425951896,0
18241,50,0.5,1230,2021-10-17,0.0625606638473825,1
18241,50,0.5,1230,2021-10-18,0.0625606638473825,3
18241,50,0.5,1230,2021-10-19,0.0625606638473825,0
18241,50,0.5,1230,2021-10-20,0.0625606638473825,1
18241,50,0.5,1230,2021-10-21,0.0625606638473825,2
18241,50,0.5,1230,2021-10-22,0.0625606638473825,2
18241,50,0.5,1230,2021-10-23,0.0625606638473825,2
18241,50,0.5,1230,2021-10-24,0.0625606638473825,4
18242,50,-0.5,1112,2021-10-17,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-18,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-19,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-20,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-21,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-22,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-23,-0.00645427110187953,0
18242,50,-0.5,1112,2021-10-24,-0.00645427110187953,1
18243,50,-0.5,1615,2021-10-17,0.0239926645021332,1
18243,50,-0.5,1615,2021-10-18,0.0239926645021332,2
18243,50,-0.5,1615,2021-10-19,0.0239926645021332,0
18243,50,-0.5,1615,2021-10-20,0.0239926645021332,2
18243,50,-0.5,1615,2021-10-21,0.0239926645021332,0
18243,50,-0.5,1615,2021-10-22,0.0239926645021332,0
18243,50,-0.5,1615,2021-10-23,0.0239926645021332,0
18243,50,-0.5,1615,2021-10-24,0.0239926645021332,1
18244,50,0.5,651,2021-10-17,-0.0888978358985368,0
18244,50,0.5,651,2021-10-18,-0.0888978358985368,0
18244,50,0.5,651,2021-10-19,-0.0888978358985368,0
18244,50,0.5,651,2021-10-20,-0.0888978358985368,0
18244,50,0.5,651,2021-10-21,-0.0888978358985368,0
18244,50,0.5,651,2021-10-22,-0.0888978358985368,0
18244,50,0.5,651,2021-10-23,-0.0888978358985368,0
18244,50,0.5,651,2021-10-24,-0.0888978358985368,0
18245,50,0.5,2708,2021-10-17,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-18,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-19,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-20,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-21,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-22,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-23,-0.0476760535002082,0
18245,50,0.5,2708,2021-10-24,-0.0476760535002082,0
18246,50,0.5,523,2021-10-17,0.149690479044144,0
18246,50,0.5,523,2021-10-18,0.149690479044144,6
18246,50,0.5,523,2021-10-19,0.149690479044144,5
18246,50,0.5,523,2021-10-20,0.149690479044144,13
18246,50,0.5,523,2021-10-21,0.149690479044144,13
18246,50,0.5,523,2021-10-22,0.149690479044144,3
18246,50,0.5,523,2021-10-23,0.149690479044144,0
18246,50,0.5,523,2021-10-24,0.149690479044144,0
18247,50,-0.5,4514,2021-10-17,0.115139577166644,2
18247,50,-0.5,4514,2021-10-18,0.115139577166644,3
18247,50,-0.5,4514,2021-10-19,0.115139577166644,5
18247,50,-0.5,4514,2021-10-20,0.115139577166644,7
18247,50,-0.5,4514,2021-10-21,0.115139577166644,0
18247,50,-0.5,4514,2021-10-22,0.115139577166644,7
18247,50,-0.5,4514,2021-10-23,0.115139577166644,4
18247,50,-0.5,4514,2021-10-24,0.115139577166644,9
18248,50,-0.5,3220,2021-10-17,0.129227333751058,0
18248,50,-0.5,3220,2021-10-18,0.129227333751058,2
18248,50,-0.5,3220,2021-10-19,0.129227333751058,5
18248,50,-0.5,3220,2021-10-20,0.129227333751058,4
18248,50,-0.5,3220,2021-10-21,0.129227333751058,4
18248,50,-0.5,3220,2021-10-22,0.129227333751058,2
18248,50,-0.5,3220,2021-10-23,0.129227333751058,1
18248,50,-0.5,3220,2021-10-24,0.129227333751058,1
18249,50,-0.5,711,2021-10-17,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-18,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-19,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-20,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-21,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-22,-0.0888978358985368,0
18249,50,-0.5,711,2021-10-23,-0.0888978358985368,1
18249,50,-0.5,711,2021-10-24,-0.0888978358985368,0
18250,50,-0.5,2440,2021-10-17,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-18,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-19,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-20,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-21,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-22,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-23,-0.0384116693165637,0
18250,50,-0.5,2440,2021-10-24,-0.0384116693165637,0
18251,50,0.5,1546,2021-10-17,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-18,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-19,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-20,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-21,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-22,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-23,-0.0888978358985368,0
18251,50,0.5,1546,2021-10-24,-0.0888978358985368,0
18252,50,0.5,1043,2021-10-17,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-18,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-19,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-20,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-21,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-22,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-23,-0.0237204751032584,0
18252,50,0.5,1043,2021-10-24,-0.0237204751032584,0
18253,50,0.5,1908,2021-10-17,0.059729414204656,3
18253,50,0.5,1908,2021-10-18,0.059729414204656,4
18253,50,0.5,1908,2021-10-19,0.059729414204656,2
18253,50,0.5,1908,2021-10-20,0.059729414204656,8
18253,50,0.5,1908,2021-10-21,0.059729414204656,8
18253,50,0.5,1908,2021-10-22,0.059729414204656,1
18253,50,0.5,1908,2021-10-23,0.059729414204656,5
18253,50,0.5,1908,2021-10-24,0.059729414204656,1
18254,50,-0.5,5367,2021-10-17,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-18,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-19,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-20,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-21,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-22,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-23,-0.0476760535002082,0
18254,50,-0.5,5367,2021-10-24,-0.0476760535002082,0
18255,50,-0.5,2062,2021-10-17,0.0161975005185398,1
18255,50,-0.5,2062,2021-10-18,0.0161975005185398,1
18255,50,-0.5,2062,2021-10-19,0.0161975005185398,5
18255,50,-0.5,2062,2021-10-20,0.0161975005185398,0
18255,50,-0.5,2062,2021-10-21,0.0161975005185398,3
18255,50,-0.5,2062,2021-10-22,0.0161975005185398,2
18255,50,-0.5,2062,2021-10-23,0.0161975005185398,1
18255,50,-0.5,2062,2021-10-24,0.0161975005185398,0
18256,50,0.5,4851,2021-10-17,-0.0384116693165637,0
18256,50,0.5,4851,2021-10-18,-0.0384116693165637,0
18256,50,0.5,4851,2021-10-19,-0.0384116693165637,2
18256,50,0.5,4851,2021-10-20,-0.0384116693165637,0
18256,50,0.5,4851,2021-10-21,-0.0384116693165637,1
18256,50,0.5,4851,2021-10-22,-0.0384116693165637,0
18256,50,0.5,4851,2021-10-23,-0.0384116693165637,0
18256,50,0.5,4851,2021-10-24,-0.0384116693165637,0
18257,50,0.5,2239,2021-10-17,0.0347675112964491,1
18257,50,0.5,2239,2021-10-18,0.0347675112964491,1
18257,50,0.5,2239,2021-10-19,0.0347675112964491,4
18257,50,0.5,2239,2021-10-20,0.0347675112964491,1
18257,50,0.5,2239,2021-10-21,0.0347675112964491,1
18257,50,0.5,2239,2021-10-22,0.0347675112964491,1
18257,50,0.5,2239,2021-10-23,0.0347675112964491,2
18257,50,0.5,2239,2021-10-24,0.0347675112964491,0
18258,50,-0.5,2229,2021-10-17,-0.0174996144060832,1
18258,50,-0.5,2229,2021-10-18,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-19,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-20,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-21,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-22,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-23,-0.0174996144060832,0
18258,50,-0.5,2229,2021-10-24,-0.0174996144060832,0
18259,50,-0.5,455,2021-10-17,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-18,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-19,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-20,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-21,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-22,-0.0306014321656279,2
18259,50,-0.5,455,2021-10-23,-0.0306014321656279,0
18259,50,-0.5,455,2021-10-24,-0.0306014321656279,0
18260,50,-0.5,1691,2021-10-17,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-18,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-19,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-20,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-21,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-22,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-23,-0.0888978358985368,0
18260,50,-0.5,1691,2021-10-24,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-17,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-18,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-19,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-20,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-21,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-22,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-23,-0.0888978358985368,0
18261,50,0.5,2531,2021-10-24,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-17,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-18,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-19,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-20,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-21,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-22,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-23,-0.0888978358985368,0
18262,50,0.5,4455,2021-10-24,-0.0888978358985368,0
18263,50,-0.5,5293,2021-10-17,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-18,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-19,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-20,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-21,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-22,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-23,-0.0476760535002082,0
18263,50,-0.5,5293,2021-10-24,-0.0476760535002082,1
18264,50,-0.5,5105,2021-10-17,0.0120744972654094,1
18264,50,-0.5,5105,2021-10-18,0.0120744972654094,0
18264,50,-0.5,5105,2021-10-19,0.0120744972654094,0
18264,50,-0.5,5105,2021-10-20,0.0120744972654094,0
18264,50,-0.5,5105,2021-10-21,0.0120744972654094,1
18264,50,-0.5,5105,2021-10-22,0.0120744972654094,0
18264,50,-0.5,5105,2021-10-23,0.0120744972654094,0
18264,50,-0.5,5105,2021-10-24,0.0120744972654094,0
18265,50,-0.5,3785,2021-10-17,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-18,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-19,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-20,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-21,-0.0306014321656279,1
18265,50,-0.5,3785,2021-10-22,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-23,-0.0306014321656279,0
18265,50,-0.5,3785,2021-10-24,-0.0306014321656279,2
18266,50,-0.5,1297,2021-10-17,0.104449461910596,0
18266,50,-0.5,1297,2021-10-18,0.104449461910596,5
18266,50,-0.5,1297,2021-10-19,0.104449461910596,0
18266,50,-0.5,1297,2021-10-20,0.104449461910596,1
18266,50,-0.5,1297,2021-10-21,0.104449461910596,0
18266,50,-0.5,1297,2021-10-22,0.104449461910596,1
18266,50,-0.5,1297,2021-10-23,0.104449461910596,0
18266,50,-0.5,1297,2021-10-24,0.104449461910596,0
18267,50,0.5,2697,2021-10-17,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-18,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-19,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-20,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-21,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-22,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-23,-0.0306014321656279,0
18267,50,0.5,2697,2021-10-24,-0.0306014321656279,0
18268,50,0.5,4488,2021-10-17,0.0835452518773009,0
18268,50,0.5,4488,2021-10-18,0.0835452518773009,0
18268,50,0.5,4488,2021-10-19,0.0835452518773009,0
18268,50,0.5,4488,2021-10-20,0.0835452518773009,0
18268,50,0.5,4488,2021-10-21,0.0835452518773009,4
18268,50,0.5,4488,2021-10-22,0.0835452518773009,0
18268,50,0.5,4488,2021-10-23,0.0835452518773009,3
18268,50,0.5,4488,2021-10-24,0.0835452518773009,0
18269,50,-0.5,3777,2021-10-17,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-18,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-19,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-20,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-21,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-22,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-23,0.0538986070863705,0
18269,50,-0.5,3777,2021-10-24,0.0538986070863705,0
18270,50,-0.5,1368,2021-10-17,-0.0384116693165637,2
18270,50,-0.5,1368,2021-10-18,-0.0384116693165637,1
18270,50,-0.5,1368,2021-10-19,-0.0384116693165637,0
18270,50,-0.5,1368,2021-10-20,-0.0384116693165637,1
18270,50,-0.5,1368,2021-10-21,-0.0384116693165637,3
18270,50,-0.5,1368,2021-10-22,-0.0384116693165637,3
18270,50,-0.5,1368,2021-10-23,-0.0384116693165637,5
18270,50,-0.5,1368,2021-10-24,-0.0384116693165637,1
18271,50,0.5,3969,2021-10-17,0.0835452518773009,1
18271,50,0.5,3969,2021-10-18,0.0835452518773009,6
18271,50,0.5,3969,2021-10-19,0.0835452518773009,1
18271,50,0.5,3969,2021-10-20,0.0835452518773009,0
18271,50,0.5,3969,2021-10-21,0.0835452518773009,1
18271,50,0.5,3969,2021-10-22,0.0835452518773009,0
18271,50,0.5,3969,2021-10-23,0.0835452518773009,0
18271,50,0.5,3969,2021-10-24,0.0835452518773009,0
18272,50,0.5,1517,2021-10-17,0.149690479044144,3
18272,50,0.5,1517,2021-10-18,0.149690479044144,12
18272,50,0.5,1517,2021-10-19,0.149690479044144,14
18272,50,0.5,1517,2021-10-20,0.149690479044144,13
18272,50,0.5,1517,2021-10-21,0.149690479044144,13
18272,50,0.5,1517,2021-10-22,0.149690479044144,7
18272,50,0.5,1517,2021-10-23,0.149690479044144,12
18272,50,0.5,1517,2021-10-24,0.149690479044144,12
18273,50,0.5,38,2021-10-17,-0.0384116693165637,0
18273,50,0.5,38,2021-10-18,-0.0384116693165637,2
18273,50,0.5,38,2021-10-19,-0.0384116693165637,1
18273,50,0.5,38,2021-10-20,-0.0384116693165637,0
18273,50,0.5,38,2021-10-21,-0.0384116693165637,0
18273,50,0.5,38,2021-10-22,-0.0384116693165637,0
18273,50,0.5,38,2021-10-23,-0.0384116693165637,0
18273,50,0.5,38,2021-10-24,-0.0384116693165637,0
18274,50,0.5,4138,2021-10-17,-0.0174996144060832,2
18274,50,0.5,4138,2021-10-18,-0.0174996144060832,0
18274,50,0.5,4138,2021-10-19,-0.0174996144060832,0
18274,50,0.5,4138,2021-10-20,-0.0174996144060832,1
18274,50,0.5,4138,2021-10-21,-0.0174996144060832,1
18274,50,0.5,4138,2021-10-22,-0.0174996144060832,1
18274,50,0.5,4138,2021-10-23,-0.0174996144060832,0
18274,50,0.5,4138,2021-10-24,-0.0174996144060832,0
18275,50,-0.5,2691,2021-10-17,0.0161975005185398,0
18275,50,-0.5,2691,2021-10-18,0.0161975005185398,1
18275,50,-0.5,2691,2021-10-19,0.0161975005185398,0
18275,50,-0.5,2691,2021-10-20,0.0161975005185398,0
18275,50,-0.5,2691,2021-10-21,0.0161975005185398,1
18275,50,-0.5,2691,2021-10-22,0.0161975005185398,0
18275,50,-0.5,2691,2021-10-23,0.0161975005185398,1
18275,50,-0.5,2691,2021-10-24,0.0161975005185398,0
18276,50,-0.5,2590,2021-10-17,-0.00645427110187953,1
18276,50,-0.5,2590,2021-10-18,-0.00645427110187953,0
18276,50,-0.5,2590,2021-10-19,-0.00645427110187953,0
18276,50,-0.5,2590,2021-10-20,-0.00645427110187953,0
18276,50,-0.5,2590,2021-10-21,-0.00645427110187953,1
18276,50,-0.5,2590,2021-10-22,-0.00645427110187953,1
18276,50,-0.5,2590,2021-10-23,-0.00645427110187953,0
18276,50,-0.5,2590,2021-10-24,-0.00645427110187953,2
18277,50,0.5,3165,2021-10-17,-0.0384116693165637,1
18277,50,0.5,3165,2021-10-18,-0.0384116693165637,1
18277,50,0.5,3165,2021-10-19,-0.0384116693165637,3
18277,50,0.5,3165,2021-10-20,-0.0384116693165637,0
18277,50,0.5,3165,2021-10-21,-0.0384116693165637,0
18277,50,0.5,3165,2021-10-22,-0.0384116693165637,1
18277,50,0.5,3165,2021-10-23,-0.0384116693165637,1
18277,50,0.5,3165,2021-10-24,-0.0384116693165637,1
18278,50,-0.5,1335,2021-10-17,0.142458844011505,11
18278,50,-0.5,1335,2021-10-18,0.142458844011505,0
18278,50,-0.5,1335,2021-10-19,0.142458844011505,11
18278,50,-0.5,1335,2021-10-20,0.142458844011505,6
18278,50,-0.5,1335,2021-10-21,0.142458844011505,2
18278,50,-0.5,1335,2021-10-22,0.142458844011505,13
18278,50,-0.5,1335,2021-10-23,0.142458844011505,7
18278,50,-0.5,1335,2021-10-24,0.142458844011505,8
18279,50,0.5,2288,2021-10-17,-0.0117789425951896,1
18279,50,0.5,2288,2021-10-18,-0.0117789425951896,4
18279,50,0.5,2288,2021-10-19,-0.0117789425951896,0
18279,50,0.5,2288,2021-10-20,-0.0117789425951896,0
18279,50,0.5,2288,2021-10-21,-0.0117789425951896,2
18279,50,0.5,2288,2021-10-22,-0.0117789425951896,1
18279,50,0.5,2288,2021-10-23,-0.0117789425951896,0
18279,50,0.5,2288,2021-10-24,-0.0117789425951896,2
18280,50,-0.5,42,2021-10-17,0.0161975005185398,0
18280,50,-0.5,42,2021-10-18,0.0161975005185398,3
18280,50,-0.5,42,2021-10-19,0.0161975005185398,3
18280,50,-0.5,42,2021-10-20,0.0161975005185398,3
18280,50,-0.5,42,2021-10-21,0.0161975005185398,0
18280,50,-0.5,42,2021-10-22,0.0161975005185398,7
18280,50,-0.5,42,2021-10-23,0.0161975005185398,2
18280,50,-0.5,42,2021-10-24,0.0161975005185398,0
18281,50,0.5,1294,2021-10-17,0.0538986070863705,0
18281,50,0.5,1294,2021-10-18,0.0538986070863705,1
18281,50,0.5,1294,2021-10-19,0.0538986070863705,0
18281,50,0.5,1294,2021-10-20,0.0538986070863705,3
18281,50,0.5,1294,2021-10-21,0.0538986070863705,2
18281,50,0.5,1294,2021-10-22,0.0538986070863705,1
18281,50,0.5,1294,2021-10-23,0.0538986070863705,4
18281,50,0.5,1294,2021-10-24,0.0538986070863705,0
18282,50,-0.5,5056,2021-10-17,-0.0888978358985368,0
18282,50,-0.5,5056,2021-10-18,-0.0888978358985368,0
18282,50,-0.5,5056,2021-10-19,-0.0888978358985368,0
18282,50,-0.5,5056,2021-10-20,-0.0888978358985368,0
18282,50,-0.5,5056,2021-10-21,-0.0888978358985368,1
18282,50,-0.5,5056,2021-10-22,-0.0888978358985368,0
18282,50,-0.5,5056,2021-10-23,-0.0888978358985368,1
18282,50,-0.5,5056,2021-10-24,-0.0888978358985368,0
18283,50,0.5,5219,2021-10-17,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-18,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-19,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-20,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-21,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-22,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-23,-0.0306014321656279,0
18283,50,0.5,5219,2021-10-24,-0.0306014321656279,0
18284,50,-0.5,5210,2021-10-17,-0.0888978358985368,5
18284,50,-0.5,5210,2021-10-18,-0.0888978358985368,9
18284,50,-0.5,5210,2021-10-19,-0.0888978358985368,4
18284,50,-0.5,5210,2021-10-20,-0.0888978358985368,4
18284,50,-0.5,5210,2021-10-21,-0.0888978358985368,8
18284,50,-0.5,5210,2021-10-22,-0.0888978358985368,7
18284,50,-0.5,5210,2021-10-23,-0.0888978358985368,10
18284,50,-0.5,5210,2021-10-24,-0.0888978358985368,7
18285,50,-0.5,4031,2021-10-17,0.0446760055263438,12
18285,50,-0.5,4031,2021-10-18,0.0446760055263438,1
18285,50,-0.5,4031,2021-10-19,0.0446760055263438,6
18285,50,-0.5,4031,2021-10-20,0.0446760055263438,4
18285,50,-0.5,4031,2021-10-21,0.0446760055263438,7
18285,50,-0.5,4031,2021-10-22,0.0446760055263438,3
18285,50,-0.5,4031,2021-10-23,0.0446760055263438,0
18285,50,-0.5,4031,2021-10-24,0.0446760055263438,4
18286,50,0.5,1510,2021-10-17,0.0538986070863705,2
18286,50,0.5,1510,2021-10-18,0.0538986070863705,0
18286,50,0.5,1510,2021-10-19,0.0538986070863705,0
18286,50,0.5,1510,2021-10-20,0.0538986070863705,0
18286,50,0.5,1510,2021-10-21,0.0538986070863705,0
18286,50,0.5,1510,2021-10-22,0.0538986070863705,0
18286,50,0.5,1510,2021-10-23,0.0538986070863705,0
18286,50,0.5,1510,2021-10-24,0.0538986070863705,2
18287,50,0.5,2623,2021-10-17,0.04145688569202,2
18287,50,0.5,2623,2021-10-18,0.04145688569202,1
18287,50,0.5,2623,2021-10-19,0.04145688569202,0
18287,50,0.5,2623,2021-10-20,0.04145688569202,0
18287,50,0.5,2623,2021-10-21,0.04145688569202,0
18287,50,0.5,2623,2021-10-22,0.04145688569202,0
18287,50,0.5,2623,2021-10-23,0.04145688569202,0
18287,50,0.5,2623,2021-10-24,0.04145688569202,0
18288,50,-0.5,4290,2021-10-17,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-18,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-19,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-20,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-21,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-22,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-23,0.0161975005185398,0
18288,50,-0.5,4290,2021-10-24,0.0161975005185398,2
18289,50,0.5,1550,2021-10-17,0.0759892936947778,1
18289,50,0.5,1550,2021-10-18,0.0759892936947778,2
18289,50,0.5,1550,2021-10-19,0.0759892936947778,5
18289,50,0.5,1550,2021-10-20,0.0759892936947778,2
18289,50,0.5,1550,2021-10-21,0.0759892936947778,5
18289,50,0.5,1550,2021-10-22,0.0759892936947778,2
18289,50,0.5,1550,2021-10-23,0.0759892936947778,5
