useridx,threshold,conditionC,block,day,t0SC,t1
9737,55,-0.5,2364,2022-04-19,0.158626247359198,5
9737,55,-0.5,2364,2022-04-20,0.158626247359198,0
9737,55,-0.5,2364,2022-04-21,0.158626247359198,2
9737,55,-0.5,2364,2022-04-22,0.158626247359198,9
9737,55,-0.5,2364,2022-04-23,0.158626247359198,9
9737,55,-0.5,2364,2022-04-24,0.158626247359198,0
9737,55,-0.5,2364,2022-04-25,0.158626247359198,3
9737,55,-0.5,2364,2022-04-26,0.158626247359198,3
9737,55,-0.5,2364,2022-04-27,0.158626247359198,2
9738,55,-0.5,2281,2022-04-19,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-20,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-21,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-22,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-23,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-24,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-25,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-26,-0.0413189806282726,0
9738,55,-0.5,2281,2022-04-27,-0.0413189806282726,0
9739,55,-0.5,3018,2022-04-19,0.0493158740876461,4
9739,55,-0.5,3018,2022-04-20,0.0493158740876461,4
9739,55,-0.5,3018,2022-04-21,0.0493158740876461,0
9739,55,-0.5,3018,2022-04-22,0.0493158740876461,2
9739,55,-0.5,3018,2022-04-23,0.0493158740876461,1
9739,55,-0.5,3018,2022-04-24,0.0493158740876461,0
9739,55,-0.5,3018,2022-04-25,0.0493158740876461,0
9739,55,-0.5,3018,2022-04-26,0.0493158740876461,2
9739,55,-0.5,3018,2022-04-27,0.0493158740876461,0
9740,55,0.5,1618,2022-04-19,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-20,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-21,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-22,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-23,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-24,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-25,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-26,-0.0413189806282726,0
9740,55,0.5,1618,2022-04-27,-0.0413189806282726,0
9741,55,-0.5,1432,2022-04-19,0.0054846570918183,1
9741,55,-0.5,1432,2022-04-20,0.0054846570918183,0
9741,55,-0.5,1432,2022-04-21,0.0054846570918183,0
9741,55,-0.5,1432,2022-04-22,0.0054846570918183,0
9741,55,-0.5,1432,2022-04-23,0.0054846570918183,1
9741,55,-0.5,1432,2022-04-24,0.0054846570918183,2
9741,55,-0.5,1432,2022-04-25,0.0054846570918183,0
9741,55,-0.5,1432,2022-04-26,0.0054846570918183,5
9741,55,-0.5,1432,2022-04-27,0.0054846570918183,0
9742,55,0.5,2660,2022-04-19,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-20,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-21,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-22,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-23,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-24,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-25,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-26,-0.0413189806282726,0
9742,55,0.5,2660,2022-04-27,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-19,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-20,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-21,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-22,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-23,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-24,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-25,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-26,-0.0413189806282726,0
9743,55,0.5,1711,2022-04-27,-0.0413189806282726,0
9744,55,0.5,417,2022-04-19,-0.0413189806282726,0
9744,55,0.5,417,2022-04-20,-0.0413189806282726,0
9744,55,0.5,417,2022-04-21,-0.0413189806282726,0
9744,55,0.5,417,2022-04-22,-0.0413189806282726,0
9744,55,0.5,417,2022-04-23,-0.0413189806282726,0
9744,55,0.5,417,2022-04-24,-0.0413189806282726,0
9744,55,0.5,417,2022-04-25,-0.0413189806282726,0
9744,55,0.5,417,2022-04-26,-0.0413189806282726,0
9744,55,0.5,417,2022-04-27,-0.0413189806282726,0
9745,55,-0.5,1460,2022-04-19,0.0205964123019887,1
9745,55,-0.5,1460,2022-04-20,0.0205964123019887,2
9745,55,-0.5,1460,2022-04-21,0.0205964123019887,1
9745,55,-0.5,1460,2022-04-22,0.0205964123019887,2
9745,55,-0.5,1460,2022-04-23,0.0205964123019887,0
9745,55,-0.5,1460,2022-04-24,0.0205964123019887,0
9745,55,-0.5,1460,2022-04-25,0.0205964123019887,4
9745,55,-0.5,1460,2022-04-26,0.0205964123019887,0
9745,55,-0.5,1460,2022-04-27,0.0205964123019887,0
9746,55,0.5,2619,2022-04-19,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-20,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-21,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-22,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-23,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-24,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-25,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-26,-0.0413189806282726,0
9746,55,0.5,2619,2022-04-27,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-19,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-20,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-21,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-22,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-23,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-24,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-25,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-26,-0.0413189806282726,0
9747,55,-0.5,1648,2022-04-27,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-19,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-20,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-21,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-22,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-23,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-24,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-25,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-26,-0.0413189806282726,0
9748,55,-0.5,2560,2022-04-27,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-19,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-20,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-21,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-22,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-23,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-24,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-25,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-26,-0.0413189806282726,0
9749,55,-0.5,104,2022-04-27,-0.0413189806282726,0
9750,55,0.5,104,2022-04-19,-0.0413189806282726,0
9750,55,0.5,104,2022-04-20,-0.0413189806282726,0
9750,55,0.5,104,2022-04-21,-0.0413189806282726,0
9750,55,0.5,104,2022-04-22,-0.0413189806282726,0
9750,55,0.5,104,2022-04-23,-0.0413189806282726,0
9750,55,0.5,104,2022-04-24,-0.0413189806282726,0
9750,55,0.5,104,2022-04-25,-0.0413189806282726,0
9750,55,0.5,104,2022-04-26,-0.0413189806282726,0
9750,55,0.5,104,2022-04-27,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-19,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-20,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-21,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-22,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-23,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-24,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-25,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-26,-0.0413189806282726,0
9751,55,-0.5,1641,2022-04-27,-0.0413189806282726,0
9752,55,0.5,245,2022-04-19,-0.0413189806282726,0
9752,55,0.5,245,2022-04-20,-0.0413189806282726,0
9752,55,0.5,245,2022-04-21,-0.0413189806282726,0
9752,55,0.5,245,2022-04-22,-0.0413189806282726,0
9752,55,0.5,245,2022-04-23,-0.0413189806282726,0
9752,55,0.5,245,2022-04-24,-0.0413189806282726,0
9752,55,0.5,245,2022-04-25,-0.0413189806282726,0
9752,55,0.5,245,2022-04-26,-0.0413189806282726,0
9752,55,0.5,245,2022-04-27,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-19,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-20,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-21,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-22,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-23,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-24,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-25,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-26,-0.0413189806282726,0
9753,55,0.5,3050,2022-04-27,-0.0413189806282726,0
9754,55,0.5,544,2022-04-19,0.0205964123019887,0
9754,55,0.5,544,2022-04-20,0.0205964123019887,0
9754,55,0.5,544,2022-04-21,0.0205964123019887,1
9754,55,0.5,544,2022-04-22,0.0205964123019887,0
9754,55,0.5,544,2022-04-23,0.0205964123019887,0
9754,55,0.5,544,2022-04-24,0.0205964123019887,1
9754,55,0.5,544,2022-04-25,0.0205964123019887,1
9754,55,0.5,544,2022-04-26,0.0205964123019887,0
9754,55,0.5,544,2022-04-27,0.0205964123019887,0
9755,55,0.5,1496,2022-04-19,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-20,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-21,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-22,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-23,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-24,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-25,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-26,-0.0413189806282726,0
9755,55,0.5,1496,2022-04-27,-0.0413189806282726,0
9756,55,0.5,1933,2022-04-19,-0.000785841373150291,0
9756,55,0.5,1933,2022-04-20,-0.000785841373150291,0
9756,55,0.5,1933,2022-04-21,-0.000785841373150291,2
9756,55,0.5,1933,2022-04-22,-0.000785841373150291,1
9756,55,0.5,1933,2022-04-23,-0.000785841373150291,0
9756,55,0.5,1933,2022-04-24,-0.000785841373150291,1
9756,55,0.5,1933,2022-04-25,-0.000785841373150291,0
9756,55,0.5,1933,2022-04-26,-0.000785841373150291,0
9756,55,0.5,1933,2022-04-27,-0.000785841373150291,0
9757,55,-0.5,57,2022-04-19,0.0522882948119092,1
9757,55,-0.5,57,2022-04-20,0.0522882948119092,0
9757,55,-0.5,57,2022-04-21,0.0522882948119092,3
9757,55,-0.5,57,2022-04-22,0.0522882948119092,1
9757,55,-0.5,57,2022-04-23,0.0522882948119092,0
9757,55,-0.5,57,2022-04-24,0.0522882948119092,1
9757,55,-0.5,57,2022-04-25,0.0522882948119092,3
9757,55,-0.5,57,2022-04-26,0.0522882948119092,0
9757,55,-0.5,57,2022-04-27,0.0522882948119092,0
9758,55,0.5,2479,2022-04-19,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-20,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-21,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-22,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-23,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-24,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-25,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-26,-0.0413189806282726,0
9758,55,0.5,2479,2022-04-27,-0.0413189806282726,0
9759,55,-0.5,2688,2022-04-19,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-20,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-21,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-22,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-23,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-24,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-25,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-26,-0.0179171617682272,0
9759,55,-0.5,2688,2022-04-27,-0.0179171617682272,0
9760,55,-0.5,2387,2022-04-19,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-20,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-21,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-22,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-23,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-24,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-25,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-26,-0.0413189806282726,0
9760,55,-0.5,2387,2022-04-27,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-19,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-20,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-21,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-22,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-23,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-24,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-25,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-26,-0.0413189806282726,0
9761,55,0.5,2726,2022-04-27,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-19,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-20,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-21,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-22,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-23,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-24,-0.0413189806282726,3
9762,55,-0.5,3072,2022-04-25,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-26,-0.0413189806282726,0
9762,55,-0.5,3072,2022-04-27,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-19,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-20,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-21,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-22,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-23,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-24,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-25,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-26,-0.0413189806282726,0
9763,55,-0.5,3238,2022-04-27,-0.0413189806282726,0
9764,55,-0.5,1068,2022-04-19,-0.00822381101219784,0
9764,55,-0.5,1068,2022-04-20,-0.00822381101219784,1
9764,55,-0.5,1068,2022-04-21,-0.00822381101219784,0
9764,55,-0.5,1068,2022-04-22,-0.00822381101219784,0
9764,55,-0.5,1068,2022-04-23,-0.00822381101219784,1
9764,55,-0.5,1068,2022-04-24,-0.00822381101219784,0
9764,55,-0.5,1068,2022-04-25,-0.00822381101219784,0
9764,55,-0.5,1068,2022-04-26,-0.00822381101219784,1
9764,55,-0.5,1068,2022-04-27,-0.00822381101219784,1
9765,55,0.5,1954,2022-04-19,0.0579665282199517,0
9765,55,0.5,1954,2022-04-20,0.0579665282199517,1
9765,55,0.5,1954,2022-04-21,0.0579665282199517,1
9765,55,0.5,1954,2022-04-22,0.0579665282199517,1
9765,55,0.5,1954,2022-04-23,0.0579665282199517,0
9765,55,0.5,1954,2022-04-24,0.0579665282199517,3
9765,55,0.5,1954,2022-04-25,0.0579665282199517,0
9765,55,0.5,1954,2022-04-26,0.0579665282199517,0
9765,55,0.5,1954,2022-04-27,0.0579665282199517,0
9766,55,-0.5,2560,2022-04-19,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-20,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-21,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-22,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-23,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-24,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-25,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-26,-0.0413189806282726,0
9766,55,-0.5,2560,2022-04-27,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-19,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-20,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-21,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-22,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-23,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-24,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-25,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-26,-0.0413189806282726,0
9767,55,0.5,1028,2022-04-27,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-19,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-20,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-21,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-22,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-23,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-24,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-25,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-26,-0.0413189806282726,0
9768,55,0.5,3120,2022-04-27,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-19,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-20,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-21,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-22,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-23,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-24,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-25,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-26,-0.0413189806282726,0
9769,55,-0.5,2795,2022-04-27,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-19,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-20,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-21,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-22,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-23,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-24,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-25,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-26,-0.0413189806282726,0
9770,55,0.5,2199,2022-04-27,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-19,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-20,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-21,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-22,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-23,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-24,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-25,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-26,-0.0413189806282726,0
9771,55,0.5,2741,2022-04-27,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-19,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-20,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-21,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-22,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-23,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-24,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-25,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-26,-0.0413189806282726,0
9772,55,-0.5,3308,2022-04-27,-0.0413189806282726,0
9773,55,0.5,3221,2022-04-19,0.0462426077733622,0
9773,55,0.5,3221,2022-04-20,0.0462426077733622,0
9773,55,0.5,3221,2022-04-21,0.0462426077733622,0
9773,55,0.5,3221,2022-04-22,0.0462426077733622,0
9773,55,0.5,3221,2022-04-23,0.0462426077733622,0
9773,55,0.5,3221,2022-04-24,0.0462426077733622,0
9773,55,0.5,3221,2022-04-25,0.0462426077733622,0
9773,55,0.5,3221,2022-04-26,0.0462426077733622,1
9773,55,0.5,3221,2022-04-27,0.0462426077733622,1
9774,55,-0.5,1019,2022-04-19,-0.000785841373150291,0
9774,55,-0.5,1019,2022-04-20,-0.000785841373150291,0
9774,55,-0.5,1019,2022-04-21,-0.000785841373150291,1
9774,55,-0.5,1019,2022-04-22,-0.000785841373150291,0
9774,55,-0.5,1019,2022-04-23,-0.000785841373150291,1
9774,55,-0.5,1019,2022-04-24,-0.000785841373150291,3
9774,55,-0.5,1019,2022-04-25,-0.000785841373150291,0
9774,55,-0.5,1019,2022-04-26,-0.000785841373150291,1
9774,55,-0.5,1019,2022-04-27,-0.000785841373150291,1
9775,55,-0.5,1747,2022-04-19,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-20,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-21,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-22,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-23,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-24,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-25,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-26,-0.0413189806282726,0
9775,55,-0.5,1747,2022-04-27,-0.0413189806282726,0
9776,55,-0.5,614,2022-04-19,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-20,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-21,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-22,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-23,-0.0179171617682272,1
9776,55,-0.5,614,2022-04-24,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-25,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-26,-0.0179171617682272,0
9776,55,-0.5,614,2022-04-27,-0.0179171617682272,0
9777,55,0.5,3308,2022-04-19,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-20,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-21,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-22,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-23,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-24,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-25,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-26,-0.0413189806282726,0
9777,55,0.5,3308,2022-04-27,-0.0413189806282726,0
9778,55,-0.5,1610,2022-04-19,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-20,0.0326840683601562,2
9778,55,-0.5,1610,2022-04-21,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-22,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-23,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-24,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-25,0.0326840683601562,1
9778,55,-0.5,1610,2022-04-26,0.0326840683601562,0
9778,55,-0.5,1610,2022-04-27,0.0326840683601562,0
9779,55,-0.5,3278,2022-04-19,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-20,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-21,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-22,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-23,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-24,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-25,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-26,-0.0413189806282726,0
9779,55,-0.5,3278,2022-04-27,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-19,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-20,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-21,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-22,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-23,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-24,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-25,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-26,-0.0413189806282726,0
9780,55,-0.5,1747,2022-04-27,-0.0413189806282726,0
9781,55,0.5,357,2022-04-19,-0.0413189806282726,0
9781,55,0.5,357,2022-04-20,-0.0413189806282726,0
9781,55,0.5,357,2022-04-21,-0.0413189806282726,0
9781,55,0.5,357,2022-04-22,-0.0413189806282726,0
9781,55,0.5,357,2022-04-23,-0.0413189806282726,0
9781,55,0.5,357,2022-04-24,-0.0413189806282726,0
9781,55,0.5,357,2022-04-25,-0.0413189806282726,0
9781,55,0.5,357,2022-04-26,-0.0413189806282726,0
9781,55,0.5,357,2022-04-27,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-19,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-20,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-21,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-22,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-23,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-24,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-25,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-26,-0.0413189806282726,0
9782,55,-0.5,3192,2022-04-27,-0.0413189806282726,0
9783,55,0.5,591,2022-04-19,0.0551691903632663,0
9783,55,0.5,591,2022-04-20,0.0551691903632663,0
9783,55,0.5,591,2022-04-21,0.0551691903632663,0
9783,55,0.5,591,2022-04-22,0.0551691903632663,0
9783,55,0.5,591,2022-04-23,0.0551691903632663,0
9783,55,0.5,591,2022-04-24,0.0551691903632663,0
9783,55,0.5,591,2022-04-25,0.0551691903632663,0
9783,55,0.5,591,2022-04-26,0.0551691903632663,0
9783,55,0.5,591,2022-04-27,0.0551691903632663,1
9784,55,-0.5,1648,2022-04-19,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-20,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-21,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-22,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-23,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-24,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-25,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-26,-0.0413189806282726,0
9784,55,-0.5,1648,2022-04-27,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-19,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-20,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-21,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-22,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-23,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-24,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-25,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-26,-0.0413189806282726,0
9785,55,-0.5,2426,2022-04-27,-0.0413189806282726,0
9786,55,0.5,62,2022-04-19,0.039747297881972,0
9786,55,0.5,62,2022-04-20,0.039747297881972,0
9786,55,0.5,62,2022-04-21,0.039747297881972,1
9786,55,0.5,62,2022-04-22,0.039747297881972,1
9786,55,0.5,62,2022-04-23,0.039747297881972,0
9786,55,0.5,62,2022-04-24,0.039747297881972,0
9786,55,0.5,62,2022-04-25,0.039747297881972,1
9786,55,0.5,62,2022-04-26,0.039747297881972,0
