useridx,threshold,conditionC,block,day,t0SC,t1
21866,70,0.5,3076,2021-10-21,-0.042791387872766,0
21866,70,0.5,3076,2021-10-22,-0.042791387872766,0
21866,70,0.5,3076,2021-10-23,-0.042791387872766,0
21866,70,0.5,3076,2021-10-24,-0.042791387872766,0
21867,70,-0.5,3393,2021-10-17,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-18,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-19,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-20,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-21,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-22,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-23,-0.125199952215799,0
21867,70,-0.5,3393,2021-10-24,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-17,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-18,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-19,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-20,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-21,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-22,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-23,-0.125199952215799,0
21868,70,-0.5,2630,2021-10-24,-0.125199952215799,0
21869,70,0.5,5420,2021-10-17,-0.125199952215799,9
21869,70,0.5,5420,2021-10-18,-0.125199952215799,7
21869,70,0.5,5420,2021-10-19,-0.125199952215799,10
21869,70,0.5,5420,2021-10-20,-0.125199952215799,16
21869,70,0.5,5420,2021-10-21,-0.125199952215799,15
21869,70,0.5,5420,2021-10-22,-0.125199952215799,6
21869,70,0.5,5420,2021-10-23,-0.125199952215799,12
21869,70,0.5,5420,2021-10-24,-0.125199952215799,2
21870,70,0.5,355,2021-10-17,-0.0538320420053279,1
21870,70,0.5,355,2021-10-18,-0.0538320420053279,1
21870,70,0.5,355,2021-10-19,-0.0538320420053279,2
21870,70,0.5,355,2021-10-20,-0.0538320420053279,0
21870,70,0.5,355,2021-10-21,-0.0538320420053279,0
21870,70,0.5,355,2021-10-22,-0.0538320420053279,0
21870,70,0.5,355,2021-10-23,-0.0538320420053279,0
21870,70,0.5,355,2021-10-24,-0.0538320420053279,0
21871,70,0.5,5362,2021-10-17,-0.00506985861392673,0
21871,70,0.5,5362,2021-10-18,-0.00506985861392673,0
21871,70,0.5,5362,2021-10-19,-0.00506985861392673,0
21871,70,0.5,5362,2021-10-20,-0.00506985861392673,1
21871,70,0.5,5362,2021-10-21,-0.00506985861392673,0
21871,70,0.5,5362,2021-10-22,-0.00506985861392673,0
21871,70,0.5,5362,2021-10-23,-0.00506985861392673,2
21871,70,0.5,5362,2021-10-24,-0.00506985861392673,3
21872,70,-0.5,4628,2021-10-17,0.0396171764702669,0
21872,70,-0.5,4628,2021-10-18,0.0396171764702669,1
21872,70,-0.5,4628,2021-10-19,0.0396171764702669,0
21872,70,-0.5,4628,2021-10-20,0.0396171764702669,0
21872,70,-0.5,4628,2021-10-21,0.0396171764702669,5
21872,70,-0.5,4628,2021-10-22,0.0396171764702669,1
21872,70,-0.5,4628,2021-10-23,0.0396171764702669,0
21872,70,-0.5,4628,2021-10-24,0.0396171764702669,0
21873,70,0.5,4892,2021-10-17,0.118567868516242,19
21873,70,0.5,4892,2021-10-18,0.118567868516242,21
21873,70,0.5,4892,2021-10-19,0.118567868516242,22
21873,70,0.5,4892,2021-10-20,0.118567868516242,21
21873,70,0.5,4892,2021-10-21,0.118567868516242,21
21873,70,0.5,4892,2021-10-22,0.118567868516242,21.3999999999978
21873,70,0.5,4892,2021-10-23,0.118567868516242,15
21873,70,0.5,4892,2021-10-24,0.118567868516242,20
21874,70,0.5,4047,2021-10-17,-0.020149232797726,0
21874,70,0.5,4047,2021-10-18,-0.020149232797726,1
21874,70,0.5,4047,2021-10-19,-0.020149232797726,5
21874,70,0.5,4047,2021-10-20,-0.020149232797726,0
21874,70,0.5,4047,2021-10-21,-0.020149232797726,2
21874,70,0.5,4047,2021-10-22,-0.020149232797726,1
21874,70,0.5,4047,2021-10-23,-0.020149232797726,0
21874,70,0.5,4047,2021-10-24,-0.020149232797726,0
21875,70,0.5,4253,2021-10-17,0.0658564444039006,0
21875,70,0.5,4253,2021-10-18,0.0658564444039006,1
21875,70,0.5,4253,2021-10-19,0.0658564444039006,3
21875,70,0.5,4253,2021-10-20,0.0658564444039006,1
21875,70,0.5,4253,2021-10-21,0.0658564444039006,3
21875,70,0.5,4253,2021-10-22,0.0658564444039006,0
21875,70,0.5,4253,2021-10-23,0.0658564444039006,5
21875,70,0.5,4253,2021-10-24,0.0658564444039006,0
21876,70,0.5,1098,2021-10-17,0.115060234987945,2
21876,70,0.5,1098,2021-10-18,0.115060234987945,14
21876,70,0.5,1098,2021-10-19,0.115060234987945,0
21876,70,0.5,1098,2021-10-20,0.115060234987945,3
21876,70,0.5,1098,2021-10-21,0.115060234987945,8
21876,70,0.5,1098,2021-10-22,0.115060234987945,2
21876,70,0.5,1098,2021-10-23,0.115060234987945,0
21876,70,0.5,1098,2021-10-24,0.115060234987945,8
21877,70,-0.5,4177,2021-10-17,0.0396171764702669,3
21877,70,-0.5,4177,2021-10-18,0.0396171764702669,2
21877,70,-0.5,4177,2021-10-19,0.0396171764702669,2
21877,70,-0.5,4177,2021-10-20,0.0396171764702669,5
21877,70,-0.5,4177,2021-10-21,0.0396171764702669,4
21877,70,-0.5,4177,2021-10-22,0.0396171764702669,1
21877,70,-0.5,4177,2021-10-23,0.0396171764702669,0
21877,70,-0.5,4177,2021-10-24,0.0396171764702669,4
21878,70,-0.5,383,2021-10-17,0.17192835206038,0
21878,70,-0.5,383,2021-10-18,0.17192835206038,0
21878,70,-0.5,383,2021-10-19,0.17192835206038,0
21878,70,-0.5,383,2021-10-20,0.17192835206038,0
21878,70,-0.5,383,2021-10-21,0.17192835206038,0
21878,70,-0.5,383,2021-10-22,0.17192835206038,0
21878,70,-0.5,383,2021-10-23,0.17192835206038,0
21878,70,-0.5,383,2021-10-24,0.17192835206038,0
21879,70,-0.5,582,2021-10-17,-0.125199952215799,0
21879,70,-0.5,582,2021-10-18,-0.125199952215799,0
21879,70,-0.5,582,2021-10-19,-0.125199952215799,0
21879,70,-0.5,582,2021-10-20,-0.125199952215799,0
21879,70,-0.5,582,2021-10-21,-0.125199952215799,1
21879,70,-0.5,582,2021-10-22,-0.125199952215799,0
21879,70,-0.5,582,2021-10-23,-0.125199952215799,0
21879,70,-0.5,582,2021-10-24,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-17,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-18,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-19,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-20,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-21,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-22,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-23,-0.125199952215799,0
21880,70,-0.5,3931,2021-10-24,-0.125199952215799,0
21881,70,-0.5,640,2021-10-17,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-18,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-19,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-20,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-21,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-22,-0.0747352189468622,1
21881,70,-0.5,640,2021-10-23,-0.0747352189468622,0
21881,70,-0.5,640,2021-10-24,-0.0747352189468622,0
21882,70,0.5,5007,2021-10-17,0.0114591915030516,1
21882,70,0.5,5007,2021-10-18,0.0114591915030516,3
21882,70,0.5,5007,2021-10-19,0.0114591915030516,3
21882,70,0.5,5007,2021-10-20,0.0114591915030516,1
21882,70,0.5,5007,2021-10-21,0.0114591915030516,3
21882,70,0.5,5007,2021-10-22,0.0114591915030516,0
21882,70,0.5,5007,2021-10-23,0.0114591915030516,0
21882,70,0.5,5007,2021-10-24,0.0114591915030516,0
21883,70,0.5,2579,2021-10-17,-0.0161836686390339,0
21883,70,0.5,2579,2021-10-18,-0.0161836686390339,4
21883,70,0.5,2579,2021-10-19,-0.0161836686390339,3
21883,70,0.5,2579,2021-10-20,-0.0161836686390339,4
21883,70,0.5,2579,2021-10-21,-0.0161836686390339,5
21883,70,0.5,2579,2021-10-22,-0.0161836686390339,0
21883,70,0.5,2579,2021-10-23,-0.0161836686390339,5
21883,70,0.5,2579,2021-10-24,-0.0161836686390339,2
21884,70,0.5,1223,2021-10-17,-0.125199952215799,0
21884,70,0.5,1223,2021-10-18,-0.125199952215799,0
21884,70,0.5,1223,2021-10-19,-0.125199952215799,0
21884,70,0.5,1223,2021-10-20,-0.125199952215799,0
21884,70,0.5,1223,2021-10-21,-0.125199952215799,0
21884,70,0.5,1223,2021-10-22,-0.125199952215799,0
21884,70,0.5,1223,2021-10-23,-0.125199952215799,0
21884,70,0.5,1223,2021-10-24,-0.125199952215799,0
21885,70,0.5,3219,2021-10-17,0.187246987252364,7
21885,70,0.5,3219,2021-10-18,0.187246987252364,9
21885,70,0.5,3219,2021-10-19,0.187246987252364,9
21885,70,0.5,3219,2021-10-20,0.187246987252364,7
21885,70,0.5,3219,2021-10-21,0.187246987252364,11
21885,70,0.5,3219,2021-10-22,0.187246987252364,10
21885,70,0.5,3219,2021-10-23,0.187246987252364,18
21885,70,0.5,3219,2021-10-24,0.187246987252364,13
21886,70,-0.5,224,2021-10-17,-0.0377924702035891,0
21886,70,-0.5,224,2021-10-18,-0.0377924702035891,0
21886,70,-0.5,224,2021-10-19,-0.0377924702035891,3
21886,70,-0.5,224,2021-10-20,-0.0377924702035891,0
21886,70,-0.5,224,2021-10-21,-0.0377924702035891,1
21886,70,-0.5,224,2021-10-22,-0.0377924702035891,0
21886,70,-0.5,224,2021-10-23,-0.0377924702035891,0
21886,70,-0.5,224,2021-10-24,-0.0377924702035891,1
21887,70,-0.5,988,2021-10-17,0.0421726331826294,11
21887,70,-0.5,988,2021-10-18,0.0421726331826294,2
21887,70,-0.5,988,2021-10-19,0.0421726331826294,6
21887,70,-0.5,988,2021-10-20,0.0421726331826294,6
21887,70,-0.5,988,2021-10-21,0.0421726331826294,3
21887,70,-0.5,988,2021-10-22,0.0421726331826294,2
21887,70,-0.5,988,2021-10-23,0.0421726331826294,2
21887,70,-0.5,988,2021-10-24,0.0421726331826294,1
21888,70,0.5,2223,2021-10-17,0.00509942879846184,0
21888,70,0.5,2223,2021-10-18,0.00509942879846184,1
21888,70,0.5,2223,2021-10-19,0.00509942879846184,1
21888,70,0.5,2223,2021-10-20,0.00509942879846184,0
21888,70,0.5,2223,2021-10-21,0.00509942879846184,3
21888,70,0.5,2223,2021-10-22,0.00509942879846184,5
21888,70,0.5,2223,2021-10-23,0.00509942879846184,1
21888,70,0.5,2223,2021-10-24,0.00509942879846184,3
21889,70,0.5,4546,2021-10-17,-0.125199952215799,19
21889,70,0.5,4546,2021-10-18,-0.125199952215799,21
21889,70,0.5,4546,2021-10-19,-0.125199952215799,22
21889,70,0.5,4546,2021-10-20,-0.125199952215799,21
21889,70,0.5,4546,2021-10-21,-0.125199952215799,21
21889,70,0.5,4546,2021-10-22,-0.125199952215799,21.3999999999978
21889,70,0.5,4546,2021-10-23,-0.125199952215799,20
21889,70,0.5,4546,2021-10-24,-0.125199952215799,20
21890,70,-0.5,3788,2021-10-17,0.187246987252364,2
21890,70,-0.5,3788,2021-10-18,0.187246987252364,9
21890,70,-0.5,3788,2021-10-19,0.187246987252364,16
21890,70,-0.5,3788,2021-10-20,0.187246987252364,0
21890,70,-0.5,3788,2021-10-21,0.187246987252364,6
21890,70,-0.5,3788,2021-10-22,0.187246987252364,7
21890,70,-0.5,3788,2021-10-23,0.187246987252364,2
21890,70,-0.5,3788,2021-10-24,0.187246987252364,4
21891,70,-0.5,1352,2021-10-17,0.0636217897914947,2
21891,70,-0.5,1352,2021-10-18,0.0636217897914947,0
21891,70,-0.5,1352,2021-10-19,0.0636217897914947,3
21891,70,-0.5,1352,2021-10-20,0.0636217897914947,3
21891,70,-0.5,1352,2021-10-21,0.0636217897914947,1
21891,70,-0.5,1352,2021-10-22,0.0636217897914947,1
21891,70,-0.5,1352,2021-10-23,0.0636217897914947,1
21891,70,-0.5,1352,2021-10-24,0.0636217897914947,2
21892,70,-0.5,2507,2021-10-17,0.00180017478439162,1
21892,70,-0.5,2507,2021-10-18,0.00180017478439162,0
21892,70,-0.5,2507,2021-10-19,0.00180017478439162,2
21892,70,-0.5,2507,2021-10-20,0.00180017478439162,0
21892,70,-0.5,2507,2021-10-21,0.00180017478439162,2
21892,70,-0.5,2507,2021-10-22,0.00180017478439162,1
21892,70,-0.5,2507,2021-10-23,0.00180017478439162,2
21892,70,-0.5,2507,2021-10-24,0.00180017478439162,3
21893,70,-0.5,4897,2021-10-17,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-18,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-19,-0.0669282975409924,1
21893,70,-0.5,4897,2021-10-20,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-21,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-22,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-23,-0.0669282975409924,0
21893,70,-0.5,4897,2021-10-24,-0.0669282975409924,0
21894,70,0.5,80,2021-10-17,-0.0242704856779255,0
21894,70,0.5,80,2021-10-18,-0.0242704856779255,1
21894,70,0.5,80,2021-10-19,-0.0242704856779255,1
21894,70,0.5,80,2021-10-20,-0.0242704856779255,2
21894,70,0.5,80,2021-10-21,-0.0242704856779255,1
21894,70,0.5,80,2021-10-22,-0.0242704856779255,4
21894,70,0.5,80,2021-10-23,-0.0242704856779255,0
21894,70,0.5,80,2021-10-24,-0.0242704856779255,1
21895,70,0.5,3929,2021-10-17,0.123736665677899,4
21895,70,0.5,3929,2021-10-18,0.123736665677899,12
21895,70,0.5,3929,2021-10-19,0.123736665677899,12
21895,70,0.5,3929,2021-10-20,0.123736665677899,5
21895,70,0.5,3929,2021-10-21,0.123736665677899,6
21895,70,0.5,3929,2021-10-22,0.123736665677899,2
21895,70,0.5,3929,2021-10-23,0.123736665677899,2
21895,70,0.5,3929,2021-10-24,0.123736665677899,6
21896,70,0.5,3352,2021-10-17,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-18,-0.00158710570124951,2
21896,70,0.5,3352,2021-10-19,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-20,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-21,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-22,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-23,-0.00158710570124951,0
21896,70,0.5,3352,2021-10-24,-0.00158710570124951,1
21897,70,-0.5,4932,2021-10-17,0.0766589808599478,2
21897,70,-0.5,4932,2021-10-18,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-19,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-20,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-21,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-22,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-23,0.0766589808599478,0
21897,70,-0.5,4932,2021-10-24,0.0766589808599478,0
21898,70,-0.5,4363,2021-10-17,0.00509942879846184,0
21898,70,-0.5,4363,2021-10-18,0.00509942879846184,0
21898,70,-0.5,4363,2021-10-19,0.00509942879846184,2
21898,70,-0.5,4363,2021-10-20,0.00509942879846184,3
21898,70,-0.5,4363,2021-10-21,0.00509942879846184,4
21898,70,-0.5,4363,2021-10-22,0.00509942879846184,1
21898,70,-0.5,4363,2021-10-23,0.00509942879846184,3
21898,70,-0.5,4363,2021-10-24,0.00509942879846184,2
21899,70,0.5,1465,2021-10-17,-0.0747352189468622,2
21899,70,0.5,1465,2021-10-18,-0.0747352189468622,1
21899,70,0.5,1465,2021-10-19,-0.0747352189468622,1
21899,70,0.5,1465,2021-10-20,-0.0747352189468622,1
21899,70,0.5,1465,2021-10-21,-0.0747352189468622,2
21899,70,0.5,1465,2021-10-22,-0.0747352189468622,0
21899,70,0.5,1465,2021-10-23,-0.0747352189468622,2
21899,70,0.5,1465,2021-10-24,-0.0747352189468622,0
21900,70,-0.5,763,2021-10-17,-0.00865664286618588,1
21900,70,-0.5,763,2021-10-18,-0.00865664286618588,2
21900,70,-0.5,763,2021-10-19,-0.00865664286618588,3
21900,70,-0.5,763,2021-10-20,-0.00865664286618588,0
21900,70,-0.5,763,2021-10-21,-0.00865664286618588,2
21900,70,-0.5,763,2021-10-22,-0.00865664286618588,0
21900,70,-0.5,763,2021-10-23,-0.00865664286618588,0
21900,70,-0.5,763,2021-10-24,-0.00865664286618588,0
21901,70,0.5,2973,2021-10-17,0.187246987252364,19
21901,70,0.5,2973,2021-10-18,0.187246987252364,7
21901,70,0.5,2973,2021-10-19,0.187246987252364,2
21901,70,0.5,2973,2021-10-20,0.187246987252364,12
21901,70,0.5,2973,2021-10-21,0.187246987252364,10
21901,70,0.5,2973,2021-10-22,0.187246987252364,10
21901,70,0.5,2973,2021-10-23,0.187246987252364,0
21901,70,0.5,2973,2021-10-24,0.187246987252364,11
21902,70,0.5,5378,2021-10-17,0.111500628024107,4
21902,70,0.5,5378,2021-10-18,0.111500628024107,0
21902,70,0.5,5378,2021-10-19,0.111500628024107,5
21902,70,0.5,5378,2021-10-20,0.111500628024107,2
21902,70,0.5,5378,2021-10-21,0.111500628024107,4
21902,70,0.5,5378,2021-10-22,0.111500628024107,3
21902,70,0.5,5378,2021-10-23,0.111500628024107,8
21902,70,0.5,5378,2021-10-24,0.111500628024107,4
21903,70,0.5,4284,2021-10-17,0.00180017478439162,1
21903,70,0.5,4284,2021-10-18,0.00180017478439162,0
21903,70,0.5,4284,2021-10-19,0.00180017478439162,0
21903,70,0.5,4284,2021-10-20,0.00180017478439162,0
21903,70,0.5,4284,2021-10-21,0.00180017478439162,3
21903,70,0.5,4284,2021-10-22,0.00180017478439162,3
21903,70,0.5,4284,2021-10-23,0.00180017478439162,0
21903,70,0.5,4284,2021-10-24,0.00180017478439162,1
21904,70,-0.5,4696,2021-10-17,0.00180017478439162,1
21904,70,-0.5,4696,2021-10-18,0.00180017478439162,0
21904,70,-0.5,4696,2021-10-19,0.00180017478439162,0
21904,70,-0.5,4696,2021-10-20,0.00180017478439162,2
21904,70,-0.5,4696,2021-10-21,0.00180017478439162,3
21904,70,-0.5,4696,2021-10-22,0.00180017478439162,1
21904,70,-0.5,4696,2021-10-23,0.00180017478439162,4
21904,70,-0.5,4696,2021-10-24,0.00180017478439162,2
21905,70,-0.5,2399,2021-10-17,-0.0123573781600613,1
21905,70,-0.5,2399,2021-10-18,-0.0123573781600613,2
21905,70,-0.5,2399,2021-10-19,-0.0123573781600613,0
21905,70,-0.5,2399,2021-10-20,-0.0123573781600613,1
21905,70,-0.5,2399,2021-10-21,-0.0123573781600613,0
21905,70,-0.5,2399,2021-10-22,-0.0123573781600613,6
21905,70,-0.5,2399,2021-10-23,-0.0123573781600613,6
21905,70,-0.5,2399,2021-10-24,-0.0123573781600613,2
21906,70,0.5,4602,2021-10-17,-0.042791387872766,0
21906,70,0.5,4602,2021-10-18,-0.042791387872766,0
21906,70,0.5,4602,2021-10-19,-0.042791387872766,0
21906,70,0.5,4602,2021-10-20,-0.042791387872766,0
21906,70,0.5,4602,2021-10-21,-0.042791387872766,0
21906,70,0.5,4602,2021-10-22,-0.042791387872766,1
21906,70,0.5,4602,2021-10-23,-0.042791387872766,0
21906,70,0.5,4602,2021-10-24,-0.042791387872766,0
21907,70,-0.5,5013,2021-10-17,-0.00506985861392673,11
21907,70,-0.5,5013,2021-10-18,-0.00506985861392673,0
21907,70,-0.5,5013,2021-10-19,-0.00506985861392673,0
21907,70,-0.5,5013,2021-10-20,-0.00506985861392673,1
21907,70,-0.5,5013,2021-10-21,-0.00506985861392673,1
21907,70,-0.5,5013,2021-10-22,-0.00506985861392673,3
21907,70,-0.5,5013,2021-10-23,-0.00506985861392673,8
21907,70,-0.5,5013,2021-10-24,-0.00506985861392673,2
21908,70,-0.5,3217,2021-10-17,0.187246987252364,19
21908,70,-0.5,3217,2021-10-18,0.187246987252364,12
21908,70,-0.5,3217,2021-10-19,0.187246987252364,22
21908,70,-0.5,3217,2021-10-20,0.187246987252364,21
21908,70,-0.5,3217,2021-10-21,0.187246987252364,9
21908,70,-0.5,3217,2021-10-22,0.187246987252364,10
21908,70,-0.5,3217,2021-10-23,0.187246987252364,6
21908,70,-0.5,3217,2021-10-24,0.187246987252364,10
21909,70,-0.5,3425,2021-10-17,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-18,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-19,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-20,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-21,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-22,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-23,-0.0839956700442824,0
21909,70,-0.5,3425,2021-10-24,-0.0839956700442824,0
21910,70,-0.5,3721,2021-10-17,0.0317012797883325,2
21910,70,-0.5,3721,2021-10-18,0.0317012797883325,0
21910,70,-0.5,3721,2021-10-19,0.0317012797883325,4
21910,70,-0.5,3721,2021-10-20,0.0317012797883325,0
21910,70,-0.5,3721,2021-10-21,0.0317012797883325,0
21910,70,-0.5,3721,2021-10-22,0.0317012797883325,2
21910,70,-0.5,3721,2021-10-23,0.0317012797883325,0
21910,70,-0.5,3721,2021-10-24,0.0317012797883325,1
21911,70,-0.5,4434,2021-10-17,0.059071199583388,5
21911,70,-0.5,4434,2021-10-18,0.059071199583388,0
21911,70,-0.5,4434,2021-10-19,0.059071199583388,0
21911,70,-0.5,4434,2021-10-20,0.059071199583388,0
21911,70,-0.5,4434,2021-10-21,0.059071199583388,2
21911,70,-0.5,4434,2021-10-22,0.059071199583388,9
21911,70,-0.5,4434,2021-10-23,0.059071199583388,20
21911,70,-0.5,4434,2021-10-24,0.059071199583388,7
21912,70,-0.5,4853,2021-10-17,-0.00865664286618588,9
21912,70,-0.5,4853,2021-10-18,-0.00865664286618588,4
21912,70,-0.5,4853,2021-10-19,-0.00865664286618588,0
21912,70,-0.5,4853,2021-10-20,-0.00865664286618588,0
21912,70,-0.5,4853,2021-10-21,-0.00865664286618588,0
21912,70,-0.5,4853,2021-10-22,-0.00865664286618588,2
21912,70,-0.5,4853,2021-10-23,-0.00865664286618588,1
21912,70,-0.5,4853,2021-10-24,-0.00865664286618588,4
21913,70,-0.5,446,2021-10-17,0.0396171764702669,2
21913,70,-0.5,446,2021-10-18,0.0396171764702669,2
21913,70,-0.5,446,2021-10-19,0.0396171764702669,5
21913,70,-0.5,446,2021-10-20,0.0396171764702669,0
21913,70,-0.5,446,2021-10-21,0.0396171764702669,2
21913,70,-0.5,446,2021-10-22,0.0396171764702669,0
21913,70,-0.5,446,2021-10-23,0.0396171764702669,1
21913,70,-0.5,446,2021-10-24,0.0396171764702669,4
21914,70,-0.5,2572,2021-10-17,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-18,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-19,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-20,-0.0285673449810527,1
21914,70,-0.5,2572,2021-10-21,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-22,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-23,-0.0285673449810527,0
21914,70,-0.5,2572,2021-10-24,-0.0285673449810527,0
21915,70,0.5,3843,2021-10-17,-0.125199952215799,0
21915,70,0.5,3843,2021-10-18,-0.125199952215799,0
21915,70,0.5,3843,2021-10-19,-0.125199952215799,0
21915,70,0.5,3843,2021-10-20,-0.125199952215799,0
21915,70,0.5,3843,2021-10-21,-0.125199952215799,0
21915,70,0.5,3843,2021-10-22,-0.125199952215799,0
21915,70,0.5,3843,2021-10-23,-0.125199952215799,0
21915,70,0.5,3843,2021-10-24,-0.125199952215799,0
21916,70,-0.5,5136,2021-10-17,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-18,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-19,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-20,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-21,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-22,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-23,-0.0481137988389127,0
21916,70,-0.5,5136,2021-10-24,-0.0481137988389127,0
21917,70,-0.5,4633,2021-10-17,0.187246987252364,13
21917,70,-0.5,4633,2021-10-18,0.187246987252364,9
21917,70,-0.5,4633,2021-10-19,0.187246987252364,17
21917,70,-0.5,4633,2021-10-20,0.187246987252364,10
21917,70,-0.5,4633,2021-10-21,0.187246987252364,12
21917,70,-0.5,4633,2021-10-22,0.187246987252364,15
21917,70,-0.5,4633,2021-10-23,0.187246987252364,6
21917,70,-0.5,4633,2021-10-24,0.187246987252364,12
21918,70,0.5,3147,2021-10-17,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-18,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-19,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-20,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-21,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-22,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-23,-0.0600502617086685,0
21918,70,0.5,3147,2021-10-24,-0.0600502617086685,0
21919,70,0.5,3380,2021-10-17,0.0496150118086206,1
21919,70,0.5,3380,2021-10-18,0.0496150118086206,0
21919,70,0.5,3380,2021-10-19,0.0496150118086206,1
21919,70,0.5,3380,2021-10-20,0.0496150118086206,0
21919,70,0.5,3380,2021-10-21,0.0496150118086206,4
21919,70,0.5,3380,2021-10-22,0.0496150118086206,1
21919,70,0.5,3380,2021-10-23,0.0496150118086206,1
21919,70,0.5,3380,2021-10-24,0.0496150118086206,2
21920,70,0.5,4544,2021-10-17,-0.042791387872766,0
21920,70,0.5,4544,2021-10-18,-0.042791387872766,1
21920,70,0.5,4544,2021-10-19,-0.042791387872766,0
21920,70,0.5,4544,2021-10-20,-0.042791387872766,0
21920,70,0.5,4544,2021-10-21,-0.042791387872766,0
21920,70,0.5,4544,2021-10-22,-0.042791387872766,0
21920,70,0.5,4544,2021-10-23,-0.042791387872766,0
21920,70,0.5,4544,2021-10-24,-0.042791387872766,0
21921,70,-0.5,1929,2021-10-17,0.0471699268588936,19
21921,70,-0.5,1929,2021-10-18,0.0471699268588936,9
21921,70,-0.5,1929,2021-10-19,0.0471699268588936,19
21921,70,-0.5,1929,2021-10-20,0.0471699268588936,8
21921,70,-0.5,1929,2021-10-21,0.0471699268588936,7
21921,70,-0.5,1929,2021-10-22,0.0471699268588936,21.3999999999978
21921,70,-0.5,1929,2021-10-23,0.0471699268588936,20
21921,70,-0.5,1929,2021-10-24,0.0471699268588936,17
21922,70,0.5,3746,2021-10-17,-0.0538320420053279,0
21922,70,0.5,3746,2021-10-18,-0.0538320420053279,1
21922,70,0.5,3746,2021-10-19,-0.0538320420053279,2
21922,70,0.5,3746,2021-10-20,-0.0538320420053279,2
21922,70,0.5,3746,2021-10-21,-0.0538320420053279,2
21922,70,0.5,3746,2021-10-22,-0.0538320420053279,1
21922,70,0.5,3746,2021-10-23,-0.0538320420053279,0
21922,70,0.5,3746,2021-10-24,-0.0538320420053279,0
21923,70,0.5,3908,2021-10-17,-0.0839956700442824,1
21923,70,0.5,3908,2021-10-18,-0.0839956700442824,1
21923,70,0.5,3908,2021-10-19,-0.0839956700442824,1
21923,70,0.5,3908,2021-10-20,-0.0839956700442824,1
21923,70,0.5,3908,2021-10-21,-0.0839956700442824,4
