useridx,threshold,conditionC,block,day,t0SC,t1
21493,75,-0.5,4684,2021-10-20,-0.0128053441562764,0
21493,75,-0.5,4684,2021-10-21,-0.0128053441562764,0
21493,75,-0.5,4684,2021-10-22,-0.0128053441562764,0
21493,75,-0.5,4684,2021-10-23,-0.0128053441562764,0
21493,75,-0.5,4684,2021-10-24,-0.0128053441562764,0
21494,75,-0.5,3720,2021-10-17,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-18,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-19,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-20,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-21,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-22,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-23,-0.0710769988310829,0
21494,75,-0.5,3720,2021-10-24,-0.0710769988310829,0
21495,75,-0.5,3988,2021-10-17,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-18,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-19,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-20,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-21,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-22,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-23,-0.129348653505889,0
21495,75,-0.5,3988,2021-10-24,-0.129348653505889,0
21496,75,0.5,137,2021-10-17,-0.129348653505889,0
21496,75,0.5,137,2021-10-18,-0.129348653505889,0
21496,75,0.5,137,2021-10-19,-0.129348653505889,0
21496,75,0.5,137,2021-10-20,-0.129348653505889,0
21496,75,0.5,137,2021-10-21,-0.129348653505889,0
21496,75,0.5,137,2021-10-22,-0.129348653505889,0
21496,75,0.5,137,2021-10-23,-0.129348653505889,0
21496,75,0.5,137,2021-10-24,-0.129348653505889,0
21497,75,-0.5,2034,2021-10-17,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-18,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-19,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-20,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-21,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-22,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-23,-0.100212826168486,0
21497,75,-0.5,2034,2021-10-24,-0.100212826168486,0
21498,75,-0.5,131,2021-10-17,-0.129348653505889,0
21498,75,-0.5,131,2021-10-18,-0.129348653505889,0
21498,75,-0.5,131,2021-10-19,-0.129348653505889,0
21498,75,-0.5,131,2021-10-20,-0.129348653505889,0
21498,75,-0.5,131,2021-10-21,-0.129348653505889,0
21498,75,-0.5,131,2021-10-22,-0.129348653505889,0
21498,75,-0.5,131,2021-10-23,-0.129348653505889,0
21498,75,-0.5,131,2021-10-24,-0.129348653505889,0
21499,75,0.5,2771,2021-10-17,-0.129348653505889,0
21499,75,0.5,2771,2021-10-18,-0.129348653505889,0
21499,75,0.5,2771,2021-10-19,-0.129348653505889,0
21499,75,0.5,2771,2021-10-20,-0.129348653505889,0
21499,75,0.5,2771,2021-10-21,-0.129348653505889,0
21499,75,0.5,2771,2021-10-22,-0.129348653505889,0
21499,75,0.5,2771,2021-10-23,-0.129348653505889,0
21499,75,0.5,2771,2021-10-24,-0.129348653505889,0
21500,75,0.5,124,2021-10-17,-0.088144371334373,7
21500,75,0.5,124,2021-10-18,-0.088144371334373,7
21500,75,0.5,124,2021-10-19,-0.088144371334373,4
21500,75,0.5,124,2021-10-20,-0.088144371334373,3
21500,75,0.5,124,2021-10-21,-0.088144371334373,0
21500,75,0.5,124,2021-10-22,-0.088144371334373,2
21500,75,0.5,124,2021-10-23,-0.088144371334373,3
21500,75,0.5,124,2021-10-24,-0.088144371334373,0
21501,75,-0.5,4852,2021-10-17,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-18,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-19,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-20,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-21,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-22,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-23,-0.129348653505889,0
21501,75,-0.5,4852,2021-10-24,-0.129348653505889,0
21502,75,-0.5,2742,2021-10-17,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-18,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-19,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-20,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-21,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-22,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-23,-0.0641989629987591,0
21502,75,-0.5,2742,2021-10-24,-0.0641989629987591,0
21503,75,-0.5,4524,2021-10-17,-0.037213077606296,3
21503,75,-0.5,4524,2021-10-18,-0.037213077606296,1
21503,75,-0.5,4524,2021-10-19,-0.037213077606296,1
21503,75,-0.5,4524,2021-10-20,-0.037213077606296,0
21503,75,-0.5,4524,2021-10-21,-0.037213077606296,1
21503,75,-0.5,4524,2021-10-22,-0.037213077606296,1
21503,75,-0.5,4524,2021-10-23,-0.037213077606296,0
21503,75,-0.5,4524,2021-10-24,-0.037213077606296,1
21504,75,0.5,4666,2021-10-17,-0.129348653505889,0
21504,75,0.5,4666,2021-10-18,-0.129348653505889,0
21504,75,0.5,4666,2021-10-19,-0.129348653505889,0
21504,75,0.5,4666,2021-10-20,-0.129348653505889,0
21504,75,0.5,4666,2021-10-21,-0.129348653505889,0
21504,75,0.5,4666,2021-10-22,-0.129348653505889,0
21504,75,0.5,4666,2021-10-23,-0.129348653505889,0
21504,75,0.5,4666,2021-10-24,-0.129348653505889,0
21505,75,-0.5,479,2021-10-17,-0.129348653505889,0
21505,75,-0.5,479,2021-10-18,-0.129348653505889,0
21505,75,-0.5,479,2021-10-19,-0.129348653505889,0
21505,75,-0.5,479,2021-10-20,-0.129348653505889,0
21505,75,-0.5,479,2021-10-21,-0.129348653505889,0
21505,75,-0.5,479,2021-10-22,-0.129348653505889,0
21505,75,-0.5,479,2021-10-23,-0.129348653505889,0
21505,75,-0.5,479,2021-10-24,-0.129348653505889,0
21506,75,-0.5,4899,2021-10-17,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-18,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-19,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-20,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-21,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-22,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-23,-0.088144371334373,0
21506,75,-0.5,4899,2021-10-24,-0.088144371334373,0
21507,75,-0.5,4443,2021-10-17,-0.129348653505889,5
21507,75,-0.5,4443,2021-10-18,-0.129348653505889,3
21507,75,-0.5,4443,2021-10-19,-0.129348653505889,4
21507,75,-0.5,4443,2021-10-20,-0.129348653505889,2
21507,75,-0.5,4443,2021-10-21,-0.129348653505889,3
21507,75,-0.5,4443,2021-10-22,-0.129348653505889,2
21507,75,-0.5,4443,2021-10-23,-0.129348653505889,0
21507,75,-0.5,4443,2021-10-24,-0.129348653505889,4
21508,75,0.5,3967,2021-10-17,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-18,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-19,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-20,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-21,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-22,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-23,-0.0788839202369528,0
21508,75,0.5,3967,2021-10-24,-0.0788839202369528,0
21509,75,0.5,256,2021-10-17,-0.088144371334373,0
21509,75,0.5,256,2021-10-18,-0.088144371334373,0
21509,75,0.5,256,2021-10-19,-0.088144371334373,0
21509,75,0.5,256,2021-10-20,-0.088144371334373,0
21509,75,0.5,256,2021-10-21,-0.088144371334373,0
21509,75,0.5,256,2021-10-22,-0.088144371334373,0
21509,75,0.5,256,2021-10-23,-0.088144371334373,0
21509,75,0.5,256,2021-10-24,-0.088144371334373,0
21510,75,-0.5,4023,2021-10-17,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-18,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-19,-0.0641989629987591,2
21510,75,-0.5,4023,2021-10-20,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-21,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-22,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-23,-0.0641989629987591,0
21510,75,-0.5,4023,2021-10-24,-0.0641989629987591,0
21511,75,0.5,3091,2021-10-17,-0.129348653505889,2
21511,75,0.5,3091,2021-10-18,-0.129348653505889,0
21511,75,0.5,3091,2021-10-19,-0.129348653505889,0
21511,75,0.5,3091,2021-10-20,-0.129348653505889,1
21511,75,0.5,3091,2021-10-21,-0.129348653505889,3
21511,75,0.5,3091,2021-10-22,-0.129348653505889,0
21511,75,0.5,3091,2021-10-23,-0.129348653505889,2
21511,75,0.5,3091,2021-10-24,-0.129348653505889,0
21512,75,-0.5,3019,2021-10-17,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-18,0.0430212255688031,2
21512,75,-0.5,3019,2021-10-19,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-20,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-21,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-22,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-23,0.0430212255688031,0
21512,75,-0.5,3019,2021-10-24,0.0430212255688031,0
21513,75,0.5,1623,2021-10-17,0.0220455463009206,8
21513,75,0.5,1623,2021-10-18,0.0220455463009206,4
21513,75,0.5,1623,2021-10-19,0.0220455463009206,5
21513,75,0.5,1623,2021-10-20,0.0220455463009206,1
21513,75,0.5,1623,2021-10-21,0.0220455463009206,0
21513,75,0.5,1623,2021-10-22,0.0220455463009206,2
21513,75,0.5,1623,2021-10-23,0.0220455463009206,2
21513,75,0.5,1623,2021-10-24,0.0220455463009206,6
21514,75,0.5,2838,2021-10-17,-0.0522625001290033,0
21514,75,0.5,2838,2021-10-18,-0.0522625001290033,1
21514,75,0.5,2838,2021-10-19,-0.0522625001290033,4
21514,75,0.5,2838,2021-10-20,-0.0522625001290033,1
21514,75,0.5,2838,2021-10-21,-0.0522625001290033,5
21514,75,0.5,2838,2021-10-22,-0.0522625001290033,2
21514,75,0.5,2838,2021-10-23,-0.0522625001290033,4
21514,75,0.5,2838,2021-10-24,-0.0522625001290033,0
21515,75,0.5,2602,2021-10-17,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-18,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-19,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-20,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-21,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-22,-0.0710769988310829,1
21515,75,0.5,2602,2021-10-23,-0.0710769988310829,0
21515,75,0.5,2602,2021-10-24,-0.0710769988310829,0
21516,75,-0.5,4862,2021-10-17,-0.0579807432954184,4
21516,75,-0.5,4862,2021-10-18,-0.0579807432954184,1
21516,75,-0.5,4862,2021-10-19,-0.0579807432954184,0
21516,75,-0.5,4862,2021-10-20,-0.0579807432954184,2
21516,75,-0.5,4862,2021-10-21,-0.0579807432954184,7
21516,75,-0.5,4862,2021-10-22,-0.0579807432954184,6
21516,75,-0.5,4862,2021-10-23,-0.0579807432954184,1
21516,75,-0.5,4862,2021-10-24,-0.0579807432954184,2
21517,75,0.5,724,2021-10-17,-0.129348653505889,0
21517,75,0.5,724,2021-10-18,-0.129348653505889,1
21517,75,0.5,724,2021-10-19,-0.129348653505889,0
21517,75,0.5,724,2021-10-20,-0.129348653505889,0
21517,75,0.5,724,2021-10-21,-0.129348653505889,0
21517,75,0.5,724,2021-10-22,-0.129348653505889,0
21517,75,0.5,724,2021-10-23,-0.129348653505889,0
21517,75,0.5,724,2021-10-24,-0.129348653505889,0
21518,75,-0.5,3571,2021-10-17,-0.0579807432954184,1
21518,75,-0.5,3571,2021-10-18,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-19,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-20,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-21,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-22,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-23,-0.0579807432954184,0
21518,75,-0.5,3571,2021-10-24,-0.0579807432954184,0
21519,75,0.5,5349,2021-10-17,-0.0522625001290033,1
21519,75,0.5,5349,2021-10-18,-0.0522625001290033,0
21519,75,0.5,5349,2021-10-19,-0.0522625001290033,0
21519,75,0.5,5349,2021-10-20,-0.0522625001290033,1
21519,75,0.5,5349,2021-10-21,-0.0522625001290033,0
21519,75,0.5,5349,2021-10-22,-0.0522625001290033,1
21519,75,0.5,5349,2021-10-23,-0.0522625001290033,2
21519,75,0.5,5349,2021-10-24,-0.0522625001290033,3
21520,75,-0.5,2911,2021-10-17,-0.129348653505889,5
21520,75,-0.5,2911,2021-10-18,-0.129348653505889,6
21520,75,-0.5,2911,2021-10-19,-0.129348653505889,14
21520,75,-0.5,2911,2021-10-20,-0.129348653505889,12
21520,75,-0.5,2911,2021-10-21,-0.129348653505889,6
21520,75,-0.5,2911,2021-10-22,-0.129348653505889,0
21520,75,-0.5,2911,2021-10-23,-0.129348653505889,0
21520,75,-0.5,2911,2021-10-24,-0.129348653505889,0
21521,75,-0.5,526,2021-10-17,0.119587964387809,9
21521,75,-0.5,526,2021-10-18,0.119587964387809,15
21521,75,-0.5,526,2021-10-19,0.119587964387809,8
21521,75,-0.5,526,2021-10-20,0.119587964387809,13
21521,75,-0.5,526,2021-10-21,0.119587964387809,8
21521,75,-0.5,526,2021-10-22,0.119587964387809,8
21521,75,-0.5,526,2021-10-23,0.119587964387809,14
21521,75,-0.5,526,2021-10-24,0.119587964387809,10
21522,75,-0.5,4032,2021-10-17,0.0639165609636029,3
21522,75,-0.5,4032,2021-10-18,0.0639165609636029,1
21522,75,-0.5,4032,2021-10-19,0.0639165609636029,5
21522,75,-0.5,4032,2021-10-20,0.0639165609636029,6
21522,75,-0.5,4032,2021-10-21,0.0639165609636029,2
21522,75,-0.5,4032,2021-10-22,0.0639165609636029,9
21522,75,-0.5,4032,2021-10-23,0.0639165609636029,1
21522,75,-0.5,4032,2021-10-24,0.0639165609636029,9
21523,75,-0.5,2896,2021-10-17,-0.00234852650569892,1
21523,75,-0.5,2896,2021-10-18,-0.00234852650569892,2
21523,75,-0.5,2896,2021-10-19,-0.00234852650569892,0
21523,75,-0.5,2896,2021-10-20,-0.00234852650569892,1
21523,75,-0.5,2896,2021-10-21,-0.00234852650569892,1
21523,75,-0.5,2896,2021-10-22,-0.00234852650569892,1
21523,75,-0.5,2896,2021-10-23,-0.00234852650569892,2
21523,75,-0.5,2896,2021-10-24,-0.00234852650569892,2
21524,75,-0.5,631,2021-10-17,0.191145447205546,16
21524,75,-0.5,631,2021-10-18,0.191145447205546,22
21524,75,-0.5,631,2021-10-19,0.191145447205546,21
21524,75,-0.5,631,2021-10-20,0.191145447205546,22
21524,75,-0.5,631,2021-10-21,0.191145447205546,23
21524,75,-0.5,631,2021-10-22,0.191145447205546,22
21524,75,-0.5,631,2021-10-23,0.191145447205546,14
21524,75,-0.5,631,2021-10-24,0.191145447205546,13
21525,75,0.5,3176,2021-10-17,0.191145447205546,8
21525,75,0.5,3176,2021-10-18,0.191145447205546,21
21525,75,0.5,3176,2021-10-19,0.191145447205546,7
21525,75,0.5,3176,2021-10-20,0.191145447205546,5
21525,75,0.5,3176,2021-10-21,0.191145447205546,14
21525,75,0.5,3176,2021-10-22,0.191145447205546,8
21525,75,0.5,3176,2021-10-23,0.191145447205546,14
21525,75,0.5,3176,2021-10-24,0.191145447205546,6
21526,75,0.5,3637,2021-10-17,0.0405409541150276,5
21526,75,0.5,3637,2021-10-18,0.0405409541150276,5
21526,75,0.5,3637,2021-10-19,0.0405409541150276,3
21526,75,0.5,3637,2021-10-20,0.0405409541150276,3
21526,75,0.5,3637,2021-10-21,0.0405409541150276,5
21526,75,0.5,3637,2021-10-22,0.0405409541150276,8
21526,75,0.5,3637,2021-10-23,0.0405409541150276,5
21526,75,0.5,3637,2021-10-24,0.0405409541150276,6
21527,75,0.5,3986,2021-10-17,-0.100212826168486,0
21527,75,0.5,3986,2021-10-18,-0.100212826168486,0
21527,75,0.5,3986,2021-10-19,-0.100212826168486,0
21527,75,0.5,3986,2021-10-20,-0.100212826168486,0
21527,75,0.5,3986,2021-10-21,-0.100212826168486,0
21527,75,0.5,3986,2021-10-22,-0.100212826168486,0
21527,75,0.5,3986,2021-10-23,-0.100212826168486,0
21527,75,0.5,3986,2021-10-24,-0.100212826168486,0
21528,75,-0.5,1704,2021-10-17,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-18,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-19,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-20,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-21,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-22,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-23,-0.129348653505889,0
21528,75,-0.5,1704,2021-10-24,-0.129348653505889,0
21529,75,-0.5,330,2021-10-17,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-18,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-19,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-20,-0.0788839202369528,1
21529,75,-0.5,330,2021-10-21,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-22,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-23,-0.0788839202369528,0
21529,75,-0.5,330,2021-10-24,-0.0788839202369528,0
21530,75,0.5,2010,2021-10-17,-0.129348653505889,0
21530,75,0.5,2010,2021-10-18,-0.129348653505889,0
21530,75,0.5,2010,2021-10-19,-0.129348653505889,0
21530,75,0.5,2010,2021-10-20,-0.129348653505889,0
21530,75,0.5,2010,2021-10-21,-0.129348653505889,0
21530,75,0.5,2010,2021-10-22,-0.129348653505889,0
21530,75,0.5,2010,2021-10-23,-0.129348653505889,0
21530,75,0.5,2010,2021-10-24,-0.129348653505889,0
21531,75,-0.5,322,2021-10-17,-0.129348653505889,0
21531,75,-0.5,322,2021-10-18,-0.129348653505889,0
21531,75,-0.5,322,2021-10-19,-0.129348653505889,0
21531,75,-0.5,322,2021-10-20,-0.129348653505889,0
21531,75,-0.5,322,2021-10-21,-0.129348653505889,0
21531,75,-0.5,322,2021-10-22,-0.129348653505889,0
21531,75,-0.5,322,2021-10-23,-0.129348653505889,0
21531,75,-0.5,322,2021-10-24,-0.129348653505889,0
21532,75,0.5,5242,2021-10-17,-0.100212826168486,0
21532,75,0.5,5242,2021-10-18,-0.100212826168486,0
21532,75,0.5,5242,2021-10-19,-0.100212826168486,0
21532,75,0.5,5242,2021-10-20,-0.100212826168486,0
21532,75,0.5,5242,2021-10-21,-0.100212826168486,0
21532,75,0.5,5242,2021-10-22,-0.100212826168486,0
21532,75,0.5,5242,2021-10-23,-0.100212826168486,0
21532,75,0.5,5242,2021-10-24,-0.100212826168486,0
21533,75,-0.5,964,2021-10-17,-0.100212826168486,1
21533,75,-0.5,964,2021-10-18,-0.100212826168486,1
21533,75,-0.5,964,2021-10-19,-0.100212826168486,0
21533,75,-0.5,964,2021-10-20,-0.100212826168486,0
21533,75,-0.5,964,2021-10-21,-0.100212826168486,0
21533,75,-0.5,964,2021-10-22,-0.100212826168486,0
21533,75,-0.5,964,2021-10-23,-0.100212826168486,0
21533,75,-0.5,964,2021-10-24,-0.100212826168486,0
21534,75,-0.5,1713,2021-10-17,-0.129348653505889,20
21534,75,-0.5,1713,2021-10-18,-0.129348653505889,22
21534,75,-0.5,1713,2021-10-19,-0.129348653505889,23
21534,75,-0.5,1713,2021-10-20,-0.129348653505889,22
21534,75,-0.5,1713,2021-10-21,-0.129348653505889,7
21534,75,-0.5,1713,2021-10-22,-0.129348653505889,22
21534,75,-0.5,1713,2021-10-23,-0.129348653505889,19
21534,75,-0.5,1713,2021-10-24,-0.129348653505889,20
21535,75,-0.5,2663,2021-10-17,0.0073104902129611,5
21535,75,-0.5,2663,2021-10-18,0.0073104902129611,2
21535,75,-0.5,2663,2021-10-19,0.0073104902129611,2
21535,75,-0.5,2663,2021-10-20,0.0073104902129611,2
21535,75,-0.5,2663,2021-10-21,0.0073104902129611,1
21535,75,-0.5,2663,2021-10-22,0.0073104902129611,2
21535,75,-0.5,2663,2021-10-23,0.0073104902129611,1
21535,75,-0.5,2663,2021-10-24,0.0073104902129611,2
21536,75,-0.5,5164,2021-10-17,0.147058074192891,4
21536,75,-0.5,5164,2021-10-18,0.147058074192891,15
21536,75,-0.5,5164,2021-10-19,0.147058074192891,23
21536,75,-0.5,5164,2021-10-20,0.147058074192891,22
21536,75,-0.5,5164,2021-10-21,0.147058074192891,9
21536,75,-0.5,5164,2021-10-22,0.147058074192891,14
21536,75,-0.5,5164,2021-10-23,0.147058074192891,7
21536,75,-0.5,5164,2021-10-24,0.147058074192891,14
21537,75,-0.5,4081,2021-10-17,-0.0469400891628565,0
21537,75,-0.5,4081,2021-10-18,-0.0469400891628565,1
21537,75,-0.5,4081,2021-10-19,-0.0469400891628565,0
21537,75,-0.5,4081,2021-10-20,-0.0469400891628565,0
21537,75,-0.5,4081,2021-10-21,-0.0469400891628565,1
21537,75,-0.5,4081,2021-10-22,-0.0469400891628565,0
21537,75,-0.5,4081,2021-10-23,-0.0469400891628565,0
21537,75,-0.5,4081,2021-10-24,-0.0469400891628565,1
21538,75,-0.5,1669,2021-10-17,-0.0469400891628565,3
21538,75,-0.5,1669,2021-10-18,-0.0469400891628565,0
21538,75,-0.5,1669,2021-10-19,-0.0469400891628565,0
21538,75,-0.5,1669,2021-10-20,-0.0469400891628565,0
21538,75,-0.5,1669,2021-10-21,-0.0469400891628565,2
21538,75,-0.5,1669,2021-10-22,-0.0469400891628565,0
21538,75,-0.5,1669,2021-10-23,-0.0469400891628565,0
21538,75,-0.5,1669,2021-10-24,-0.0469400891628565,0
21539,75,-0.5,4617,2021-10-17,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-18,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-19,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-20,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-21,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-22,-0.0419411714936797,0
21539,75,-0.5,4617,2021-10-23,-0.0419411714936797,1
21539,75,-0.5,4617,2021-10-24,-0.0419411714936797,0
21540,75,-0.5,3427,2021-10-17,-0.00921855990401727,0
21540,75,-0.5,3427,2021-10-18,-0.00921855990401727,1
21540,75,-0.5,3427,2021-10-19,-0.00921855990401727,2
21540,75,-0.5,3427,2021-10-20,-0.00921855990401727,0
21540,75,-0.5,3427,2021-10-21,-0.00921855990401727,1
21540,75,-0.5,3427,2021-10-22,-0.00921855990401727,2
21540,75,-0.5,3427,2021-10-23,-0.00921855990401727,0
21540,75,-0.5,3427,2021-10-24,-0.00921855990401727,4
21541,75,-0.5,266,2021-10-17,0.0847550771255235,0
21541,75,-0.5,266,2021-10-18,0.0847550771255235,6
21541,75,-0.5,266,2021-10-19,0.0847550771255235,8
21541,75,-0.5,266,2021-10-20,0.0847550771255235,1
21541,75,-0.5,266,2021-10-21,0.0847550771255235,4
21541,75,-0.5,266,2021-10-22,0.0847550771255235,2
21541,75,-0.5,266,2021-10-23,0.0847550771255235,2
21541,75,-0.5,266,2021-10-24,0.0847550771255235,3
21542,75,-0.5,1596,2021-10-17,-0.0242979340878166,3
21542,75,-0.5,1596,2021-10-18,-0.0242979340878166,1
21542,75,-0.5,1596,2021-10-19,-0.0242979340878166,0
21542,75,-0.5,1596,2021-10-20,-0.0242979340878166,0
21542,75,-0.5,1596,2021-10-21,-0.0242979340878166,1
21542,75,-0.5,1596,2021-10-22,-0.0242979340878166,1
21542,75,-0.5,1596,2021-10-23,-0.0242979340878166,1
21542,75,-0.5,1596,2021-10-24,-0.0242979340878166,1
21543,75,-0.5,4518,2021-10-17,-0.0242979340878166,0
21543,75,-0.5,4518,2021-10-18,-0.0242979340878166,4
21543,75,-0.5,4518,2021-10-19,-0.0242979340878166,0
21543,75,-0.5,4518,2021-10-20,-0.0242979340878166,2
21543,75,-0.5,4518,2021-10-21,-0.0242979340878166,2
21543,75,-0.5,4518,2021-10-22,-0.0242979340878166,0
21543,75,-0.5,4518,2021-10-23,-0.0242979340878166,1
21543,75,-0.5,4518,2021-10-24,-0.0242979340878166,0
21544,75,0.5,2812,2021-10-17,-0.129348653505889,0
21544,75,0.5,2812,2021-10-18,-0.129348653505889,0
21544,75,0.5,2812,2021-10-19,-0.129348653505889,0
21544,75,0.5,2812,2021-10-20,-0.129348653505889,0
21544,75,0.5,2812,2021-10-21,-0.129348653505889,0
21544,75,0.5,2812,2021-10-22,-0.129348653505889,0
21544,75,0.5,2812,2021-10-23,-0.129348653505889,0
21544,75,0.5,2812,2021-10-24,-0.129348653505889,0
21545,75,0.5,3852,2021-10-17,-0.088144371334373,0
21545,75,0.5,3852,2021-10-18,-0.088144371334373,0
21545,75,0.5,3852,2021-10-19,-0.088144371334373,0
21545,75,0.5,3852,2021-10-20,-0.088144371334373,0
21545,75,0.5,3852,2021-10-21,-0.088144371334373,0
21545,75,0.5,3852,2021-10-22,-0.088144371334373,0
21545,75,0.5,3852,2021-10-23,-0.088144371334373,0
21545,75,0.5,3852,2021-10-24,-0.088144371334373,0
21546,75,-0.5,4806,2021-10-17,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-18,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-19,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-20,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-21,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-22,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-23,-0.0641989629987591,0
21546,75,-0.5,4806,2021-10-24,-0.0641989629987591,0
21547,75,0.5,5279,2021-10-17,-0.00234852650569892,0
21547,75,0.5,5279,2021-10-18,-0.00234852650569892,1
21547,75,0.5,5279,2021-10-19,-0.00234852650569892,0
21547,75,0.5,5279,2021-10-20,-0.00234852650569892,0
21547,75,0.5,5279,2021-10-21,-0.00234852650569892,0
21547,75,0.5,5279,2021-10-22,-0.00234852650569892,0
21547,75,0.5,5279,2021-10-23,-0.00234852650569892,2
21547,75,0.5,5279,2021-10-24,-0.00234852650569892,0
21548,75,0.5,2255,2021-10-17,0.143969633931812,5
21548,75,0.5,2255,2021-10-18,0.143969633931812,5
21548,75,0.5,2255,2021-10-19,0.143969633931812,6
21548,75,0.5,2255,2021-10-20,0.143969633931812,7
21548,75,0.5,2255,2021-10-21,0.143969633931812,10
21548,75,0.5,2255,2021-10-22,0.143969633931812,16
21548,75,0.5,2255,2021-10-23,0.143969633931812,19
21548,75,0.5,2255,2021-10-24,0.143969633931812,20
21549,75,-0.5,2944,2021-10-17,-0.0641989629987591,2
21549,75,-0.5,2944,2021-10-18,-0.0641989629987591,0
21549,75,-0.5,2944,2021-10-19,-0.0641989629987591,0
21549,75,-0.5,2944,2021-10-20,-0.0641989629987591,2
21549,75,-0.5,2944,2021-10-21,-0.0641989629987591,3
21549,75,-0.5,2944,2021-10-22,-0.0641989629987591,0
21549,75,-0.5,2944,2021-10-23,-0.0641989629987591,0
21549,75,-0.5,2944,2021-10-24,-0.0641989629987591,1
21550,75,-0.5,4855,2021-10-17,0.0526045298978752,1
21550,75,-0.5,4855,2021-10-18,0.0526045298978752,1
