useridx,threshold,conditionC,block,day,t0SC,t1
14410,65,-0.5,3160,2021-10-21,0.128331219977747,10
14410,65,-0.5,3160,2021-10-22,0.128331219977747,19
14410,65,-0.5,3160,2021-10-23,0.128331219977747,9
14410,65,-0.5,3160,2021-10-24,0.128331219977747,9
14411,65,0.5,3691,2021-10-17,0.064781558471146,2
14411,65,0.5,3691,2021-10-18,0.064781558471146,4
14411,65,0.5,3691,2021-10-19,0.064781558471146,5
14411,65,0.5,3691,2021-10-20,0.064781558471146,1
14411,65,0.5,3691,2021-10-21,0.064781558471146,0
14411,65,0.5,3691,2021-10-22,0.064781558471146,7
14411,65,0.5,3691,2021-10-23,0.064781558471146,1
14411,65,0.5,3691,2021-10-24,0.064781558471146,1
14412,65,0.5,4181,2021-10-17,0.110386461086607,2
14412,65,0.5,4181,2021-10-18,0.110386461086607,4
14412,65,0.5,4181,2021-10-19,0.110386461086607,3
14412,65,0.5,4181,2021-10-20,0.110386461086607,3
14412,65,0.5,4181,2021-10-21,0.110386461086607,2
14412,65,0.5,4181,2021-10-22,0.110386461086607,2
14412,65,0.5,4181,2021-10-23,0.110386461086607,3
14412,65,0.5,4181,2021-10-24,0.110386461086607,1
14413,65,0.5,1604,2021-10-17,0.045049796198144,1
14413,65,0.5,1604,2021-10-18,0.045049796198144,1
14413,65,0.5,1604,2021-10-19,0.045049796198144,3
14413,65,0.5,1604,2021-10-20,0.045049796198144,2
14413,65,0.5,1604,2021-10-21,0.045049796198144,3
14413,65,0.5,1604,2021-10-22,0.045049796198144,1
14413,65,0.5,1604,2021-10-23,0.045049796198144,6
14413,65,0.5,1604,2021-10-24,0.045049796198144,2
14414,65,0.5,152,2021-10-17,0.0131277560816421,7
14414,65,0.5,152,2021-10-18,0.0131277560816421,2
14414,65,0.5,152,2021-10-19,0.0131277560816421,5
14414,65,0.5,152,2021-10-20,0.0131277560816421,2
14414,65,0.5,152,2021-10-21,0.0131277560816421,10
14414,65,0.5,152,2021-10-22,0.0131277560816421,7
14414,65,0.5,152,2021-10-23,0.0131277560816421,4
14414,65,0.5,152,2021-10-24,0.0131277560816421,4
14415,65,0.5,1476,2021-10-17,0.0989054536873119,0
14415,65,0.5,1476,2021-10-18,0.0989054536873119,0
14415,65,0.5,1476,2021-10-19,0.0989054536873119,0
14415,65,0.5,1476,2021-10-20,0.0989054536873119,0
14415,65,0.5,1476,2021-10-21,0.0989054536873119,2
14415,65,0.5,1476,2021-10-22,0.0989054536873119,0
14415,65,0.5,1476,2021-10-23,0.0989054536873119,0
14415,65,0.5,1476,2021-10-24,0.0989054536873119,1
14416,65,0.5,1318,2021-10-17,-0.117171624932619,0
14416,65,0.5,1318,2021-10-18,-0.117171624932619,0
14416,65,0.5,1318,2021-10-19,-0.117171624932619,0
14416,65,0.5,1318,2021-10-20,-0.117171624932619,0
14416,65,0.5,1318,2021-10-21,-0.117171624932619,0
14416,65,0.5,1318,2021-10-22,-0.117171624932619,0
14416,65,0.5,1318,2021-10-23,-0.117171624932619,0
14416,65,0.5,1318,2021-10-24,-0.117171624932619,0
14417,65,-0.5,5014,2021-10-17,-0.0297641429204088,0
14417,65,-0.5,5014,2021-10-18,-0.0297641429204088,1
14417,65,-0.5,5014,2021-10-19,-0.0297641429204088,0
14417,65,-0.5,5014,2021-10-20,-0.0297641429204088,0
14417,65,-0.5,5014,2021-10-21,-0.0297641429204088,0
14417,65,-0.5,5014,2021-10-22,-0.0297641429204088,1
14417,65,-0.5,5014,2021-10-23,-0.0297641429204088,0
14417,65,-0.5,5014,2021-10-24,-0.0297641429204088,0
14418,65,0.5,4206,2021-10-17,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-18,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-19,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-20,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-21,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-22,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-23,-0.0520219344254882,0
14418,65,0.5,4206,2021-10-24,-0.0520219344254882,0
14419,65,0.5,1587,2021-10-17,-0.0520219344254882,0
14419,65,0.5,1587,2021-10-18,-0.0520219344254882,1
14419,65,0.5,1587,2021-10-19,-0.0520219344254882,1
14419,65,0.5,1587,2021-10-20,-0.0520219344254882,2
14419,65,0.5,1587,2021-10-21,-0.0520219344254882,0
14419,65,0.5,1587,2021-10-22,-0.0520219344254882,0
14419,65,0.5,1587,2021-10-23,-0.0520219344254882,0
14419,65,0.5,1587,2021-10-24,-0.0520219344254882,0
14420,65,-0.5,968,2021-10-17,-0.117171624932619,0
14420,65,-0.5,968,2021-10-18,-0.117171624932619,0
14420,65,-0.5,968,2021-10-19,-0.117171624932619,0
14420,65,-0.5,968,2021-10-20,-0.117171624932619,1
14420,65,-0.5,968,2021-10-21,-0.117171624932619,0
14420,65,-0.5,968,2021-10-22,-0.117171624932619,0
14420,65,-0.5,968,2021-10-23,-0.117171624932619,0
14420,65,-0.5,968,2021-10-24,-0.117171624932619,0
14421,65,-0.5,4270,2021-10-17,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-18,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-19,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-20,-0.000628315583005593,2
14421,65,-0.5,4270,2021-10-21,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-22,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-23,-0.000628315583005593,0
14421,65,-0.5,4270,2021-10-24,-0.000628315583005593,0
14422,65,-0.5,5098,2021-10-17,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-18,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-19,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-20,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-21,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-22,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-23,-0.117171624932619,0
14422,65,-0.5,5098,2021-10-24,-0.117171624932619,0
14423,65,-0.5,2166,2021-10-17,0.178524727373937,18
14423,65,-0.5,2166,2021-10-18,0.178524727373937,19
14423,65,-0.5,2166,2021-10-19,0.178524727373937,20
14423,65,-0.5,2166,2021-10-20,0.178524727373937,18
14423,65,-0.5,2166,2021-10-21,0.178524727373937,19
14423,65,-0.5,2166,2021-10-22,0.178524727373937,19
14423,65,-0.5,2166,2021-10-23,0.178524727373937,18
14423,65,-0.5,2166,2021-10-24,0.178524727373937,18
14424,65,-0.5,3588,2021-10-17,-0.0400854715557324,0
14424,65,-0.5,3588,2021-10-18,-0.0400854715557324,0
14424,65,-0.5,3588,2021-10-19,-0.0400854715557324,1
14424,65,-0.5,3588,2021-10-20,-0.0400854715557324,0
14424,65,-0.5,3588,2021-10-21,-0.0400854715557324,0
14424,65,-0.5,3588,2021-10-22,-0.0400854715557324,1
14424,65,-0.5,3588,2021-10-23,-0.0400854715557324,3
14424,65,-0.5,3588,2021-10-24,-0.0400854715557324,0
14425,65,0.5,3102,2021-10-17,-0.117171624932619,0
14425,65,0.5,3102,2021-10-18,-0.117171624932619,0
14425,65,0.5,3102,2021-10-19,-0.117171624932619,0
14425,65,0.5,3102,2021-10-20,-0.117171624932619,0
14425,65,0.5,3102,2021-10-21,-0.117171624932619,0
14425,65,0.5,3102,2021-10-22,-0.117171624932619,0
14425,65,0.5,3102,2021-10-23,-0.117171624932619,0
14425,65,0.5,3102,2021-10-24,-0.117171624932619,0
14426,65,0.5,223,2021-10-17,-0.0667068916636819,2
14426,65,0.5,223,2021-10-18,-0.0667068916636819,0
14426,65,0.5,223,2021-10-19,-0.0667068916636819,6
14426,65,0.5,223,2021-10-20,-0.0667068916636819,1
14426,65,0.5,223,2021-10-21,-0.0667068916636819,0
14426,65,0.5,223,2021-10-22,-0.0667068916636819,1
14426,65,0.5,223,2021-10-23,-0.0667068916636819,0
14426,65,0.5,223,2021-10-24,-0.0667068916636819,0
14427,65,0.5,3970,2021-10-17,0.0738847716870809,4
14427,65,0.5,3970,2021-10-18,0.0738847716870809,9
14427,65,0.5,3970,2021-10-19,0.0738847716870809,15
14427,65,0.5,3970,2021-10-20,0.0738847716870809,9
14427,65,0.5,3970,2021-10-21,0.0738847716870809,8
14427,65,0.5,3970,2021-10-22,0.0738847716870809,1
14427,65,0.5,3970,2021-10-23,0.0738847716870809,0
14427,65,0.5,3970,2021-10-24,0.0738847716870809,0
14428,65,-0.5,1328,2021-10-17,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-18,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-19,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-20,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-21,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-22,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-23,-0.117171624932619,0
14428,65,-0.5,1328,2021-10-24,-0.117171624932619,0
14429,65,0.5,1704,2021-10-17,-0.117171624932619,0
14429,65,0.5,1704,2021-10-18,-0.117171624932619,0
14429,65,0.5,1704,2021-10-19,-0.117171624932619,0
14429,65,0.5,1704,2021-10-20,-0.117171624932619,0
14429,65,0.5,1704,2021-10-21,-0.117171624932619,0
14429,65,0.5,1704,2021-10-22,-0.117171624932619,0
14429,65,0.5,1704,2021-10-23,-0.117171624932619,0
14429,65,0.5,1704,2021-10-24,-0.117171624932619,0
14430,65,0.5,1867,2021-10-17,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-18,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-19,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-20,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-21,-0.0667068916636819,1
14430,65,0.5,1867,2021-10-22,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-23,-0.0667068916636819,0
14430,65,0.5,1867,2021-10-24,-0.0667068916636819,0
14431,65,0.5,435,2021-10-17,0.0225588942698964,0
14431,65,0.5,435,2021-10-18,0.0225588942698964,0
14431,65,0.5,435,2021-10-19,0.0225588942698964,2
14431,65,0.5,435,2021-10-20,0.0225588942698964,0
14431,65,0.5,435,2021-10-21,0.0225588942698964,0
14431,65,0.5,435,2021-10-22,0.0225588942698964,0
14431,65,0.5,435,2021-10-23,0.0225588942698964,14
14431,65,0.5,435,2021-10-24,0.0225588942698964,3
14432,65,0.5,4314,2021-10-17,0.00982850206757191,1
14432,65,0.5,4314,2021-10-18,0.00982850206757191,1
14432,65,0.5,4314,2021-10-19,0.00982850206757191,3
14432,65,0.5,4314,2021-10-20,0.00982850206757191,0
14432,65,0.5,4314,2021-10-21,0.00982850206757191,0
14432,65,0.5,4314,2021-10-22,0.00982850206757191,1
14432,65,0.5,4314,2021-10-23,0.00982850206757191,0
14432,65,0.5,4314,2021-10-24,0.00982850206757191,3
14433,65,0.5,1024,2021-10-17,0.0225588942698964,0
14433,65,0.5,1024,2021-10-18,0.0225588942698964,4
14433,65,0.5,1024,2021-10-19,0.0225588942698964,1
14433,65,0.5,1024,2021-10-20,0.0225588942698964,0
14433,65,0.5,1024,2021-10-21,0.0225588942698964,0
14433,65,0.5,1024,2021-10-22,0.0225588942698964,0
14433,65,0.5,1024,2021-10-23,0.0225588942698964,0
14433,65,0.5,1024,2021-10-24,0.0225588942698964,0
14434,65,-0.5,1,2021-10-17,0.178524727373937,15
14434,65,-0.5,1,2021-10-18,0.178524727373937,12
14434,65,-0.5,1,2021-10-19,0.178524727373937,13
14434,65,-0.5,1,2021-10-20,0.178524727373937,12
14434,65,-0.5,1,2021-10-21,0.178524727373937,5
14434,65,-0.5,1,2021-10-22,0.178524727373937,7
14434,65,-0.5,1,2021-10-23,0.178524727373937,13
14434,65,-0.5,1,2021-10-24,0.178524727373937,3
14435,65,-0.5,1633,2021-10-17,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-18,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-19,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-20,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-21,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-22,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-23,-0.117171624932619,0
14435,65,-0.5,1633,2021-10-24,-0.117171624932619,0
14436,65,0.5,1728,2021-10-17,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-18,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-19,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-20,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-21,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-22,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-23,-0.0588999702578121,0
14436,65,0.5,1728,2021-10-24,-0.0588999702578121,0
14437,65,0.5,4636,2021-10-17,0.0760935895368738,0
14437,65,0.5,4636,2021-10-18,0.0760935895368738,2
14437,65,0.5,4636,2021-10-19,0.0760935895368738,7
14437,65,0.5,4636,2021-10-20,0.0760935895368738,3
14437,65,0.5,4636,2021-10-21,0.0760935895368738,1
14437,65,0.5,4636,2021-10-22,0.0760935895368738,5
14437,65,0.5,4636,2021-10-23,0.0760935895368738,3
14437,65,0.5,4636,2021-10-24,0.0760935895368738,4
14438,65,-0.5,1028,2021-10-17,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-18,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-19,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-20,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-21,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-22,-0.0205390176978724,1
14438,65,-0.5,1028,2021-10-23,-0.0205390176978724,0
14438,65,-0.5,1028,2021-10-24,-0.0205390176978724,0
14439,65,0.5,1188,2021-10-17,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-18,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-19,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-20,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-21,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-22,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-23,-0.0667068916636819,0
14439,65,0.5,1188,2021-10-24,-0.0667068916636819,0
14440,65,0.5,965,2021-10-17,0.0225588942698964,1
14440,65,0.5,965,2021-10-18,0.0225588942698964,0
14440,65,0.5,965,2021-10-19,0.0225588942698964,5
14440,65,0.5,965,2021-10-20,0.0225588942698964,1
14440,65,0.5,965,2021-10-21,0.0225588942698964,4
14440,65,0.5,965,2021-10-22,0.0225588942698964,0
14440,65,0.5,965,2021-10-23,0.0225588942698964,0
14440,65,0.5,965,2021-10-24,0.0225588942698964,0
14441,65,-0.5,5079,2021-10-17,0.0846873081431281,2
14441,65,-0.5,5079,2021-10-18,0.0846873081431281,6
14441,65,-0.5,5079,2021-10-19,0.0846873081431281,3
14441,65,-0.5,5079,2021-10-20,0.0846873081431281,3
14441,65,-0.5,5079,2021-10-21,0.0846873081431281,4
14441,65,-0.5,5079,2021-10-22,0.0846873081431281,8
14441,65,-0.5,5079,2021-10-23,0.0846873081431281,8
14441,65,-0.5,5079,2021-10-24,0.0846873081431281,4
14442,65,-0.5,4124,2021-10-17,0.0194875187862319,0
14442,65,-0.5,4124,2021-10-18,0.0194875187862319,0
14442,65,-0.5,4124,2021-10-19,0.0194875187862319,2
14442,65,-0.5,4124,2021-10-20,0.0194875187862319,1
14442,65,-0.5,4124,2021-10-21,0.0194875187862319,1
14442,65,-0.5,4124,2021-10-22,0.0194875187862319,2
14442,65,-0.5,4124,2021-10-23,0.0194875187862319,0
14442,65,-0.5,4124,2021-10-24,0.0194875187862319,0
14443,65,-0.5,2942,2021-10-17,-0.117171624932619,5
14443,65,-0.5,2942,2021-10-18,-0.117171624932619,2
14443,65,-0.5,2942,2021-10-19,-0.117171624932619,11
14443,65,-0.5,2942,2021-10-20,-0.117171624932619,18
14443,65,-0.5,2942,2021-10-21,-0.117171624932619,5
14443,65,-0.5,2942,2021-10-22,-0.117171624932619,12
14443,65,-0.5,2942,2021-10-23,-0.117171624932619,0
14443,65,-0.5,2942,2021-10-24,-0.117171624932619,0
14444,65,0.5,3751,2021-10-17,0.178524727373937,2
14444,65,0.5,3751,2021-10-18,0.178524727373937,1
14444,65,0.5,3751,2021-10-19,0.178524727373937,5
14444,65,0.5,3751,2021-10-20,0.178524727373937,4
14444,65,0.5,3751,2021-10-21,0.178524727373937,4
14444,65,0.5,3751,2021-10-22,0.178524727373937,6
14444,65,0.5,3751,2021-10-23,0.178524727373937,3
14444,65,0.5,3751,2021-10-24,0.178524727373937,3
14445,65,0.5,4722,2021-10-17,-0.0297641429204088,4
14445,65,0.5,4722,2021-10-18,-0.0297641429204088,3
14445,65,0.5,4722,2021-10-19,-0.0297641429204088,1
14445,65,0.5,4722,2021-10-20,-0.0297641429204088,0
14445,65,0.5,4722,2021-10-21,-0.0297641429204088,4
14445,65,0.5,4722,2021-10-22,-0.0297641429204088,3
14445,65,0.5,4722,2021-10-23,-0.0297641429204088,7
14445,65,0.5,4722,2021-10-24,-0.0297641429204088,4
14446,65,-0.5,4327,2021-10-17,-0.00815534135585359,0
14446,65,-0.5,4327,2021-10-18,-0.00815534135585359,0
14446,65,-0.5,4327,2021-10-19,-0.00815534135585359,1
14446,65,-0.5,4327,2021-10-20,-0.00815534135585359,0
14446,65,-0.5,4327,2021-10-21,-0.00815534135585359,1
14446,65,-0.5,4327,2021-10-22,-0.00815534135585359,3
14446,65,-0.5,4327,2021-10-23,-0.00815534135585359,0
14446,65,-0.5,4327,2021-10-24,-0.00815534135585359,1
14447,65,0.5,3190,2021-10-17,0.14179327295156,3
14447,65,0.5,3190,2021-10-18,0.14179327295156,4
14447,65,0.5,3190,2021-10-19,0.14179327295156,11
14447,65,0.5,3190,2021-10-20,0.14179327295156,4
14447,65,0.5,3190,2021-10-21,0.14179327295156,8
14447,65,0.5,3190,2021-10-22,0.14179327295156,4
14447,65,0.5,3190,2021-10-23,0.14179327295156,3
14447,65,0.5,3190,2021-10-24,0.14179327295156,5
14448,65,-0.5,3891,2021-10-17,-0.0250360490330251,1
14448,65,-0.5,3891,2021-10-18,-0.0250360490330251,0
14448,65,-0.5,3891,2021-10-19,-0.0250360490330251,1
14448,65,-0.5,3891,2021-10-20,-0.0250360490330251,0
14448,65,-0.5,3891,2021-10-21,-0.0250360490330251,0
14448,65,-0.5,3891,2021-10-22,-0.0250360490330251,1
14448,65,-0.5,3891,2021-10-23,-0.0250360490330251,2
14448,65,-0.5,3891,2021-10-24,-0.0250360490330251,1
14449,65,-0.5,4421,2021-10-17,-0.000628315583005593,0
14449,65,-0.5,4421,2021-10-18,-0.000628315583005593,0
14449,65,-0.5,4421,2021-10-19,-0.000628315583005593,1
14449,65,-0.5,4421,2021-10-20,-0.000628315583005593,2
14449,65,-0.5,4421,2021-10-21,-0.000628315583005593,2
14449,65,-0.5,4421,2021-10-22,-0.000628315583005593,2
14449,65,-0.5,4421,2021-10-23,-0.000628315583005593,4
14449,65,-0.5,4421,2021-10-24,-0.000628315583005593,1
14450,65,-0.5,2457,2021-10-17,-0.0162421583947453,13
14450,65,-0.5,2457,2021-10-18,-0.0162421583947453,0
14450,65,-0.5,2457,2021-10-19,-0.0162421583947453,5
14450,65,-0.5,2457,2021-10-20,-0.0162421583947453,0
14450,65,-0.5,2457,2021-10-21,-0.0162421583947453,0
14450,65,-0.5,2457,2021-10-22,-0.0162421583947453,2
14450,65,-0.5,2457,2021-10-23,-0.0162421583947453,0
14450,65,-0.5,2457,2021-10-24,-0.0162421583947453,0
14451,65,-0.5,1995,2021-10-17,-0.0458037147221476,0
14451,65,-0.5,1995,2021-10-18,-0.0458037147221476,0
14451,65,-0.5,1995,2021-10-19,-0.0458037147221476,0
14451,65,-0.5,1995,2021-10-20,-0.0458037147221476,0
14451,65,-0.5,1995,2021-10-21,-0.0458037147221476,1
14451,65,-0.5,1995,2021-10-22,-0.0458037147221476,1
14451,65,-0.5,1995,2021-10-23,-0.0458037147221476,0
14451,65,-0.5,1995,2021-10-24,-0.0458037147221476,0
14452,65,-0.5,1038,2021-10-17,-0.00815534135585359,1
14452,65,-0.5,1038,2021-10-18,-0.00815534135585359,2
14452,65,-0.5,1038,2021-10-19,-0.00815534135585359,3
14452,65,-0.5,1038,2021-10-20,-0.00815534135585359,0
14452,65,-0.5,1038,2021-10-21,-0.00815534135585359,1
14452,65,-0.5,1038,2021-10-22,-0.00815534135585359,0
14452,65,-0.5,1038,2021-10-23,-0.00815534135585359,0
14452,65,-0.5,1038,2021-10-24,-0.00815534135585359,0
14453,65,0.5,4796,2021-10-17,0.119528955307288,2
14453,65,0.5,4796,2021-10-18,0.119528955307288,8
14453,65,0.5,4796,2021-10-19,0.119528955307288,8
14453,65,0.5,4796,2021-10-20,0.119528955307288,0
14453,65,0.5,4796,2021-10-21,0.119528955307288,5
14453,65,0.5,4796,2021-10-22,0.119528955307288,0
14453,65,0.5,4796,2021-10-23,0.119528955307288,7
14453,65,0.5,4796,2021-10-24,0.119528955307288,2
14454,65,-0.5,1642,2021-10-17,0.0867791664292041,1
14454,65,-0.5,1642,2021-10-18,0.0867791664292041,6
14454,65,-0.5,1642,2021-10-19,0.0867791664292041,3
14454,65,-0.5,1642,2021-10-20,0.0867791664292041,8
14454,65,-0.5,1642,2021-10-21,0.0867791664292041,11
14454,65,-0.5,1642,2021-10-22,0.0867791664292041,7
14454,65,-0.5,1642,2021-10-23,0.0867791664292041,2
14454,65,-0.5,1642,2021-10-24,0.0867791664292041,2
14455,65,-0.5,4194,2021-10-17,0.0255641954883234,1
14455,65,-0.5,4194,2021-10-18,0.0255641954883234,3
14455,65,-0.5,4194,2021-10-19,0.0255641954883234,0
14455,65,-0.5,4194,2021-10-20,0.0255641954883234,1
14455,65,-0.5,4194,2021-10-21,0.0255641954883234,4
14455,65,-0.5,4194,2021-10-22,0.0255641954883234,5
14455,65,-0.5,4194,2021-10-23,0.0255641954883234,2
14455,65,-0.5,4194,2021-10-24,0.0255641954883234,0
14456,65,-0.5,3118,2021-10-17,0.0989054536873119,7
14456,65,-0.5,3118,2021-10-18,0.0989054536873119,2
14456,65,-0.5,3118,2021-10-19,0.0989054536873119,3
14456,65,-0.5,3118,2021-10-20,0.0989054536873119,5
14456,65,-0.5,3118,2021-10-21,0.0989054536873119,2
14456,65,-0.5,3118,2021-10-22,0.0989054536873119,2
14456,65,-0.5,3118,2021-10-23,0.0989054536873119,3
14456,65,-0.5,3118,2021-10-24,0.0989054536873119,4
14457,65,-0.5,3275,2021-10-17,-0.00432905087688103,0
14457,65,-0.5,3275,2021-10-18,-0.00432905087688103,1
14457,65,-0.5,3275,2021-10-19,-0.00432905087688103,1
14457,65,-0.5,3275,2021-10-20,-0.00432905087688103,0
14457,65,-0.5,3275,2021-10-21,-0.00432905087688103,2
14457,65,-0.5,3275,2021-10-22,-0.00432905087688103,0
14457,65,-0.5,3275,2021-10-23,-0.00432905087688103,0
14457,65,-0.5,3275,2021-10-24,-0.00432905087688103,2
14458,65,0.5,3949,2021-10-17,-0.0458037147221476,1
14458,65,0.5,3949,2021-10-18,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-19,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-20,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-21,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-22,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-23,-0.0458037147221476,0
14458,65,0.5,3949,2021-10-24,-0.0458037147221476,1
14459,65,-0.5,5087,2021-10-17,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-18,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-19,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-20,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-21,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-22,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-23,-0.0520219344254882,0
14459,65,-0.5,5087,2021-10-24,-0.0520219344254882,1
14460,65,-0.5,2901,2021-10-17,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-18,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-19,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-20,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-21,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-22,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-23,-0.0667068916636819,0
14460,65,-0.5,2901,2021-10-24,-0.0667068916636819,0
14461,65,0.5,4859,2021-10-17,-0.00815534135585359,1
14461,65,0.5,4859,2021-10-18,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-19,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-20,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-21,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-22,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-23,-0.00815534135585359,0
14461,65,0.5,4859,2021-10-24,-0.00815534135585359,0
14462,65,-0.5,760,2021-10-17,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-18,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-19,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-20,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-21,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-22,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-23,-0.0347630605895857,0
14462,65,-0.5,760,2021-10-24,-0.0347630605895857,0
14463,65,0.5,4005,2021-10-17,0.00644122158193078,0
14463,65,0.5,4005,2021-10-18,0.00644122158193078,4
14463,65,0.5,4005,2021-10-19,0.00644122158193078,2
14463,65,0.5,4005,2021-10-20,0.00644122158193078,1
14463,65,0.5,4005,2021-10-21,0.00644122158193078,4
14463,65,0.5,4005,2021-10-22,0.00644122158193078,3
14463,65,0.5,4005,2021-10-23,0.00644122158193078,0
14463,65,0.5,4005,2021-10-24,0.00644122158193078,0
14464,65,0.5,4043,2021-10-17,-0.0347630605895857,0
14464,65,0.5,4043,2021-10-18,-0.0347630605895857,0
14464,65,0.5,4043,2021-10-19,-0.0347630605895857,2
14464,65,0.5,4043,2021-10-20,-0.0347630605895857,2
14464,65,0.5,4043,2021-10-21,-0.0347630605895857,0
14464,65,0.5,4043,2021-10-22,-0.0347630605895857,0
14464,65,0.5,4043,2021-10-23,-0.0347630605895857,0
14464,65,0.5,4043,2021-10-24,-0.0347630605895857,0
14465,65,-0.5,1498,2021-10-17,0.0313925272054707,0
14465,65,-0.5,1498,2021-10-18,0.0313925272054707,0
14465,65,-0.5,1498,2021-10-19,0.0313925272054707,7
14465,65,-0.5,1498,2021-10-20,0.0313925272054707,0
14465,65,-0.5,1498,2021-10-21,0.0313925272054707,0
14465,65,-0.5,1498,2021-10-22,0.0313925272054707,2
14465,65,-0.5,1498,2021-10-23,0.0313925272054707,3
14465,65,-0.5,1498,2021-10-24,0.0313925272054707,0
14466,65,0.5,5385,2021-10-17,-0.0162421583947453,1
14466,65,0.5,5385,2021-10-18,-0.0162421583947453,0
14466,65,0.5,5385,2021-10-19,-0.0162421583947453,0
14466,65,0.5,5385,2021-10-20,-0.0162421583947453,0
14466,65,0.5,5385,2021-10-21,-0.0162421583947453,0
14466,65,0.5,5385,2021-10-22,-0.0162421583947453,1
14466,65,0.5,5385,2021-10-23,-0.0162421583947453,0
14466,65,0.5,5385,2021-10-24,-0.0162421583947453,0
14467,65,0.5,2044,2021-10-17,-0.0347630605895857,0
14467,65,0.5,2044,2021-10-18,-0.0347630605895857,0
14467,65,0.5,2044,2021-10-19,-0.0347630605895857,0
