useridx,threshold,conditionC,block,day,t0SC,t1
9320,65,-0.5,1463,2022-04-19,0.0245156543920423,1
9320,65,-0.5,1463,2022-04-20,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-21,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-22,0.0245156543920423,2
9320,65,-0.5,1463,2022-04-23,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-24,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-25,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-26,0.0245156543920423,0
9320,65,-0.5,1463,2022-04-27,0.0245156543920423,0
9321,65,-0.5,2877,2022-04-19,0.147528472571574,1
9321,65,-0.5,2877,2022-04-20,0.147528472571574,10
9321,65,-0.5,2877,2022-04-21,0.147528472571574,9
9321,65,-0.5,2877,2022-04-22,0.147528472571574,7
9321,65,-0.5,2877,2022-04-23,0.147528472571574,2
9321,65,-0.5,2877,2022-04-24,0.147528472571574,2
9321,65,-0.5,2877,2022-04-25,0.147528472571574,7
9321,65,-0.5,2877,2022-04-26,0.147528472571574,5
9321,65,-0.5,2877,2022-04-27,0.147528472571574,20
9322,65,-0.5,127,2022-04-19,0.0245156543920423,0
9322,65,-0.5,127,2022-04-20,0.0245156543920423,3
9322,65,-0.5,127,2022-04-21,0.0245156543920423,1
9322,65,-0.5,127,2022-04-22,0.0245156543920423,1
9322,65,-0.5,127,2022-04-23,0.0245156543920423,0
9322,65,-0.5,127,2022-04-24,0.0245156543920423,1
9322,65,-0.5,127,2022-04-25,0.0245156543920423,0
9322,65,-0.5,127,2022-04-26,0.0245156543920423,0
9322,65,-0.5,127,2022-04-27,0.0245156543920423,2
9323,65,0.5,1417,2022-04-19,0.00455380430780876,0
9323,65,0.5,1417,2022-04-20,0.00455380430780876,0
9323,65,0.5,1417,2022-04-21,0.00455380430780876,1
9323,65,0.5,1417,2022-04-22,0.00455380430780876,0
9323,65,0.5,1417,2022-04-23,0.00455380430780876,0
9323,65,0.5,1417,2022-04-24,0.00455380430780876,0
9323,65,0.5,1417,2022-04-25,0.00455380430780876,0
9323,65,0.5,1417,2022-04-26,0.00455380430780876,1
9323,65,0.5,1417,2022-04-27,0.00455380430780876,0
9324,65,-0.5,813,2022-04-19,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-20,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-21,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-22,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-23,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-24,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-25,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-26,-0.0518345831356513,0
9324,65,-0.5,813,2022-04-27,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-19,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-20,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-21,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-22,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-23,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-24,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-25,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-26,-0.0518345831356513,0
9325,65,-0.5,3219,2022-04-27,-0.0518345831356513,0
9326,65,0.5,1514,2022-04-19,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-20,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-21,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-22,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-23,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-24,-0.0288141203598448,1
9326,65,0.5,1514,2022-04-25,-0.0288141203598448,2
9326,65,0.5,1514,2022-04-26,-0.0288141203598448,0
9326,65,0.5,1514,2022-04-27,-0.0288141203598448,1
9327,65,-0.5,3120,2022-04-19,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-20,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-21,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-22,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-23,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-24,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-25,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-26,-0.0518345831356513,0
9327,65,-0.5,3120,2022-04-27,-0.0518345831356513,0
9328,65,0.5,1641,2022-04-19,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-20,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-21,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-22,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-23,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-24,-0.0288141203598448,1
9328,65,0.5,1641,2022-04-25,-0.0288141203598448,2
9328,65,0.5,1641,2022-04-26,-0.0288141203598448,0
9328,65,0.5,1641,2022-04-27,-0.0288141203598448,1
9329,65,0.5,1300,2022-04-19,-0.0192787324660007,0
9329,65,0.5,1300,2022-04-20,-0.0192787324660007,0
9329,65,0.5,1300,2022-04-21,-0.0192787324660007,0
9329,65,0.5,1300,2022-04-22,-0.0192787324660007,0
9329,65,0.5,1300,2022-04-23,-0.0192787324660007,0
9329,65,0.5,1300,2022-04-24,-0.0192787324660007,1
9329,65,0.5,1300,2022-04-25,-0.0192787324660007,2
9329,65,0.5,1300,2022-04-26,-0.0192787324660007,1
9329,65,0.5,1300,2022-04-27,-0.0192787324660007,1
9330,65,-0.5,1044,2022-04-19,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-20,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-21,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-22,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-23,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-24,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-25,-0.0288141203598448,1
9330,65,-0.5,1044,2022-04-26,-0.0288141203598448,0
9330,65,-0.5,1044,2022-04-27,-0.0288141203598448,1
9331,65,-0.5,451,2022-04-19,0.0430812164395986,2
9331,65,-0.5,451,2022-04-20,0.0430812164395986,0
9331,65,-0.5,451,2022-04-21,0.0430812164395986,1
9331,65,-0.5,451,2022-04-22,0.0430812164395986,3
9331,65,-0.5,451,2022-04-23,0.0430812164395986,0
9331,65,-0.5,451,2022-04-24,0.0430812164395986,3
9331,65,-0.5,451,2022-04-25,0.0430812164395986,2
9331,65,-0.5,451,2022-04-26,0.0430812164395986,5
9331,65,-0.5,451,2022-04-27,0.0430812164395986,1
9332,65,-0.5,37,2022-04-19,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-20,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-21,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-22,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-23,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-24,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-25,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-26,-0.0518345831356513,0
9332,65,-0.5,37,2022-04-27,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-19,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-20,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-21,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-22,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-23,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-24,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-25,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-26,-0.0518345831356513,0
9333,65,-0.5,1130,2022-04-27,-0.0518345831356513,0
9334,65,0.5,2364,2022-04-19,0.0609421917512689,3
9334,65,0.5,2364,2022-04-20,0.0609421917512689,1
9334,65,0.5,2364,2022-04-21,0.0609421917512689,0
9334,65,0.5,2364,2022-04-22,0.0609421917512689,3
9334,65,0.5,2364,2022-04-23,0.0609421917512689,2
9334,65,0.5,2364,2022-04-24,0.0609421917512689,1
9334,65,0.5,2364,2022-04-25,0.0609421917512689,2
9334,65,0.5,2364,2022-04-26,0.0609421917512689,0
9334,65,0.5,2364,2022-04-27,0.0609421917512689,1
9335,65,0.5,2799,2022-04-19,0.118889738074527,7
9335,65,0.5,2799,2022-04-20,0.118889738074527,6
9335,65,0.5,2799,2022-04-21,0.118889738074527,5
9335,65,0.5,2799,2022-04-22,0.118889738074527,8
9335,65,0.5,2799,2022-04-23,0.118889738074527,15
9335,65,0.5,2799,2022-04-24,0.118889738074527,3
9335,65,0.5,2799,2022-04-25,0.118889738074527,4
9335,65,0.5,2799,2022-04-26,0.118889738074527,0
9335,65,0.5,2799,2022-04-27,0.118889738074527,0
9336,65,0.5,1792,2022-04-19,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-20,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-21,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-22,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-23,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-24,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-25,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-26,-0.0518345831356513,0
9336,65,0.5,1792,2022-04-27,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-19,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-20,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-21,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-22,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-23,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-24,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-25,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-26,-0.0518345831356513,0
9337,65,-0.5,3050,2022-04-27,-0.0518345831356513,0
9338,65,-0.5,2063,2022-04-19,0.181797597354251,10
9338,65,-0.5,2063,2022-04-20,0.181797597354251,13
9338,65,-0.5,2063,2022-04-21,0.181797597354251,3
9338,65,-0.5,2063,2022-04-22,0.181797597354251,2
9338,65,-0.5,2063,2022-04-23,0.181797597354251,4
9338,65,-0.5,2063,2022-04-24,0.181797597354251,5
9338,65,-0.5,2063,2022-04-25,0.181797597354251,0
9338,65,-0.5,2063,2022-04-26,0.181797597354251,17
9338,65,-0.5,2063,2022-04-27,0.181797597354251,8
9339,65,-0.5,2254,2022-04-19,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-20,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-21,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-22,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-23,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-24,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-25,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-26,-0.0518345831356513,0
9339,65,-0.5,2254,2022-04-27,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-19,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-20,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-21,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-22,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-23,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-24,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-25,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-26,-0.0518345831356513,0
9340,65,-0.5,2156,2022-04-27,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-19,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-20,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-21,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-22,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-23,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-24,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-25,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-26,-0.0518345831356513,0
9341,65,0.5,3193,2022-04-27,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-19,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-20,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-21,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-22,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-23,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-24,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-25,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-26,-0.0518345831356513,0
9342,65,-0.5,1795,2022-04-27,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-19,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-20,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-21,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-22,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-23,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-24,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-25,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-26,-0.0518345831356513,0
9343,65,-0.5,1295,2022-04-27,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-19,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-20,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-21,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-22,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-23,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-24,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-25,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-26,-0.0518345831356513,0
9344,65,0.5,2669,2022-04-27,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-19,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-20,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-21,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-22,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-23,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-24,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-25,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-26,-0.0518345831356513,0
9345,65,0.5,1295,2022-04-27,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-19,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-20,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-21,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-22,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-23,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-24,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-25,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-26,-0.0518345831356513,0
9346,65,-0.5,1295,2022-04-27,-0.0518345831356513,0
9347,65,0.5,1358,2022-04-19,0.0458329688733005,0
9347,65,0.5,1358,2022-04-20,0.0458329688733005,0
9347,65,0.5,1358,2022-04-21,0.0458329688733005,0
9347,65,0.5,1358,2022-04-22,0.0458329688733005,0
9347,65,0.5,1358,2022-04-23,0.0458329688733005,0
9347,65,0.5,1358,2022-04-24,0.0458329688733005,4
9347,65,0.5,1358,2022-04-25,0.0458329688733005,1
9347,65,0.5,1358,2022-04-26,0.0458329688733005,1
9347,65,0.5,1358,2022-04-27,0.0458329688733005,0
9348,65,-0.5,3204,2022-04-19,0.181797597354251,2
9348,65,-0.5,3204,2022-04-20,0.181797597354251,6
9348,65,-0.5,3204,2022-04-21,0.181797597354251,0
9348,65,-0.5,3204,2022-04-22,0.181797597354251,0
9348,65,-0.5,3204,2022-04-23,0.181797597354251,0
9348,65,-0.5,3204,2022-04-24,0.181797597354251,0
9348,65,-0.5,3204,2022-04-25,0.181797597354251,0
9348,65,-0.5,3204,2022-04-26,0.181797597354251,0
9348,65,-0.5,3204,2022-04-27,0.181797597354251,10
9349,65,0.5,2795,2022-04-19,-0.0518345831356513,1
9349,65,0.5,2795,2022-04-20,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-21,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-22,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-23,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-24,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-25,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-26,-0.0518345831356513,0
9349,65,0.5,2795,2022-04-27,-0.0518345831356513,0
9350,65,-0.5,106,2022-04-19,0.0919281608214654,1
9350,65,-0.5,106,2022-04-20,0.0919281608214654,1
9350,65,-0.5,106,2022-04-21,0.0919281608214654,0
9350,65,-0.5,106,2022-04-22,0.0919281608214654,0
9350,65,-0.5,106,2022-04-23,0.0919281608214654,0
9350,65,-0.5,106,2022-04-24,0.0919281608214654,0
9350,65,-0.5,106,2022-04-25,0.0919281608214654,0
9350,65,-0.5,106,2022-04-26,0.0919281608214654,1
9350,65,-0.5,106,2022-04-27,0.0919281608214654,0
9351,65,-0.5,2314,2022-04-19,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-20,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-21,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-22,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-23,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-24,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-25,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-26,-0.0518345831356513,0
9351,65,-0.5,2314,2022-04-27,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-19,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-20,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-21,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-22,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-23,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-24,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-25,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-26,-0.0518345831356513,0
9352,65,0.5,2972,2022-04-27,-0.0518345831356513,0
9353,65,0.5,986,2022-04-19,0.150169157903337,3
9353,65,0.5,986,2022-04-20,0.150169157903337,6
9353,65,0.5,986,2022-04-21,0.150169157903337,4
9353,65,0.5,986,2022-04-22,0.150169157903337,2
9353,65,0.5,986,2022-04-23,0.150169157903337,5
9353,65,0.5,986,2022-04-24,0.150169157903337,7
9353,65,0.5,986,2022-04-25,0.150169157903337,5
9353,65,0.5,986,2022-04-26,0.150169157903337,3
9353,65,0.5,986,2022-04-27,0.150169157903337,4
9354,65,-0.5,3088,2022-04-19,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-20,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-21,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-22,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-23,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-24,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-25,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-26,-0.0518345831356513,0
9354,65,-0.5,3088,2022-04-27,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-19,-0.0518345831356513,1
9355,65,-0.5,62,2022-04-20,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-21,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-22,-0.0518345831356513,1
9355,65,-0.5,62,2022-04-23,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-24,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-25,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-26,-0.0518345831356513,0
9355,65,-0.5,62,2022-04-27,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-19,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-20,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-21,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-22,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-23,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-24,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-25,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-26,-0.0518345831356513,0
9356,65,-0.5,1358,2022-04-27,-0.0518345831356513,0
9357,65,0.5,95,2022-04-19,-0.0518345831356513,0
9357,65,0.5,95,2022-04-20,-0.0518345831356513,0
9357,65,0.5,95,2022-04-21,-0.0518345831356513,0
9357,65,0.5,95,2022-04-22,-0.0518345831356513,0
9357,65,0.5,95,2022-04-23,-0.0518345831356513,0
9357,65,0.5,95,2022-04-24,-0.0518345831356513,0
9357,65,0.5,95,2022-04-25,-0.0518345831356513,0
9357,65,0.5,95,2022-04-26,-0.0518345831356513,0
9357,65,0.5,95,2022-04-27,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-19,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-20,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-21,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-22,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-23,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-24,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-25,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-26,-0.0518345831356513,0
9358,65,-0.5,1985,2022-04-27,-0.0518345831356513,0
9359,65,0.5,2696,2022-04-19,0.00455380430780876,0
9359,65,0.5,2696,2022-04-20,0.00455380430780876,0
9359,65,0.5,2696,2022-04-21,0.00455380430780876,0
9359,65,0.5,2696,2022-04-22,0.00455380430780876,0
9359,65,0.5,2696,2022-04-23,0.00455380430780876,0
9359,65,0.5,2696,2022-04-24,0.00455380430780876,0
9359,65,0.5,2696,2022-04-25,0.00455380430780876,0
9359,65,0.5,2696,2022-04-26,0.00455380430780876,0
9359,65,0.5,2696,2022-04-27,0.00455380430780876,0
9360,65,0.5,3050,2022-04-19,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-20,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-21,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-22,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-23,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-24,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-25,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-26,-0.0518345831356513,0
9360,65,0.5,3050,2022-04-27,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-19,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-20,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-21,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-22,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-23,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-24,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-25,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-26,-0.0518345831356513,0
9361,65,-0.5,1618,2022-04-27,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-19,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-20,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-21,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-22,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-23,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-24,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-25,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-26,-0.0518345831356513,0
9362,65,-0.5,1763,2022-04-27,-0.0518345831356513,0
9363,65,-0.5,2325,2022-04-19,-0.0518345831356513,10
9363,65,-0.5,2325,2022-04-20,-0.0518345831356513,8
9363,65,-0.5,2325,2022-04-21,-0.0518345831356513,8
9363,65,-0.5,2325,2022-04-22,-0.0518345831356513,0
9363,65,-0.5,2325,2022-04-23,-0.0518345831356513,0
9363,65,-0.5,2325,2022-04-24,-0.0518345831356513,9
9363,65,-0.5,2325,2022-04-25,-0.0518345831356513,15
9363,65,-0.5,2325,2022-04-26,-0.0518345831356513,13
9363,65,-0.5,2325,2022-04-27,-0.0518345831356513,15
9364,65,-0.5,1019,2022-04-19,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-20,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-21,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-22,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-23,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-24,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-25,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-26,-0.0518345831356513,0
9364,65,-0.5,1019,2022-04-27,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-19,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-20,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-21,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-22,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-23,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-24,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-25,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-26,-0.0518345831356513,0
9365,65,-0.5,902,2022-04-27,-0.0518345831356513,0
9366,65,-0.5,148,2022-04-19,0.0373232858170352,6
9366,65,-0.5,148,2022-04-20,0.0373232858170352,1
9366,65,-0.5,148,2022-04-21,0.0373232858170352,9
9366,65,-0.5,148,2022-04-22,0.0373232858170352,5
9366,65,-0.5,148,2022-04-23,0.0373232858170352,1
9366,65,-0.5,148,2022-04-24,0.0373232858170352,1
9366,65,-0.5,148,2022-04-25,0.0373232858170352,0
9366,65,-0.5,148,2022-04-26,0.0373232858170352,0
9366,65,-0.5,148,2022-04-27,0.0373232858170352,0
9367,65,-0.5,884,2022-04-19,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-20,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-21,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-22,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-23,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-24,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-25,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-26,-0.0518345831356513,0
9367,65,-0.5,884,2022-04-27,-0.0518345831356513,0
9368,65,0.5,269,2022-04-19,0.0132771182036499,0
9368,65,0.5,269,2022-04-20,0.0132771182036499,1
9368,65,0.5,269,2022-04-21,0.0132771182036499,1
9368,65,0.5,269,2022-04-22,0.0132771182036499,1
9368,65,0.5,269,2022-04-23,0.0132771182036499,1
9368,65,0.5,269,2022-04-24,0.0132771182036499,0
9368,65,0.5,269,2022-04-25,0.0132771182036499,0
9368,65,0.5,269,2022-04-26,0.0132771182036499,0
9368,65,0.5,269,2022-04-27,0.0132771182036499,0
9369,65,-0.5,24,2022-04-19,0.074253684329521,0
9369,65,-0.5,24,2022-04-20,0.074253684329521,0
9369,65,-0.5,24,2022-04-21,0.074253684329521,0
9369,65,-0.5,24,2022-04-22,0.074253684329521,4
9369,65,-0.5,24,2022-04-23,0.074253684329521,1
9369,65,-0.5,24,2022-04-24,0.074253684329521,2
9369,65,-0.5,24,2022-04-25,0.074253684329521,1
9369,65,-0.5,24,2022-04-26,0.074253684329521,1
9369,65,-0.5,24,2022-04-27,0.074253684329521,1
9370,65,-0.5,2868,2022-04-19,-0.0518345831356513,0
