useridx,threshold,conditionC,block,day,t0SC,t1
11843,75,-0.5,2522,2022-04-23,-0.0623708522588954,0
11843,75,-0.5,2522,2022-04-24,-0.0623708522588954,0
11843,75,-0.5,2522,2022-04-25,-0.0623708522588954,0
11843,75,-0.5,2522,2022-04-26,-0.0623708522588954,0
11843,75,-0.5,2522,2022-04-27,-0.0623708522588954,0
11844,75,-0.5,1278,2022-04-19,0.167165722143549,7
11844,75,-0.5,1278,2022-04-20,0.167165722143549,2
11844,75,-0.5,1278,2022-04-21,0.167165722143549,2
11844,75,-0.5,1278,2022-04-22,0.167165722143549,12
11844,75,-0.5,1278,2022-04-23,0.167165722143549,2
11844,75,-0.5,1278,2022-04-24,0.167165722143549,4
11844,75,-0.5,1278,2022-04-25,0.167165722143549,7
11844,75,-0.5,1278,2022-04-26,0.167165722143549,19
11844,75,-0.5,1278,2022-04-27,0.167165722143549,5
11845,75,0.5,3055,2022-04-19,-0.00164118299264124,0
11845,75,0.5,3055,2022-04-20,-0.00164118299264124,0
11845,75,0.5,3055,2022-04-21,-0.00164118299264124,0
11845,75,0.5,3055,2022-04-22,-0.00164118299264124,4
11845,75,0.5,3055,2022-04-23,-0.00164118299264124,0
11845,75,0.5,3055,2022-04-24,-0.00164118299264124,1
11845,75,0.5,3055,2022-04-25,-0.00164118299264124,2
11845,75,0.5,3055,2022-04-26,-0.00164118299264124,0
11845,75,0.5,3055,2022-04-27,-0.00164118299264124,0
11846,75,-0.5,1790,2022-04-19,0.00255189505722411,0
11846,75,-0.5,1790,2022-04-20,0.00255189505722411,0
11846,75,-0.5,1790,2022-04-21,0.00255189505722411,1
11846,75,-0.5,1790,2022-04-22,0.00255189505722411,0
11846,75,-0.5,1790,2022-04-23,0.00255189505722411,0
11846,75,-0.5,1790,2022-04-24,0.00255189505722411,1
11846,75,-0.5,1790,2022-04-25,0.00255189505722411,0
11846,75,-0.5,1790,2022-04-26,0.00255189505722411,1
11846,75,-0.5,1790,2022-04-27,0.00255189505722411,1
11847,75,0.5,2058,2022-04-19,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-20,-0.0164635373784066,1
11847,75,0.5,2058,2022-04-21,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-22,-0.0164635373784066,1
11847,75,0.5,2058,2022-04-23,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-24,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-25,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-26,-0.0164635373784066,0
11847,75,0.5,2058,2022-04-27,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-19,-0.0164635373784066,3
11848,75,0.5,1014,2022-04-20,-0.0164635373784066,1
11848,75,0.5,1014,2022-04-21,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-22,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-23,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-24,-0.0164635373784066,6
11848,75,0.5,1014,2022-04-25,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-26,-0.0164635373784066,0
11848,75,0.5,1014,2022-04-27,-0.0164635373784066,6
11849,75,0.5,1669,2022-04-19,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-20,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-21,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-22,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-23,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-24,-0.0110449138902651,1
11849,75,0.5,1669,2022-04-25,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-26,-0.0110449138902651,0
11849,75,0.5,1669,2022-04-27,-0.0110449138902651,1
11850,75,-0.5,2105,2022-04-19,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-20,-0.0164635373784066,1
11850,75,-0.5,2105,2022-04-21,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-22,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-23,-0.0164635373784066,1
11850,75,-0.5,2105,2022-04-24,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-25,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-26,-0.0164635373784066,0
11850,75,-0.5,2105,2022-04-27,-0.0164635373784066,0
11851,75,0.5,838,2022-04-19,0.132397389689463,7
11851,75,0.5,838,2022-04-20,0.132397389689463,4
11851,75,0.5,838,2022-04-21,0.132397389689463,4
11851,75,0.5,838,2022-04-22,0.132397389689463,1
11851,75,0.5,838,2022-04-23,0.132397389689463,6
11851,75,0.5,838,2022-04-24,0.132397389689463,1
11851,75,0.5,838,2022-04-25,0.132397389689463,3
11851,75,0.5,838,2022-04-26,0.132397389689463,2
11851,75,0.5,838,2022-04-27,0.132397389689463,10
11852,75,0.5,2390,2022-04-19,0.0983047498228156,0
11852,75,0.5,2390,2022-04-20,0.0983047498228156,3
11852,75,0.5,2390,2022-04-21,0.0983047498228156,5
11852,75,0.5,2390,2022-04-22,0.0983047498228156,3
11852,75,0.5,2390,2022-04-23,0.0983047498228156,0
11852,75,0.5,2390,2022-04-24,0.0983047498228156,4
11852,75,0.5,2390,2022-04-25,0.0983047498228156,3
11852,75,0.5,2390,2022-04-26,0.0983047498228156,5
11852,75,0.5,2390,2022-04-27,0.0983047498228156,12
11853,75,-0.5,1253,2022-04-19,0.0568998504592088,0
11853,75,-0.5,1253,2022-04-20,0.0568998504592088,1
11853,75,-0.5,1253,2022-04-21,0.0568998504592088,6
11853,75,-0.5,1253,2022-04-22,0.0568998504592088,1
11853,75,-0.5,1253,2022-04-23,0.0568998504592088,0
11853,75,-0.5,1253,2022-04-24,0.0568998504592088,0
11853,75,-0.5,1253,2022-04-25,0.0568998504592088,0
11853,75,-0.5,1253,2022-04-26,0.0568998504592088,0
11853,75,-0.5,1253,2022-04-27,0.0568998504592088,2
11854,75,-0.5,1628,2022-04-19,0.086385849691409,7
11854,75,-0.5,1628,2022-04-20,0.086385849691409,3
11854,75,-0.5,1628,2022-04-21,0.086385849691409,2
11854,75,-0.5,1628,2022-04-22,0.086385849691409,0
11854,75,-0.5,1628,2022-04-23,0.086385849691409,0
11854,75,-0.5,1628,2022-04-24,0.086385849691409,1
11854,75,-0.5,1628,2022-04-25,0.086385849691409,0
11854,75,-0.5,1628,2022-04-26,0.086385849691409,0
11854,75,-0.5,1628,2022-04-27,0.086385849691409,0
11855,75,0.5,3208,2022-04-19,0.115427413742338,6
11855,75,0.5,3208,2022-04-20,0.115427413742338,7
11855,75,0.5,3208,2022-04-21,0.115427413742338,2
11855,75,0.5,3208,2022-04-22,0.115427413742338,6
11855,75,0.5,3208,2022-04-23,0.115427413742338,7
11855,75,0.5,3208,2022-04-24,0.115427413742338,3
11855,75,0.5,3208,2022-04-25,0.115427413742338,7
11855,75,0.5,3208,2022-04-26,0.115427413742338,8
11855,75,0.5,3208,2022-04-27,0.115427413742338,8
11856,75,0.5,815,2022-04-19,0.0350132687152839,1
11856,75,0.5,815,2022-04-20,0.0350132687152839,0
11856,75,0.5,815,2022-04-21,0.0350132687152839,1
11856,75,0.5,815,2022-04-22,0.0350132687152839,0
11856,75,0.5,815,2022-04-23,0.0350132687152839,1
11856,75,0.5,815,2022-04-24,0.0350132687152839,0
11856,75,0.5,815,2022-04-25,0.0350132687152839,1
11856,75,0.5,815,2022-04-26,0.0350132687152839,1
11856,75,0.5,815,2022-04-27,0.0350132687152839,1
11857,75,0.5,2094,2022-04-19,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-20,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-21,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-22,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-23,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-24,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-25,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-26,-0.0299094786008357,0
11857,75,0.5,2094,2022-04-27,-0.0299094786008357,0
11858,75,0.5,2435,2022-04-19,0.203336942591891,20
11858,75,0.5,2435,2022-04-20,0.203336942591891,5
11858,75,0.5,2435,2022-04-21,0.203336942591891,21
11858,75,0.5,2435,2022-04-22,0.203336942591891,0
11858,75,0.5,2435,2022-04-23,0.203336942591891,19
11858,75,0.5,2435,2022-04-24,0.203336942591891,17
11858,75,0.5,2435,2022-04-25,0.203336942591891,19.5500000000002
11858,75,0.5,2435,2022-04-26,0.203336942591891,0
11858,75,0.5,2435,2022-04-27,0.203336942591891,23
11859,75,-0.5,851,2022-04-19,-0.039417194818651,0
11859,75,-0.5,851,2022-04-20,-0.039417194818651,0
11859,75,-0.5,851,2022-04-21,-0.039417194818651,0
11859,75,-0.5,851,2022-04-22,-0.039417194818651,0
11859,75,-0.5,851,2022-04-23,-0.039417194818651,0
11859,75,-0.5,851,2022-04-24,-0.039417194818651,0
11859,75,-0.5,851,2022-04-25,-0.039417194818651,0
11859,75,-0.5,851,2022-04-26,-0.039417194818651,0
11859,75,-0.5,851,2022-04-27,-0.039417194818651,0
11860,75,0.5,3038,2022-04-19,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-20,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-21,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-22,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-23,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-24,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-25,-0.0623708522588954,1
11860,75,0.5,3038,2022-04-26,-0.0623708522588954,0
11860,75,0.5,3038,2022-04-27,-0.0623708522588954,0
11861,75,0.5,2570,2022-04-19,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-20,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-21,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-22,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-23,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-24,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-25,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-26,-0.0299094786008357,0
11861,75,0.5,2570,2022-04-27,-0.0299094786008357,0
11862,75,-0.5,674,2022-04-19,0.042816020437111,0
11862,75,-0.5,674,2022-04-20,0.042816020437111,2
11862,75,-0.5,674,2022-04-21,0.042816020437111,2
11862,75,-0.5,674,2022-04-22,0.042816020437111,0
11862,75,-0.5,674,2022-04-23,0.042816020437111,0
11862,75,-0.5,674,2022-04-24,0.042816020437111,0
11862,75,-0.5,674,2022-04-25,0.042816020437111,0
11862,75,-0.5,674,2022-04-26,0.042816020437111,0
11862,75,-0.5,674,2022-04-27,0.042816020437111,3
11863,75,-0.5,216,2022-04-19,0.0568998504592088,10
11863,75,-0.5,216,2022-04-20,0.0568998504592088,2
11863,75,-0.5,216,2022-04-21,0.0568998504592088,1
11863,75,-0.5,216,2022-04-22,0.0568998504592088,1
11863,75,-0.5,216,2022-04-23,0.0568998504592088,7
11863,75,-0.5,216,2022-04-24,0.0568998504592088,14
11863,75,-0.5,216,2022-04-25,0.0568998504592088,3
11863,75,-0.5,216,2022-04-26,0.0568998504592088,0
11863,75,-0.5,216,2022-04-27,0.0568998504592088,6
11864,75,0.5,1627,2022-04-19,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-20,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-21,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-22,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-23,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-24,-0.0299094786008357,1
11864,75,0.5,1627,2022-04-25,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-26,-0.0299094786008357,0
11864,75,0.5,1627,2022-04-27,-0.0299094786008357,0
11865,75,-0.5,1063,2022-04-19,0.059088486273613,0
11865,75,-0.5,1063,2022-04-20,0.059088486273613,2
11865,75,-0.5,1063,2022-04-21,0.059088486273613,6
11865,75,-0.5,1063,2022-04-22,0.059088486273613,0
11865,75,-0.5,1063,2022-04-23,0.059088486273613,1
11865,75,-0.5,1063,2022-04-24,0.059088486273613,1
11865,75,-0.5,1063,2022-04-25,0.059088486273613,0
11865,75,-0.5,1063,2022-04-26,0.059088486273613,0
11865,75,-0.5,1063,2022-04-27,0.059088486273613,0
11866,75,-0.5,1888,2022-04-19,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-20,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-21,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-22,0.0265282807417212,1
11866,75,-0.5,1888,2022-04-23,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-24,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-25,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-26,0.0265282807417212,0
11866,75,-0.5,1888,2022-04-27,0.0265282807417212,0
11867,75,-0.5,1062,2022-04-19,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-20,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-21,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-22,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-23,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-24,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-25,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-26,-0.0623708522588954,0
11867,75,-0.5,1062,2022-04-27,-0.0623708522588954,0
11868,75,-0.5,2406,2022-04-19,0.042816020437111,5
11868,75,-0.5,2406,2022-04-20,0.042816020437111,0
11868,75,-0.5,2406,2022-04-21,0.042816020437111,0
11868,75,-0.5,2406,2022-04-22,0.042816020437111,2
11868,75,-0.5,2406,2022-04-23,0.042816020437111,0
11868,75,-0.5,2406,2022-04-24,0.042816020437111,2
11868,75,-0.5,2406,2022-04-25,0.042816020437111,1
11868,75,-0.5,2406,2022-04-26,0.042816020437111,1
11868,75,-0.5,2406,2022-04-27,0.042816020437111,0
11869,75,-0.5,402,2022-04-19,0.0376818209077805,3
11869,75,-0.5,402,2022-04-20,0.0376818209077805,1
11869,75,-0.5,402,2022-04-21,0.0376818209077805,0
11869,75,-0.5,402,2022-04-22,0.0376818209077805,5
11869,75,-0.5,402,2022-04-23,0.0376818209077805,1
11869,75,-0.5,402,2022-04-24,0.0376818209077805,1
11869,75,-0.5,402,2022-04-25,0.0376818209077805,3
11869,75,-0.5,402,2022-04-26,0.0376818209077805,3
11869,75,-0.5,402,2022-04-27,0.0376818209077805,1
11870,75,0.5,2898,2022-04-19,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-20,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-21,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-22,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-23,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-24,-0.00164118299264124,1
11870,75,0.5,2898,2022-04-25,-0.00164118299264124,1
11870,75,0.5,2898,2022-04-26,-0.00164118299264124,0
11870,75,0.5,2898,2022-04-27,-0.00164118299264124,0
11871,75,0.5,1671,2022-04-19,0.0477110216683504,2
11871,75,0.5,1671,2022-04-20,0.0477110216683504,1
11871,75,0.5,1671,2022-04-21,0.0477110216683504,0
11871,75,0.5,1671,2022-04-22,0.0477110216683504,0
11871,75,0.5,1671,2022-04-23,0.0477110216683504,0
11871,75,0.5,1671,2022-04-24,0.0477110216683504,0
11871,75,0.5,1671,2022-04-25,0.0477110216683504,2
11871,75,0.5,1671,2022-04-26,0.0477110216683504,2
11871,75,0.5,1671,2022-04-27,0.0477110216683504,0
11872,75,0.5,1815,2022-04-19,0.185910914321815,1
11872,75,0.5,1815,2022-04-20,0.185910914321815,0
11872,75,0.5,1815,2022-04-21,0.185910914321815,0
11872,75,0.5,1815,2022-04-22,0.185910914321815,0
11872,75,0.5,1815,2022-04-23,0.185910914321815,19
11872,75,0.5,1815,2022-04-24,0.185910914321815,4
11872,75,0.5,1815,2022-04-25,0.185910914321815,1
11872,75,0.5,1815,2022-04-26,0.185910914321815,11
11872,75,0.5,1815,2022-04-27,0.185910914321815,0
11873,75,-0.5,2219,2022-04-19,-0.0226139513528607,1
11873,75,-0.5,2219,2022-04-20,-0.0226139513528607,1
11873,75,-0.5,2219,2022-04-21,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-22,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-23,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-24,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-25,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-26,-0.0226139513528607,0
11873,75,-0.5,2219,2022-04-27,-0.0226139513528607,0
11874,75,-0.5,852,2022-04-19,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-20,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-21,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-22,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-23,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-24,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-25,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-26,-0.0623708522588954,0
11874,75,-0.5,852,2022-04-27,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-19,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-20,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-21,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-22,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-23,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-24,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-25,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-26,-0.0623708522588954,0
11875,75,-0.5,2915,2022-04-27,-0.0623708522588954,0
11876,75,-0.5,2330,2022-04-19,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-20,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-21,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-22,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-23,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-24,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-25,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-26,-0.039417194818651,0
11876,75,-0.5,2330,2022-04-27,-0.039417194818651,0
11877,75,0.5,2706,2022-04-19,0.00649012006183786,0
11877,75,0.5,2706,2022-04-20,0.00649012006183786,0
11877,75,0.5,2706,2022-04-21,0.00649012006183786,0
11877,75,0.5,2706,2022-04-22,0.00649012006183786,0
11877,75,0.5,2706,2022-04-23,0.00649012006183786,0
11877,75,0.5,2706,2022-04-24,0.00649012006183786,0
11877,75,0.5,2706,2022-04-25,0.00649012006183786,0
11877,75,0.5,2706,2022-04-26,0.00649012006183786,0
11877,75,0.5,2706,2022-04-27,0.00649012006183786,1
11878,75,0.5,3260,2022-04-19,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-20,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-21,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-22,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-23,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-24,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-25,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-26,-0.0623708522588954,0
11878,75,0.5,3260,2022-04-27,-0.0623708522588954,0
11879,75,0.5,2511,2022-04-19,0.00255189505722411,2
11879,75,0.5,2511,2022-04-20,0.00255189505722411,0
11879,75,0.5,2511,2022-04-21,0.00255189505722411,0
11879,75,0.5,2511,2022-04-22,0.00255189505722411,1
11879,75,0.5,2511,2022-04-23,0.00255189505722411,0
11879,75,0.5,2511,2022-04-24,0.00255189505722411,0
11879,75,0.5,2511,2022-04-25,0.00255189505722411,1
11879,75,0.5,2511,2022-04-26,0.00255189505722411,2
11879,75,0.5,2511,2022-04-27,0.00255189505722411,1
11880,75,0.5,28,2022-04-19,0.00255189505722411,1
11880,75,0.5,28,2022-04-20,0.00255189505722411,0
11880,75,0.5,28,2022-04-21,0.00255189505722411,3
11880,75,0.5,28,2022-04-22,0.00255189505722411,0
11880,75,0.5,28,2022-04-23,0.00255189505722411,1
11880,75,0.5,28,2022-04-24,0.00255189505722411,0
11880,75,0.5,28,2022-04-25,0.00255189505722411,1
11880,75,0.5,28,2022-04-26,0.00255189505722411,1
11880,75,0.5,28,2022-04-27,0.00255189505722411,0
11881,75,0.5,470,2022-04-19,0.113939535986271,2
11881,75,0.5,470,2022-04-20,0.113939535986271,2
11881,75,0.5,470,2022-04-21,0.113939535986271,2
11881,75,0.5,470,2022-04-22,0.113939535986271,2
11881,75,0.5,470,2022-04-23,0.113939535986271,0
11881,75,0.5,470,2022-04-24,0.113939535986271,2
11881,75,0.5,470,2022-04-25,0.113939535986271,1
11881,75,0.5,470,2022-04-26,0.113939535986271,4
11881,75,0.5,470,2022-04-27,0.113939535986271,0
11882,75,0.5,1727,2022-04-19,0.185910914321815,20
11882,75,0.5,1727,2022-04-20,0.185910914321815,14
11882,75,0.5,1727,2022-04-21,0.185910914321815,21
11882,75,0.5,1727,2022-04-22,0.185910914321815,17
11882,75,0.5,1727,2022-04-23,0.185910914321815,1
11882,75,0.5,1727,2022-04-24,0.185910914321815,9
11882,75,0.5,1727,2022-04-25,0.185910914321815,19.5500000000002
11882,75,0.5,1727,2022-04-26,0.185910914321815,6
11882,75,0.5,1727,2022-04-27,0.185910914321815,16
11883,75,0.5,3166,2022-04-19,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-20,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-21,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-22,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-23,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-24,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-25,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-26,-0.0623708522588954,0
11883,75,0.5,3166,2022-04-27,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-19,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-20,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-21,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-22,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-23,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-24,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-25,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-26,-0.0623708522588954,0
11884,75,-0.5,2948,2022-04-27,-0.0623708522588954,0
11885,75,0.5,2154,2022-04-19,0.0102149858835472,0
11885,75,0.5,2154,2022-04-20,0.0102149858835472,0
11885,75,0.5,2154,2022-04-21,0.0102149858835472,0
11885,75,0.5,2154,2022-04-22,0.0102149858835472,0
11885,75,0.5,2154,2022-04-23,0.0102149858835472,0
11885,75,0.5,2154,2022-04-24,0.0102149858835472,2
11885,75,0.5,2154,2022-04-25,0.0102149858835472,0
11885,75,0.5,2154,2022-04-26,0.0102149858835472,1
11885,75,0.5,2154,2022-04-27,0.0102149858835472,0
11886,75,-0.5,2271,2022-04-19,0.150492609918228,10
11886,75,-0.5,2271,2022-04-20,0.150492609918228,3
11886,75,-0.5,2271,2022-04-21,0.150492609918228,5
11886,75,-0.5,2271,2022-04-22,0.150492609918228,2
11886,75,-0.5,2271,2022-04-23,0.150492609918228,6
11886,75,-0.5,2271,2022-04-24,0.150492609918228,4
11886,75,-0.5,2271,2022-04-25,0.150492609918228,6
11886,75,-0.5,2271,2022-04-26,0.150492609918228,8
11886,75,-0.5,2271,2022-04-27,0.150492609918228,12
11887,75,0.5,2612,2022-04-19,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-20,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-21,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-22,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-23,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-24,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-25,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-26,-0.0623708522588954,0
11887,75,0.5,2612,2022-04-27,-0.0623708522588954,0
11888,75,-0.5,2014,2022-04-19,-0.0226139513528607,2
11888,75,-0.5,2014,2022-04-20,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-21,-0.0226139513528607,1
11888,75,-0.5,2014,2022-04-22,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-23,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-24,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-25,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-26,-0.0226139513528607,0
11888,75,-0.5,2014,2022-04-27,-0.0226139513528607,3
11889,75,0.5,2804,2022-04-19,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-20,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-21,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-22,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-23,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-24,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-25,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-26,-0.0299094786008357,0
11889,75,0.5,2804,2022-04-27,-0.0299094786008357,0
11890,75,0.5,385,2022-04-19,-0.0623708522588954,0
11890,75,0.5,385,2022-04-20,-0.0623708522588954,0
11890,75,0.5,385,2022-04-21,-0.0623708522588954,0
11890,75,0.5,385,2022-04-22,-0.0623708522588954,0
11890,75,0.5,385,2022-04-23,-0.0623708522588954,0
11890,75,0.5,385,2022-04-24,-0.0623708522588954,0
11890,75,0.5,385,2022-04-25,-0.0623708522588954,0
11890,75,0.5,385,2022-04-26,-0.0623708522588954,0
11890,75,0.5,385,2022-04-27,-0.0623708522588954,0
11891,75,0.5,1579,2022-04-19,-0.0299094786008357,1
11891,75,0.5,1579,2022-04-20,-0.0299094786008357,0
11891,75,0.5,1579,2022-04-21,-0.0299094786008357,0
11891,75,0.5,1579,2022-04-22,-0.0299094786008357,1
11891,75,0.5,1579,2022-04-23,-0.0299094786008357,0
11891,75,0.5,1579,2022-04-24,-0.0299094786008357,1
11891,75,0.5,1579,2022-04-25,-0.0299094786008357,0
11891,75,0.5,1579,2022-04-26,-0.0299094786008357,0
11891,75,0.5,1579,2022-04-27,-0.0299094786008357,0
11892,75,-0.5,740,2022-04-19,0.0294437775020823,1
11892,75,-0.5,740,2022-04-20,0.0294437775020823,1
11892,75,-0.5,740,2022-04-21,0.0294437775020823,2
11892,75,-0.5,740,2022-04-22,0.0294437775020823,0
11892,75,-0.5,740,2022-04-23,0.0294437775020823,0
11892,75,-0.5,740,2022-04-24,0.0294437775020823,0
11892,75,-0.5,740,2022-04-25,0.0294437775020823,1
11892,75,-0.5,740,2022-04-26,0.0294437775020823,1
11892,75,-0.5,740,2022-04-27,0.0294437775020823,0
11893,75,-0.5,2240,2022-04-19,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-20,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-21,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-22,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-23,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-24,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-25,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-26,-0.0623708522588954,0
11893,75,-0.5,2240,2022-04-27,-0.0623708522588954,0
11894,75,0.5,1585,2022-04-19,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-20,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-21,-0.0226139513528607,0
